4,0,0,0,0,1.0111115,100,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,1.0111115,100,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,1.0079355,100,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,18.5227533196525,-7.497443029703576e-11,0,0,0.9894045199629856,100,1,28,0,0,0,0,0,0,0,0,0,0,0,0,510.6841868471258,468.8937404869665,0,61.91394945261937
11,0,0,0,0,1.000001,100,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,1.022224,100,0,8.199999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0.999999,100,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,1.0158755,100,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,1.033333,100,0,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,1.033333,100,0,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25.61709305312053,-5.155004995248847e-11,0,0,1.010791829797972,100,1,36,0,0,0,0,0,0,0,0,0,0,0,0,526.0180326587681,456.4035448119414,0,441.2793315604886
25,0,0,0,0,1.022222,100,0,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,1.027779,100,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,8.038097356138245,3.273615306695922,9.5,-10,1.036874380966031,100,1,16,0,0,0,0,0,0,0,0,0,0,0,0,489.7794645614434,488.2366581442737,505.3959012652136,473.6733460645953
47,8.013673586143469,3.273615306695922,9.5,-10,1.036874380966031,100,1,16,0,0,0,0,0,0,0,0,0,0,0,0,489.6692997718501,488.3462778465092,505.3959012652136,473.6733460645953
48,0,0,0,0,1.000001,100,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,1.000001,100,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,7.072472989433316,6.668726726788954,1,0.9,1.016151919976666,100,1,13,0,0,0,0,0,0,0,0,0,0,0,0,491.2258138130593,486.8383778954159,521.7148721667932,459.7289147678475
64,0,0,0,0,0.9888895,100,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0.9888895,100,0,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,1.0079355,100,0,30.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,1.0158755,100,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,6.08968341766724,-9.165946831505762e-12,0,0,0.9822358952876649,100,1,6.68,0,0,0,0,0,0,0,0,0,0,0,0,504.0934149746618,474.8121125749436,230.8898443152015,0
86,0,0,0,0,1.022224,100,0,9.199999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,-32.14418587715797,-91.36153455578557,21,-9,0.8248044366992515,100,1,46,0,0,0,0,0,0,0,0,0,0,0,0,387.7392530196741,698.6417499792838,340.0441795983631,1569.609235260596
122,20.05883937850951,0.5506846221312239,5,-2,1.021590917015151,100,1,12,0,0,0,0,0,0,0,0,0,0,0,0,560.4811534721233,433.856681716862,498.7274230678302,479.8327770871151
