89,1,0,0,0.199111,4.530599,0,1.006410251150608,-7.318619787627372,380,2,1.1,0.9,25.68904061393367,1.110285102339976,0,0
228,1,-23.43,57.4,0,0,0,1.029730962216212,-14.76048016429691,150,2,1.1,0.9,11.38924715842678,-0.3737268968105731,0,0
271,1,114.89,26.8,0,0,0,1.0309148684139,-12.02777682310608,150,2,1.1,0.9,18.33923485553034,-7.093502194121056,0,0
317,1,-0,-0,0.045946,-1.82203,0,1.045312914882542,-8.823968526599966,380,2,1.1,0.9,8.432337894422133,0.002192269629049882,0,0
659,1,-0,-0,0.174507,73.977052,0,1.044185374652198,-8.919030996201286,380,2,1.1,0.9,8.319290711166191,-0.0009971927517966072,0,0
792,1,350.86,41.9,0,0,0,1.030646149700364,-14.77114527675241,150,2,1.1,0.9,12.51026300243574,0.4546598612903505,0,0
913,3,0,0,0,0,0,1.053197931707235,0,380,2,1.1,0.9,20.40296605653571,6.66179664797597e-08,0,0
955,1,290.15,152.7,0,0,0,1.022176619836597,-14.53703187602337,150,2,1.1,0.9,420.8799651920186,96.95055350555809,0,0
1037,1,-0,0,0,0.55,0,1.046770052833962,-10.04336511544995,380,2,1.1,0.9,8.500440830239421,0.04134149872635404,0,0
1163,1,-0,-0,0,16.04,0,1.012635131538912,-9.726635355312274,380,2,1.1,0.9,8.797009653809953,-0.3273990670355551,0,0
1317,1,149.3,-2,0,20.77,0,1.041331432747983,-9.502097945482861,380,2,1.1,0.9,7.173371540903365,0.05118207908614764,0,0
1367,1,0,-0,0.175687,-1.509401,0,1.03596895023704,-9.537468363286012,380,2,1.1,0.9,4.912394353281116,0.1382535271373023,0,0
1445,1,283.26,210.9,0,0,0,1.040550851709537,-14.0312897103137,220,2,1.1,0.9,10.62785152869466,0.3377253630267078,0,0
1531,1,-0,0,0,0,0,0.9991951533937782,-11.93624294857302,150,2,1.1,0.9,24.61118323360349,0.1477937556484172,0,0
1579,1,-0,0,0,16.56,0,1.008676570548404,-5.338514539204582,380,2,1.1,0.9,28.54819479950676,1.517490816132131,0,0
1611,1,325.67,166.5,0,0.5600000000000001,0,0.9881868827060893,-9.409917989297087,150,2,1.1,0.9,27.22596311828402,-2.620263602121136,0,0
1616,1,0,0,0,14.45,0,1.01571684708056,-6.267457959147267,380,2,1.1,0.9,26.82242262989944,1.705167489181606,0,0
1676,1,-0,0,0.171586,-1.4632,0,1.012068810656212,-9.768964805726455,380,2,1.1,0.9,8.821137135828456,-0.3269668334024197,0,0
1815,1,75.64,9.699999999999999,0,0,0,1.054691825153856,-14.5026550380926,220,2,1.1,0.9,9.292982938922272,0.2919754340631042,0,0
1968,1,140.68,137,0,0,0,1.044676720929684,-15.22309910618596,150,2,1.1,0.9,-439.4829098705443,22.59953456858264,0,0
2107,2,0,0,0,0,0,1.099999998640655,-1.651250059695163,380,2,1.1,0.9,34.79485091437777,2.819518488312073e-06,75267.06533792622,0
2154,1,-357.45,33.05,0.29,-5.6,0,1.071996081447085,0.8395921651068323,380,2,1.1,0.9,33.95871549151353,0.1740039441851036,0,0
2168,1,8.6,-1.48,0,0,0,1.037241173679057,-17.18895510367235,150,2,1.1,0.9,895.2070364049623,97.85291202427898,0,0
2267,2,0,0,0,0,0,1.099999830446187,-5.132303142765221,380,2,1.1,0.9,8.892499675803867,4.010718337857889e-07,605.0041245667243,0
2268,1,0,-0,0.183167,22.675025,0,1.010292910827559,-6.832737559186808,380,2,1.1,0.9,56.30272805916943,15.18527261792104,0,0
2299,1,477.76,110.2,0,0,0,1.022153976374906,-16.05336652394945,150,2,1.1,0.9,19.25170458085255,-1.459020406476291,0,0
2441,1,0,-0,0.242534,1.143584,0,1.023858637775811,-7.188134447542565,380,2,1.1,0.9,49.65483453657323,9.906063176870306,0,0
2449,1,301.9,-103.2,0,0,0,1.078094264238778,-15.01742126478885,150,2,1.1,0.9,15.09154595187645,0.1761573078038029,0,0
2520,1,-0,-0,0.057433,3.80797,0,1.006666062147805,-7.210010884044758,380,2,1.1,0.9,26.40698431370823,1.400064273271108,0,0
2870,1,-0,0,0,0.62,0,1.046770065395227,-10.043366719736,380,2,1.1,0.9,8.500440832554538,0.04134102323361684,0,0
2908,1,242.15,61,0,0.6,0,1.028767082473936,-13.41941322979454,150,2,1.1,0.9,-13.33623540175993,-21.88904584331426,0,0
3097,1,430,3.66,0,9.390000000000001,0,1.041065803390357,-10.97306448650478,380,2,1.1,0.9,8.36761071071221,2.840827011231011e-06,0,0
3242,1,351.81,82.3,0,0,0,0.9099539565328216,-7.747314888508159,150,2,1.1,0.9,29.61181407001014,0.02056772521594311,0,0
3279,1,0,0,0,0,0,1.030736264184809,-14.74380691356149,150,2,1.1,0.9,12.49082434618279,0.454222904499674,0,0
3493,1,268.88,61.1,0,0,0,1.022005774129528,-15.51619143824356,150,2,1.1,0.9,16.73080675230349,-1.480945923974528,0,0
3506,1,0,0,0,0.6,0,1.022392632617977,-14.4951796556014,150,2,1.1,0.9,-116.4953805149119,-58.59872594075582,0,0
3659,2,0,0,0,0,0,1.057985254569404,0.3138828285048527,380,2,1.1,0.9,33.58682305522998,-1.714333259946045e-07,0,0
4014,1,0,0,0,0,0,0.9911686603334159,-4.016868961638289,150,2,1.1,0.9,25.65631264390903,-2.490820758279946e-07,0,0
4423,1,-0,-0,0,0.33,0,1.022091194415028,-16.0636991118096,150,2,1.1,0.9,19.2161360127565,-1.459850470393046,0,0
4427,1,352.64,77.7,0,0,0,1.029893439348923,-13.92670593939592,150,2,1.1,0.9,21.34087015530455,-3.773334632326721,0,0
4495,1,399.58,104.4,0,0,0,1.02718247315404,-15.35516321358186,150,2,1.1,0.9,20.73947311806508,-1.575729083625167,0,0
4586,2,0,0,0,0,0,1.014003260235632,-16.96731608635158,150,2,1.1,0.9,16.03380113421307,-0.9906303400407167,0,0
4665,1,463.97,62.5,0,0,0,1.023590415446103,-15.51989800730159,150,2,1.1,0.9,22.08438519217204,-1.13706866206307,0,0
4929,1,43.96,8.699999999999999,0.070441,50.913893,0,1.046767404505753,-10.04335251034656,380,2,1.1,0.9,8.500440812516455,0.04134524472226789,0,0
5097,2,0,0,0,0,0,0.9086658536959797,-7.745951023253152,150,2,1.1,0.9,29.59269221511826,-1.766889995136069e-07,0,0
5155,1,488.69,168,0,0,0,1.021877599757194,-13.50092580807999,150,2,1.1,0.9,18.08946621659722,-6.782469754730015,0,0
5210,1,413.01,74.37,0,0,0,1.052076629314318,-13.75384380033607,220,2,1.1,0.9,11.08768374502421,0.3264788333516494,0,0
5416,1,0,0,0,25.13,0,1.088543586576694,-4.675118991340681,380,2,1.1,0.9,8.76309695714353,0.01058844789914672,0,0
5509,1,0,0,0.314057,17.296509,0,1.000586483718942,-6.211959940379582,380,2,1.1,0.9,28.68597410996682,1.567803257357846,0,0
5587,1,-0,-0,0,0.33,0,1.02211471867786,-15.49356240774508,150,2,1.1,0.9,16.74677725190839,-1.468966644622423,0,0
5762,1,0,0,0,2.23,0,1.075899793132963,-0.7660777226144663,380,2,1.1,0.9,33.98828405626628,0.1716859084124899,0,0
5776,1,264.6,80.5,0,0,0,1.079925686564711,-15.72802429571396,150,2,1.1,0.9,-57.95373446667583,-2.621012554014376,0,0
5848,1,0,-0,0.29,-0.42,0,1.011488452505495,-4.987119631922551,380,2,1.1,0.9,28.48890224895665,1.498083712740327,0,0
5996,1,-0,-0,0.164188,4.023827,0,1.075849888605626,-0.7658477266873714,380,2,1.1,0.9,33.98828268294271,0.1719588515999985,0,0
6069,1,-456.66,-131.97,0.285753,35.371068,0,0.9993036838434881,-8.872913912356356,380,2,1.1,0.9,112.5602439605559,38.52859831682374,0,0
6233,2,0,0,0,0,0,1.045596102017219,-8.794138618612374,380,2,1.1,0.9,8.398333102948818,1.014809858351404e-06,0,0
6293,1,-0,0,0,33.66,0,1.028339887412973,-6.743371446600477,380,2,1.1,0.9,59.83826985913024,14.8403112167624,0,0
6542,1,355.98,-147.98,0,0,0,1.06767577895595,-16.83174091138508,220,2,1.1,0.9,9.546661988608889,0.222356410492051,0,0
6704,1,-0,-0,0.211099,0.672832,0,1.008764910266579,-9.153800472784852,380,2,1.1,0.9,16.24860177805996,0.2796552549350445,0,0
