17,0,0,120,-22,1.03,241.9,0,210,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,120,-22,1.03,233.2,0,200,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,369.9999999574312,62.92783048801359,190,-19,1.10999999911783,415.9,1,370,290,0,0,0,0,0,0,0,0,0,0,0,21.68576881674536,0,0,0
27,359.9999999567611,45.98078136510079,190,-19,1.109999999423515,407.1,1,360,290,0,0,0,0,0,0,0,0,0,0,0,21.34969023754429,0,0,0
27,359.9999999567611,45.98078136510079,190,-19,1.109999999423515,407.1,1,360,290,0,0,0,0,0,0,0,0,0,0,0,21.34969023754429,0,0,0
27,369.9999999567611,45.98078136510079,190,-19,1.109999999423515,415.9,1,370,290,0,0,0,0,0,0,0,0,0,0,0,21.34969023589583,0,0,0
26,369.9999999574312,62.9278304880136,190,-19,1.10999999911783,415.9,1,370,290,0,0,0,0,0,0,0,0,0,0,0,21.68576881674536,0,0,0
28,369.9999999589785,-18.9984724286156,190,-19,1.046177059804803,415.9,1,370,290,0,0,0,0,0,0,0,0,0,0,0,22.50372600353114,0,0,0
28,0,0,190,-19,1,415.9,0,370,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,369.9999999589785,-18.9984724286156,190,-19,1.046177059804803,415.9,1,370,290,0,0,0,0,0,0,0,0,0,0,0,22.50372600353114,0,0,0
29,0,0,190,-19,1,415.9,0,370,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,369.9999999589726,-5.211243185742159,190,-19,1.046187446542946,415.9,1,370,290,0,0,0,0,0,0,0,0,0,0,0,22.50049358384091,0,0,0
29,369.9999999589726,-5.211243185742163,190,-19,1.046187446542946,415.9,1,370,290,0,0,0,0,0,0,0,0,0,0,0,22.50049358384091,0,0,0
42,130.0000044559499,-33.99999301895838,135,-34,1.091133457807529,253.9,1,215,130,0,0,0,0,0,0,0,0,0,0,0,0,0.2071657623211211,0,0.1321291412240961
42,0,0,130,-34,1.03,242.7,0,205,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,110.0000044559489,-33.99999301895872,145,-34,1.091133457807529,267.7,1,225,110,0,0,0,0,0,0,0,0,0,0,0,0,0.2071657594879658,0,0.1321291409189371
43,120.0000043308228,-33.9999930661231,145,-34,1.091041767932569,267.7,1,225,120,0,0,0,0,0,0,0,0,0,0,0,0,0.2131513464747754,0,0.1330281557261904
43,130.0000043308231,-33.9999930661231,145,-34,1.091041767932569,267.7,1,225,130,0,0,0,0,0,0,0,0,0,0,0,0,0.2131513474002256,0,0.1330281557261904
43,0,0,130,-34,1.03,242.7,0,205,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,433.7987452993073,-46.99997603552239,363,-47,1.027468249707471,646.5,1,535,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03843725399050472
44,0,0,348,-100,1,659.3,0,560,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,129.0000002084911,-0.9999990856936761,104,-1,1.0924483722642,247.9,1,225,129,0,0,0,0,0,0,0,0,0,0,0,0,4.427705275123106,0,1.009506965296257
55,129.0000002084188,-15.99999908701761,130,-16,1.092410327366671,259.9,1,225,129,0,0,0,0,0,0,0,0,0,0,0,0,4.429240386294206,0,1.010970478994354
54,0,0,130,-16,1.03,259.9,0,225,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,129.0000002208982,-15.99999919509405,130,-16,1.044838616687098,259.9,1,225,129,0,0,0,0,0,0,0,0,0,0,0,0,4.179017087420727,0,1.146768288753375
57,129.0000002209941,-15.99999919529844,130,-16,1.044811346145203,259.9,1,225,129,0,0,0,0,0,0,0,0,0,0,0,0,4.17720311965723,0,1.147059451256872
57,0,0,104,-1,1,247.9,0,225,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,129.0000002209941,-15.99999919529844,130,-16,1.044811346145203,259.9,1,225,129,0,0,0,0,0,0,0,0,0,0,0,0,4.17720311965723,0,1.147059451256872
58,48.1,4.065729411982423e-06,30,0,1.084978350252285,66.5,1,48.1,48.1,0,0,0,0,0,0,0,0,0,0,0,102.0279076834039,0,0,0.2269336373650117
77,224.9999997632419,56.43081492800906,123,-15,1.101695534512042,256.4,1,225,140,0,0,0,0,0,0,0,0,0,0,0,3.899034791999282,0,0,0
77,224.9999997632419,56.43081492800906,123,-15,1.101695534512042,256.4,1,225,140,0,0,0,0,0,0,0,0,0,0,0,3.899034791999282,0,0,0
78,0,0,123,-15,1.03,252,0,220,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,224.999999767306,0.007943055457897894,123,-15,1.10019289327457,256.4,1,225,140,0,0,0,0,0,0,0,0,0,0,0,3.967138628737618,0,0,0
78,224.999999767306,0.007943055457892133,123,-15,1.10019289327457,256.4,1,225,140,0,0,0,0,0,0,0,0,0,0,0,3.967138628737618,0,0,0
81,379.9999999017551,-30.99998019329546,232,-31,1.032425224392545,445.2,1,380,220,0,0,0,0,0,0,0,0,0,0,0,9.396274501968392,0,0,0.04657222375695137
81,0,0,228,-30,1,434.6,0,370,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,9,3.823058551716139e-06,1,0,1.098884722102897,12,1,9,9,0,0,0,0,0,0,0,0,0,0,0,99.64793810786954,0,0,0.2414433160527778
97,6,3.823058551716139e-06,1,0,1.098884722102897,6.1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,99.64793810786954,0,0,0.2414433160527778
103,224.9999998738624,111.1684518684089,123,-15,1.099528881473165,256.4,1,225,134,0,0,0,0,0,0,0,0,0,0,0,7.318459737755095,0,0,0
104,0,0,123,-15,1.03,256.4,0,225,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,119.9999998383387,44.1208606755457,80,-2,1.095178900486658,144.2,1,120,79,0,0,0,0,0,0,0,0,0,0,0,5.710283600865481,0,0,0
106,0,0,80,-2,1.03,144.2,0,120,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,90,-20,1.03,150,0,120,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,119.9999995928935,-1.999981465060283,82,-2,1.099663986723054,145.3,1,120,70,0,0,0,0,0,0,0,0,0,0,0,2.267522215217016,0,0,0.0497840038064682
117,109.9999982407773,1.821427626872317e-05,40,0,1.09805812132348,117,1,110,80,0,0,0,0,0,0,0,0,0,0,0,0.5247057522723254,0,0,0.05058861637199621
124,214.9999998875642,-34.99976640771037,135,-35,1.099348286307211,253.9,1,215,160,0,0,0,0,0,0,0,0,0,0,0,8.210317050744681,0,0,0.003952418585774739
125,224.9999998874874,20.88967847793413,140,-35,1.09924796430674,265,1,225,140,0,0,0,0,0,0,0,0,0,0,0,8.204710391712799,0,0,0
125,214.9999998874874,20.03964847937115,135,-35,1.09924796430674,253.9,1,215,160,0,0,0,0,0,0,0,0,0,0,0,8.204710397636674,0,0,0
126,224.9999998929346,-39.99999684446354,140,-40,1.036368049879043,265,1,225,140,0,0,0,0,0,0,0,0,0,0,0,8.62215432736034,0,0,0.292550356112695
126,0,0,137,-40,1,259.2,0,220,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,124.9999999908134,39.99999297175996,40,-38,1.100866506689552,131.2,1,125,0,0,0,0,0,0,0,0,0,0,0,0,100.4876566267115,0,0.1313379423433524,0
131,0,0,40,-38,1.03,131.2,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,0,40,-38,1.03,131.2,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,0,40,-38,1.03,131.2,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,0,90,0,1.03,150,0,120,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,119.9999998949593,13.05995415489743,90,0,1.109999998203758,150,1,120,100,0,0,0,0,0,0,0,0,0,0,0,8.788353912246611,0,0,0
134,119.9999998949679,37.21610172851499,90,0,1.109999998146134,150,1,120,100,0,0,0,0,0,0,0,0,0,0,0,8.789078545554274,0,0,0
145,0,0,12,0,1.03,51.4,0,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,0,12,0,1.03,51.4,0,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,0,0,90,0,1.03,150,0,120,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,0,149,-48,1.03,267.4,0,222,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,0,149,-48,1.03,253.4,0,205,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,0,149,-48,1.03,253.4,0,205,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,90.00000012862205,93.95031007609151,149,-48,1.109999993447176,267.4,1,222,90,0,0,0,0,0,0,0,0,0,0,0,0,7.17682985393359,0,0
149,90.0000001239639,-22.99999429460655,123,-23,1.040149654862261,253.8,1,222,90,0,0,0,0,0,0,0,0,0,0,0,0,7.446552573713494,0,0.1617905086158622
150,90.00000012395898,-47.99999427570369,149,-48,1.040137533817011,267.4,1,222,90,0,0,0,0,0,0,0,0,0,0,0,0,7.446847688754721,0,0.1612559845664789
150,0,0,123,-23,1,253.8,0,222,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,234.9999993399327,-52.99998823311929,149,-53,1.086429631306535,278.3,1,235,94,0,0,0,0,0,0,0,0,0,0,0,1.398560269847509,0,0,0.07839415975576569
154,0,0,149,-53,1.03,278.3,0,235,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,260.9999993399327,1.176689644758775e-05,120,0,1.086429631306535,287.3,1,261,104,0,0,0,0,0,0,0,0,0,0,0,1.398560269180291,0,0,0.07839416287858421
154,0,0,132,-40,1.03,292.5,0,261,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,0,120,0,1.03,287.3,0,261,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,204.9999993427242,-21.99998766130966,117,-22,1.086463856142516,236,1,205,130,0,0,0,0,0,0,0,0,0,0,0,1.404499391657042,0,0,0.07476016280831485
155,205.9999993427242,-19.99998766130824,109,-20,1.086463856142516,233.1,1,206,120,0,0,0,0,0,0,0,0,0,0,0,1.404499390082699,0,0,0.07476016332314123
155,0,0,109,-20,1.03,233.1,0,206,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
