1,1,0,0,0,-100,1,1.05871627877938,1.786220143418786,345,9,1.06,0.9399999999999999,28.25475004393395,2.156181827551374,0.8294817585447681,0
2,1,0,0,0,0,1,1.040394242195895,-3.07576096552196,345,9,1.06,0.9399999999999999,29.22173097512265,1.588546517769983,0,0
3,1,370,96.90000000000001,0,0,1,1.014678967829834,-5.904317314786319,161,12,1.06,0.9399999999999999,27.40693343197016,3.181796498928065,0,0
4,1,0,0,0,0,1,1.01819295753409,-7.254672945563887,345,3,1.06,0.9399999999999999,32.10060677186242,2.473321912369044,0,0
5,1,0,0,0,-50,1,1.052112854570925,3.136970861145358,345,8,1.06,0.9399999999999999,28.43815547271785,2.132789224237225,0,0
6,2,0,0,0,0,1,1.049468139584036,7.678483301039274,22,9,1.06,0.9399999999999999,23.53255618014284,8.989958316170373e-06,0,0
7,1,0,0,0,0,1,1.032337510713045,-3.385413138903524,345,9,1.06,0.9399999999999999,29.50780434451138,1.552747193573539,0,0
8,1,398,0,0,0,1,1.052054362955688,-6.769872381638106,115,12,1.06,0.9399999999999999,29.79703534962404,1.530200319599514,0,0
9,1,0,0,0,0,1,1.030691962038082,-0.6518002555316005,345,8,1.06,0.9399999999999999,29.36617106741641,1.494917041887467,0,0
10,1,226,0,0,0,1,0.9903339810300715,-11.55703223707281,230,12,1.06,0.9399999999999999,32.60493439955998,-0.6574005434488899,0,0
11,1,0,0,0,0,1,0.9992126960629033,-8.000439629539111,230,10,1.06,0.9399999999999999,32.10732387990202,-0.8888368313488725,0,0
12,1,193,0,0,0,1,1.055318907491739,-6.631053605331526,115,12,1.06,0.9399999999999999,29.6460898025134,1.526517968073295,0,0
13,1,204,0,0,0,1,1.037564118652129,-4.453627223804648,345,12,1.06,0.9399999999999999,28.65326278547552,1.045120778644874,0,0
14,1,381,0,0,0,1,1.045321019654712,-3.590571594387546,161,12,1.06,0.9399999999999999,29.71445730007517,2.032759654613551,0,0
15,1,-80,0,0,0,1,1.021295319972687,0.0003447622991093876,230,12,1.06,0.9399999999999999,28.78955965235518,-0.3774946597114224,0,0
16,1,-54.2,0,0,0,1,1.053933489616097,-5.098539986180911,161,12,1.06,0.9399999999999999,26.56897237592945,-33.03062137669075,0,0
17,1,-116.5,0,0,0,1,1.0576632494526,-4.441232043085531,161,12,1.06,0.9399999999999999,27.28657691749172,-31.38863328895319,0,0
18,1,34.4,11.67,0,0,1,1.059999998662367,-8.823359793298888,161,6,1.06,0.9399999999999999,22.19278103473818,-41.4342077338091,75966.0400040073,0
19,1,64.40000000000001,0,0,0,1,1.001567796787879,-12.74047231527825,161,12,1.06,0.9399999999999999,24.81975538759671,-11.4410523587453,0,0
20,1,37.9,12.5,0,0,1,0.9721245302879419,-9.793096117723206,69,10,1.06,0.9399999999999999,31.57589355684033,-0.9674276572242381,0,0
21,1,-69.8,0,0,0,1,1.04610001018991,-5.678149425766635,161,12,1.06,0.9399999999999999,26.75799601691052,-19.37959467331347,0,0
22,1,17.39,5.27,0,0,1,1.027982765409564,-12.14268763926501,161,6,1.06,0.9399999999999999,25.06945324597245,-11.61586608926865,0,0
23,1,63.5,0,0,0,1,0.9954049351564999,-10.51430407873673,161,12,1.06,0.9399999999999999,30.8165877856562,-8.143611985387446,0,0
24,1,0,0,0,0,1,1.003881453551671,-8.774267961735257,161,6,1.06,0.9399999999999999,28.68092883614876,-8.859921678331135,0,0
25,1,0,0,0,-50,1,0.9889878038580751,-4.760007292189901,345,6,1.06,0.9399999999999999,28.78269384053147,-8.087563984673688,0,0
26,1,0,0,0,-50,1,0.9932445144122706,3.470765928565082,345,1,1.06,0.9399999999999999,29.97376035581482,-0.3796617390705345,0,0
27,1,324,57.9,0,0,1,0.9967016057776159,-5.714983768315265,345,12,1.06,0.9399999999999999,26.76654695518456,-12.19274985284388,0,0
28,1,38.47,13.17,0,0,1,0.9862616031826903,-11.51540560147102,161,6,1.06,0.9399999999999999,26.3858571597715,-13.33796544668438,0,0
29,1,28.31,9.029999999999999,0,0,1,0.9899809435465791,-13.1766463907008,161,6,1.06,0.9399999999999999,23.63196785308914,-19.00085221650301,0,0
30,1,101.2,32.52,0,15,1,1.011012904418219,-14.79664007181483,161,6,1.06,0.9399999999999999,18.9335344168139,-31.46706575072268,0,0
31,1,72.5,0,0,0,1,0.9893650052121762,-12.33037476068127,161,12,1.06,0.9399999999999999,24.20523085424671,-16.37415288946572,0,0
32,1,52.7,15.06,0,20,1,1.013160164407816,-15.98048835747259,161,6,1.06,0.9399999999999999,20.18116920465077,-27.76992075501211,0,0
33,1,45.17,15.06,0,20,1,0.9981148963742213,-17.8691830850563,161,6,1.06,0.9399999999999999,22.63647129104624,-20.44371341948044,0,0
