1032,1486.999992685242,9.004148773952444,1030,-1030,1.002622742901996,100,1,1487,0,0,0,0,0,0,0,0,0,0,0,0,17.73825079444813,0,0,0
1032,1191.999994544175,1.667392652457196,596,-596,1.002622742901996,100,1,1192,0,0,0,0,0,0,0,0,0,0,0,0,23.76504081608969,0,0,0
1034,1.31936412426293e-05,-424.0390947716966,2294,-2294,0.9861824553088935,100,1,452,0,0,0,0,0,0,0,0,0,0,0,0,0,9.748516333349924,0,0
1034,1225.999996040047,-69.7329108767985,918,-918,0.9861824553088935,100,1,1226,0,0,0,0,0,0,0,0,0,0,0,0,32.72049206039458,0,0,0
1034,1401.999996113854,-40.77936957181984,701,-701,0.9861824553088935,100,1,1402,0,0,0,0,0,0,0,0,0,0,0,0,33.34092704708,0,0,0
1131,1778.999986814668,16.43251822045845,890,-890,1.07120320562433,100,1,1779,0,0,0,0,0,0,0,0,0,0,0,0,9.874492065382643,0,0,0
1131,1778.999988337203,75.75921139855862,1916,-1916,1.07120320562433,100,1,1779,0,0,0,0,0,0,0,0,0,0,0,0,11.15498106538266,0,0,0
1131,1851.999993370026,17.78834101948271,926,-926,1.07120320562433,100,1,1852,0,0,0,0,0,0,0,0,0,0,0,0,19.57395106250161,0,0,0
1232,1691.999994762276,-404.2123455372861,1208,-1208,1.056870514072931,100,1,1692,0,0,0,0,0,0,0,0,0,0,0,0,24.77855764728337,0,0,0
1232,1392.999990349907,-141.3527976865368,697,-697,1.056870514072931,100,1,1393,0,0,0,0,0,0,0,0,0,0,0,0,13.48860466377908,0,0,0
1331,2515.999993450614,459.6062021803091,1258,-1258,1.099999963679899,100,1,2516,0,0,0,0,0,0,0,0,0,0,0,0,19.82995976108186,0,0,0
1331,2579.999992002234,480.3422509602887,1290,-1290,1.099999963679899,100,1,2580,0,0,0,0,0,0,0,0,0,0,0,0,16.25377575979981,0,0,0
1333,2696.999993923247,279.2184249290455,1349,-1349,1.085202693610047,100,1,2697,0,0,0,0,0,0,0,0,0,0,0,0,21.41176160514119,0,0,0
