1001,1,0,0,0,0,10,1.042892316812684,-3.78168894992939,500,1,1.1,0.9,33.85463141532777,-0.1015163921017822,0,0
1002,1,226.8419,-37.472,0,0,10,1.035869744170768,-1.396000866252258,345,1,1.1,0.9,34.22624506583195,1.575151294520631e-08,0,0
1003,1,2153.3224,366.856,0,0,10,0.9965087739629418,-9.672485749816669,230,1,1.1,0.9,34.44345532348161,0.07034541239427043,0,0
1004,1,1037.9499,5.521,0,0,10,1.039881348724299,4.232912622215295,345,1,1.1,0.9,33.84829168882208,-8.119955718832218e-10,0,0
1032,2,0,0,0,0,10,1.036948528808525,-0.6561421185733234,20,1,1.1,0.9,34.22624506533477,1.432249595669958e-08,0,0
1034,2,0,0,0,0,10,1.038695505536589,5.090959694056667,20,1,1.1,0.9,33.84829168874167,-2.285573206626544e-09,0,0
1101,1,4527.3661,-137.044,0,0,10,1.052887026217485,-14.65787389082269,500,1,1.1,0.9,37.2130773016783,1.986829082488362e-08,0,0
1102,1,176.4436,23.004,0,0,10,1.043724323854744,-9.55802393338853,345,1,1.1,0.9,36.35171413906275,0.04368414426712425,0,0
1131,2,0,0,0,0,10,1.056459556553275,-13.45096678017492,20,1,1.1,0.9,37.213077300717,1.708239919574481e-08,0,0
1201,1,166.9882,-2.012,0,0,10,1.042884550782937,-14.9606256561078,500,1,1.1,0.9,33.54054925799075,-0.1943833241807905,0,0
1202,1,875.61,287.131,0,0,10,1.016478697788523,-11.5370093252718,500,1,1.1,0.9,31.24213699473392,-3.90264734732369e-08,0,0
1232,2,0,0,0,0,10,1.012249699586036,-10.69662327046897,20,1,1.1,0.9,31.24213699576967,-3.974727119570813e-08,0,0
1301,1,2704.7793,352.826,0,0,10,1.026228014064515,-17.06819154330922,500,1,1.1,0.9,37.41380876308791,5.148753323685823e-10,0,0
1302,1,17.5556,2.304,0,0,10,1.068149728010618,-15.33680842547526,500,1,1.1,0.9,37.4063628115786,-0.2384745299443804,0,0
1303,1,6235.136,813.349,0,0,10,1.094394197680875,-15.68877951253808,345,1,1.1,0.9,39.24710729210071,0.021103723472183,0,0
1331,2,0,0,0,0,10,1.025970826437226,-15.94710617153524,20,1,1.1,0.9,37.41380876292272,-3.969013663118817e-10,0,0
