10,399.9999999899476,85.59360261079985,120,0,1.097651768408717,168,1,400,70,0,0,0,0,0,0,0,0,0,0,0,55.26556816572749,0,0,0
16,719.999999993512,136.8599675321054,440,-40,1.073243893212977,823,1,720,120,0,0,0,0,0,0,0,0,0,0,0,85.62965306983727,0,0,0
17,1079.999999984496,295.7494616510519,660,-60,1.077262131112427,1234,1,1080,120,0,0,0,0,0,0,0,0,0,0,0,35.83400520313349,0,0,0
18,1959.631141839053,-139.9999998847005,1540,-140,0.9996074144541259,2879,1,2520,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.817992704377126
29,70.00000035684783,239.9996184047194,240,0,1.079613272219055,511,1,400,70,0,0,0,0,0,0,0,0,0,0,0,0,1.557823474013088,0.001453472292215207,0
30,70.00000006205694,25.2108450760912,240,0,1.079526683637728,511,1,800,70,0,0,0,0,0,0,0,0,0,0,0,0,8.953668418317681,0,0
31,999.9999999891351,3.737874234557111e-08,350,0,1.009154991175688,420,1,1000,150,0,0,0,0,0,0,0,0,0,0,0,51.1379535174482,0,0,14.86191902246159
41,199.9999999839607,7.203832037518771e-07,120,0,1.056019900083716,241,1,200,70,0,0,0,0,0,0,0,0,0,0,0,34.64052097059578,0,0,0.7704918997613223
42,70.00000005082309,7.273931820883257e-07,120,0,1.056025027273223,241,1,410,70,0,0,0,0,0,0,0,0,0,0,0,0,10.92988621958648,0,0.7630608027938802
43,409.9999999904055,1.298164834748394e-07,240,0,1.011387299916192,482,1,410,70,0,0,0,0,0,0,0,0,0,0,0,57.90791875197101,0,0,4.278637157831812
44,409.9999999882417,1.293029103649148e-07,240,0,1.01140812658185,482,1,410,70,0,0,0,0,0,0,0,0,0,0,0,47.25224006000975,0,0,4.295637385944576
45,42.19999999643424,20.99999821721812,21,0,1.065108958219345,49,1,42.2,39.14,0,0,0,0,0,0,0,0,0,0,0,155.8084057410915,0,0.3118009906396036,0
63,649.9999999906253,131.9610004832886,302,0,1.093888769041915,473,1,650,145,0,0,0,0,0,0,0,0,0,0,0,59.26049152289712,0,0,0
64,449.9999999881892,86.8278201255257,311,2,1.093827167817472,475,1,450,145,0,0,0,0,0,0,0,0,0,0,0,47.03826911378346,0,0,0
67,749.9999999895862,294.9430619164849,449,0,1.030394591167866,864,1,750,220,0,0,0,0,0,0,0,0,0,0,0,53.34998383486197,0,0,0
83,224.9999999922811,-88.99842630492095,190,-89,1.082460464143159,239,1,225,140,0,0,0,0,0,0,0,0,0,0,0,71.97440207032352,0,0,0
84,224.9999999877045,162.0317843291705,190,-89,1.08257721903929,251,1,225,140,0,0,0,0,0,0,0,0,0,0,0,45.18360783586036,0,0,0
85,119.9999999819682,116.0361627156606,125,-50,1.071963520310815,133,1,120,40,0,0,0,0,0,0,0,0,0,0,0,30.80923982014635,0,0,0
86,119.9999999430755,-49.99950269095532,125,-50,1.071876501200285,133,1,120,40,0,0,0,0,0,0,0,0,0,0,0,9.758258621221875,0,0,0.00111162291528787
93,119.9999999830784,89.8783750442184,90,5,1.090562434845285,123,1,120,80,0,0,0,0,0,0,0,0,0,0,0,32.83022404736539,0,0,0
95,109.9999999749534,27.0000074950913,68,27,1.09725888154006,105,1,110,50,0,0,0,0,0,0,0,0,0,0,0,22.18017759713192,0,0,0.07364393599306862
97,87.59999999546609,27.31957498420902,68,27,1.074894234472083,105,1,87.59999999999999,83.26000000000001,0,0,0,0,0,0,0,0,0,0,0,122.5199005085531,0,0,0
103,160.0000000270521,-81.99951424785151,177,-82,1.071959745666209,239,1,400,160,0,0,0,0,0,0,0,0,0,0,0,0,20.53954718937395,0,0.001142472580417832
