272,38.62278516676285,54.4309006233136,213.6,-213.6,1.001309647117967,46.9,1,61,11.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,0,326.858,-72.83199999999999,1,888.2,0,43,146.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,1151.755065095689,81.85343860552067,639,-639,1.034887263384921,888.2,1,1277,199.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,11.97585380211913,-21.51034362570537,100,-100,1.085063405665079,25,1,200,4.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,8.687533300780895,-9.407183494012196,65,-65,1.085063405665079,25,1,130,1.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,11.32191457848113,-3.122229163556474,37,-37,1.085063405665079,25,1,73,4.8305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,11.97845168717245,-16.86928874640478,88,-88,1.085063405665079,25,1,176,4.3255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,312.823501763407,74.1436227412232,206,-206,1.050820037514291,158.7,1,411,39.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,0,0,80.77800000000001,-40,1,158.7,0,80,34.3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,260.8270915827524,89.19746846918768,139,-139,1.099999991193576,217.33,1,278,26.3685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,274.9999980584408,77.84810703163971,138,-138,1.099999989785857,217.33,1,275,27.7075,0,0,0,0,0,0,0,0,0,0,0,0.9988928685559579,0,0,0
286,227.8473773722623,80.9522173983861,128,-128,1.099999989738786,217.33,1,256,34.6215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,0,110.623,-24.124,1,217.33,0,35,32.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,110.623,-24.124,1,217.33,0,18,52.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,199.9999993939323,89.88818452536961,110.623,-100,1.099999991433108,217.33,1,200,13.7395,0,0,0,0,0,0,0,0,0,0,0,3.200832794096431,0,0,0
292,0.6749707816197081,0.2465450208708986,2,-2,1.09999403741615,0.5,1,3,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
