1,2,0.0192,0.0575,0.0264,130,130,130,0,0,1,-3.50098743806,3.50098743806,78.37980846080647,-24.96374695461207,-77.2136951103226,25.54651068621763,0,0,0,0
1,3,0.0452,0.1852,0.0204,130,130,130,0,0,1,-3.50098743806,3.50098743806,36.58075110807097,4.963756041033581,-36.0169425708142,-4.850629215434179,0,0,0,0
2,4,0.057,0.1737,0.0184,65,65,65,0,0,1,-3.50098743806,3.50098743806,20.49245400887479,10.56063304084328,-20.20586682095867,-11.65742835736378,0,0,0,0
3,4,0.0132,0.0379,0.0042,130,130,130,0,0,1,-3.50098743806,3.50098743806,33.61694257087088,3.650629215418934,-33.47318227812718,-3.677013277214399,0,0,0,0
2,5,0.0472,0.1983,0.0209,130,130,130,0,0,1,-3.50098743806,3.50098743806,38.96277141917801,30.18298217319013,-37.89169855423212,-27.82715573618822,0,0,0,63.40633717360668
2,6,0.0581,0.1763,0.0187,65,65,65,0,0,1,-3.50098743806,3.50098743806,26.88666541376038,16.39118025912312,-26.34536481451727,-16.72512125855382,0,0,0,0
4,6,0.0119,0.0414,0.0045,90,90,90,0,0,1,-3.50098743806,3.50098743806,27.71998129010696,25.4021024673477,-27.55682457247746,-25.29617904829897,0,0,0,0
5,7,0.046,0.116,0.0102,70,70,70,0,0,1,-3.50098743806,3.50098743806,-6.810181376758878,-6.172841362854409,6.848304138345227,5.289939352831553,0,0,0,0
6,7,0.0267,0.082,0.008500000000000001,130,130,130,0,0,1,-3.50098743806,3.50098743806,29.95890087094826,16.30154738843049,-29.64830413825598,-16.18993935283012,0,0,0,0
6,8,0.012,0.042,0.0045,32,32,32,0,0,1,-3.50098743806,3.50098743806,-1.266467735269246,31.95040002141473,1.389411110539323,-31.96962318170271,0,0.01835206199126946,0,0
6,9,0,0.208,0,65,65,65,0,0,1,-3.50098743806,3.50098743806,4.779648699219996,-8.373334540654085,-4.779648699219996,8.564354452489875,0,0,0,0
6,10,0,0.556,0,32,32,32,0,0,1,-3.50098743806,3.50098743806,8.545087788213385,-2.36121514075365,-8.545087788213387,2.792926044138446,0,0,0,0
9,11,0,0.208,0,65,65,65,0,0,1,-3.50098743806,3.50098743806,-29.99995659593355,-12.19432762266889,29.99995659593355,14.27682800966938,0,0,0,0
9,10,0,0.11,0,65,65,65,0,0,1,-3.50098743806,3.50098743806,34.77960529612332,3.629973172737334,-34.77960529612331,-2.345816025207274,0,0,0,0
4,12,0,0.256,0,65,65,65,0,0,1,-3.50098743806,3.50098743806,18.35906780844776,-11.66766083203633,-18.35906780844776,12.83268289742384,0,0,0,0
12,13,0,0.14,0,65,65,65,0,0,1,-3.50098743806,3.50098743806,-29.03841956281479,-35.23090723743481,29.03841956281479,37.87782367613126,0,0,0,0
12,14,0.1231,0.2559,0,32,32,32,0,0,1,-3.50098743806,3.50098743806,8.295250923882959,2.146964314676902,-8.21327286044062,-1.976548502858104,0,0,0,0
12,15,0.06619999999999999,0.1304,0,32,32,32,0,0,1,-3.50098743806,3.50098743806,19.75949524675894,6.100434375868691,-19.50270952126255,-5.594620801779107,0,0,0,0
12,16,0.0945,0.1987,0,32,32,32,0,0,1,-3.50098743806,3.50098743806,8.142741199118214,6.650825652035677,-8.047994582600133,-6.451607104923057,0,0,0,0
14,15,0.221,0.1997,0,16,16,16,0,0,1,-3.50098743806,3.50098743806,2.013272860446204,0.3765485028951842,-2.004621450883667,-0.368730916969217,0,0,0,0
16,17,0.0824,0.1932,0,16,16,16,0,0,1,-3.50098743806,3.50098743806,4.547994582385519,4.651607105352009,-4.515131571095934,-4.574554510920603,0,0,0,0
15,18,0.107,0.2185,0,16,16,16,0,0,1,-3.50098743806,3.50098743806,6.474184551075918,4.303770782251898,-6.413249197084787,-4.179337372466272,0,0,0,0
18,19,0.0639,0.1292,0,16,16,16,0,0,1,-3.50098743806,3.50098743806,3.213249197039038,3.279337372598592,-3.200158453752418,-3.252869077878229,0,0,0,0
19,20,0.034,0.068,0,32,32,32,0,0,1,-3.50098743806,3.50098743806,-6.299841546248008,-0.1471309220519539,6.313125043159136,0.1736979158742104,0,0,0,0
10,20,0.0936,0.209,0,32,32,32,0,0,1,-3.50098743806,3.50098743806,8.58027107858212,1.023628699958931,-8.513125043185218,-0.8736979157927718,0,0,0,0
10,17,0.0324,0.08450000000000001,0,32,32,32,0,0,1,-3.50098743806,3.50098743806,4.491629404479436,1.243078279720839,-4.484868429021653,-1.225445488789277,0,0,0,0
10,21,0.0348,0.07489999999999999,0,32,32,32,0,0,1,-3.50098743806,3.50098743806,16.44458966303756,1.638084936593793,-16.35327965279802,-1.441558506509269,0,0,0,0
10,22,0.0727,0.1499,0,32,32,32,0,0,1,-3.50098743806,3.50098743806,8.008202938198892,-0.876944056904959,-7.962872869275436,0.970410044960339,0,0,0,0
21,22,0.0116,0.0236,0,32,32,32,0,0,1,-3.50098743806,3.50098743806,-1.146720347132776,-9.758441493484787,1.157623263487705,9.780623288827575,0,0,0,0
15,23,0.1,0.202,0,16,16,16,0,0,1,-3.50098743806,3.50098743806,6.833146420906044,-0.8404190632232649,-6.78848414974333,0.9306368509719439,0,0,0,0
22,24,0.115,0.179,0,16,16,16,0,0,1,-3.50098743806,3.50098743806,6.805249605778689,-10.75103333376998,-6.62484640825747,11.03183483252039,0,0,0,0
23,24,0.132,0.27,0,16,16,16,0,0,1,-3.50098743806,3.50098743806,3.588484149662956,-2.530636850813039,-3.564272740689265,2.580160187350133,0,0,0,0
24,25,0.1885,0.3292,0,16,16,16,0,0,1,-3.50098743806,3.50098743806,1.489119148953609,6.077291281369149,-1.41920485610239,-5.9551916251006,0,0,0,0
25,26,0.2544,0.38,0,16,16,16,0,0,1,-3.50098743806,3.50098743806,3.545774637465472,2.368374065418898,-3.499999999983897,-2.299999999998304,0,0,0,0
25,27,0.1093,0.2087,0,16,16,16,0,0,1,-3.50098743806,3.50098743806,-2.126569781374905,3.586817559690002,2.14537731215768,-3.550906016466167,0,0,0,0
28,27,0,0.396,0,65,65,65,0,0,1,-3.50098743806,3.50098743806,15.44157877349953,0.7516709166147335,-15.44157877349953,0.1924703984067289,0,0,0,43.46945926529516
27,29,0.2198,0.4153,0,16,16,16,0,0,1,-3.50098743806,3.50098743806,6.1962071040519,1.680879324980539,-6.105631944349157,-1.509742546888865,0,0,0,0
27,30,0.3202,0.6027,0,16,16,16,0,0,1,-3.50098743806,3.50098743806,7.099994357255525,1.677556293094618,-6.929613529926709,-1.356855091873261,0,0,0,0
29,30,0.2399,0.4533,0,16,16,16,0,0,1,-3.50098743806,3.50098743806,3.705631944364681,0.6097425468879487,-3.670386469989169,-0.5431449081450579,0,0,0,0
8,28,0.0636,0.2,0.0214,32,32,32,0,0,1,-3.50098743806,3.50098743806,3.610570719641775,-6.353482036909353,-3.584042595212856,4.309588821202003,0,0,0,0
6,28,0.0169,0.0599,0.0065,32,32,32,0,0,1,-3.50098743806,3.50098743806,11.88501976398209,4.503902578497079,-11.85753617821138,-5.061259737838089,0,0,0,0
