1,10,0.00186,0.02155,0.05317,461,461,461,0,0,1,-30,30,-89.78999997248344,-28.54999999852286,89.94001330896783,24.49913884745946,0,0,0,0
2,3,0.00051,0.0275,0,400,400,400,1.07702,0,1,-30,30,-38.23978991746226,-95.68101503799707,38.29933900357279,98.89199517142536,0,0,0,0
2,17,0.00568,0.04215,0.0716,317,317,317,0,0,1,-30,30,38.23978991805951,74.5859884807045,-37.83036276983879,-78.85236582173015,0,0,0,0
3,14,0.00131,0.01547,0.41152,838,838,838,0,0,1,-30,30,120.63418422894,-41.73837272390804,-120.4297242820595,4.433498131933128,0,0,0,0
3,70,0.0001,0.01,0,158.96,190.75,238.44,0,0,1,-30,30,-158.9335232325784,2.901161751510994,158.9597572350063,-0.2777615087257879,8.455917786258771,22.34927134266308,0,0
4,5,1e-05,6e-05,0,1593,1593,1593,0,0,1,-30,30,121.2660916191646,115.5756258744335,-121.2632439348468,-115.5585397685268,0,0,0,0
6,4,0.00084,0.06858,0,250,250,250,0.9999,0,1,-30,30,-63.80407991382545,-12.2269246891772,63.84079567981886,15.22450472705525,0,0,0,0
4,65,0.00033,0.00388,0.10475,831,831,831,0,0,1,-30,30,139.4583199551829,93.36817949738845,-139.3606845829658,-102.4984338526782,0,0,0,0
4,77,0.0001,0.01,0,126.64,151.97,189.97,0,0,1,-30,30,-42.8252077351715,-55.82156557241975,42.83023074470531,56.32386652580112,0,0,0,0
5,12,0.0024,0.02795,0.75408,838,838,838,0,0,1,-30,30,-46.80673176774287,-35.72611228289004,46.86014591532663,-38.01347683331506,0,0,0,0
5,16,0.00133,0.01553,0.41898,831,831,831,0,0,1,-30,30,139.2101896854822,92.70340497833628,-138.7751876095831,-128.1081512299409,0,0,0,0
5,68,0.0001,0.01,0,149.53,179.43,224.29,0,0,1,-30,30,-3.610213983047605,-27.30875292059196,3.610984096781574,27.38576429398906,0,0,0,0
23,6,0.00044,-0.00422,0,250,250,250,1.06772,0,1,-30,30,-63.6560604658949,-59.56638172563419,63.69054165860098,59.23567574104688,0,0,0,0
24,6,0.00496,0.06981999999999999,0,64.98999999999999,84.48999999999999,84.48999999999999,0.98438,0,1,-30,30,-4.996003610813204e-14,48.60698503518253,0.1135382490295683,-47.00875105388352,0,0,0,0
7,8,2e-05,0.00021,0,876,876,876,0,0,1,-30,30,25.47917042085398,50.36742771991003,-25.4784869147653,-50.36025090597885,0,0,0,0
7,10,0.02738,0.14254,0.20047,222,222,222,0,0,1,-30,30,-69.24243533983866,-48.51206453410208,71.1010910905776,37.85634168948668,0,0,0,0
25,7,0.00015,0.06524000000000001,0,160,160,160,1.07325,0,1,-30,30,-43.76017783608238,3.198038205106779,43.76326491843299,-1.855363188135455,0,0,0,0
8,17,0.01909,0.11277,0.16673,197,197,197,0,0,1,-30,30,15.06203415927997,-33.5318159294173,-14.87963721710856,18.62236582646712,0,0,0,0
26,8,0.00027,0.06715,0,160,160,160,1.08282,0,1,-30,30,-10.39575082272026,-78.74341953454113,10.41645275528784,83.89206683788947,0,0,0,0
9,10,2e-05,0.00021,0,876,876,876,0,0,1,-30,30,-16.6932215730083,21.40112237994617,16.69335597374938,-21.39971117216477,0,0,0,0
9,76,0.0001,0.01,0,83.7,98.59999999999999,125.55,0,0,1,-30,30,16.69322157243326,-12.36817413847803,-16.69282782773115,12.40754860868862,0,0,0,0
11,10,0.00076,0.0789,0,243.53,316.58,316.58,0.9999,0,1,-30,30,21.40373237363928,6.884534717096491,-21.40026196596775,-6.52425160487865,0,0,0,0
10,66,0.0001,0.01,0,83.7,98.59999999999999,125.55,0,0,1,-30,30,-58.83419828637729,-13.92153583835861,58.83753293716035,14.25500091666703,0,0,0,0
33,11,-0.00017,0.16709,0,260,312,390,0.94157,0,1,-30,30,-6.938893903907228e-15,50.68973593092928,-0.003437848144982603,-47.31073565708978,0,0,0,0
11,75,0.0001,0.01,0,83.7,98.59999999999999,125.55,0,0,1,-30,30,-21.40029452548091,75.19178845326144,21.40581639207153,-74.63960179419873,0,0,0,0
12,69,0.0001,0.01,0,129.32,155.19,193.98,0,0,1,-30,30,-46.86014591533933,120.5312749668393,46.87709093049193,-118.8367734515792,0.3166050284572661,0,0,0
13,14,1e-05,6e-05,0,1593,1593,1593,0,0,1,-30,30,-120.4282227120406,4.442507551578878,120.4297242823464,-4.433498129743707,0,0,0,0
13,15,0.0015,0.01768,0.46944,831,831,831,0,0,1,-30,30,19.23620682130502,32.52657918026397,-19.18316290357702,-76.83474922404079,0,0,0,0
52,13,0.00059,0.04206,0,330,330,330,1.04877,0,1,-30,30,-101.1237883047675,-25.86878688979376,101.1920158906737,30.73260428506812,0,0,0,0
15,16,1e-05,6e-05,0,1593,1593,1593,0,0,1,-30,30,66.22538311993709,-32.05435671539574,-66.224811599734,32.05778583661438,0,0,0,0
63,15,0.00137,0.05969,0,250,250,250,1.05449,0,1,-30,30,69.1377740062994,2.618224256315899,-69.06877090914728,0.3881953560928381,0,0,0,0
64,15,0.00137,0.05969,0,250,250,250,1.05312,0,1,-30,30,71.02658359763289,4.91144931828143,-70.95372145583497,-1.736893665788358,0,0,0,0
