2,1,0.000673,0.003339,0,100,100,100,0,0,1,-4.7125052128,4.7125052128,-7.389999974785841,-2.100000000704854,7.390345299485144,2.101713283276884,0,0,0,0
1,119,0.018542,0.119758,0.02285,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,12.33910204391947,0.3138873596600917,-12.31413717262727,-2.772116407353391,0,0,0,0
124,1,0.005615,0.036268,0.00692,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,40.16718846710134,8.195215837719113,-40.08558895062049,-8.467961732133039,0,0,0,0
193,1,0.004258,0.027501,0.00525,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,-20.33931153536829,-6.546317536987662,20.35614161947422,6.052361088578662,0,0,0,0
4,3,0.0005730000000000001,0.003303,0,100,100,100,0,0,1,-4.7125052128,4.7125052128,-1.699999999975097,-0.4799999999877945,1.700015761812553,0.4800908574906138,0,0,0,0
57,3,0.008505,0.058098,0.00988,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,-13.42770530021887,-0.1451066715848916,13.44125798608838,-0.8822134717421203,0,0,0,0
3,137,0.005889,0.038035,0.00726,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,-15.14127374043603,0.4021226133645743,15.15320927468193,-1.14906472532112,0,0,0,0
6,5,0.000694,0.003337,0,100,100,100,0,0,1,-4.7125052128,4.7125052128,-7.949999996593704,-2.260000000103609,7.950410457341657,2.261973642057381,0,0,0,0
48,5,0.006246,0.043513,0.00711,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,-27.2433825322053,0.2647532964550742,27.28363811280399,-0.8046390583003469,0,0,0,0
5,64,0.007877,0.054875,0.008970000000000001,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,-35.2340485465643,-1.457334585483258,35.31875635446313,1.008102845353183,0,0,0,0
8,7,0.000634,0.003189,0,100,100,100,0,0,1,-4.7125052128,4.7125052128,-23.73999991585879,-6.770000002204149,23.74339564803279,6.7870804279185,0,0,0,0
7,86,0.003756,0.024259,0.00463,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,-12.29324168891238,-3.358821105014595,12.29854320977244,2.865349411866542,0,0,0,0
7,101,0.003597,0.023232,0.00443,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,-24.58680780962781,-5.958794311576489,24.60693482033009,5.583424645371341,0,0,0,0
7,148,0.008666999999999999,0.05598,0.01068,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,13.13665385098959,2.5305349909635,-13.1227673358692,-3.653750408789951,0,0,0,0
10,9,0.000585,0.003967,0,100,100,100,0,0,1,-4.7125052128,4.7125052128,-42.67999984241408,-12.15999999943816,42.69008462905946,12.22838692015989,0,0,0,0
9,124,0.008069,0.055123,0.009379999999999999,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,-39.59641354617155,-9.897277554982157,39.71319073655735,9.614002561661525,0,0,0,0
131,9,0.004139,0.026732,0.0051,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,-0.7519126400788796,0.3276982241102812,0.7519469735509194,-0.9109379225465168,0,0,0,0
9,141,0.004446,0.03097,0.00506,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,3.020946350417352,0.6077177563784637,-3.020560366312294,-1.183637977230785,0,0,0,0
9,193,0.003695,0.025244,0.00429,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,-6.866564406975359,-2.027889198871618,6.868190050422868,1.54795662642846,0,0,0,0
12,11,0.000534,0.003533,0,100,100,100,0,0,1,-4.7125052128,4.7125052128,-0.299999999941477,-0.08999999999740846,0.3000004475622464,0.09000296150336037,0,0,0,0
13,11,0.000619,0.003606,0,100,100,100,0,0,1,-4.7125052128,4.7125052128,-2.5199999995173,-0.7200000000129377,2.52003633231049,0.7202116576094523,0,0,0,0
11,15,0.010408,0.06722,0.01282,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,-14.24375709026552,-5.398444661492715,14.26372178695125,4.02107674908508,0,0,0,0
11,93,0.018394,0.128141,0.02095,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,1.38364277620716,-2.59307546341714,-1.383048101209796,0.1422610102960828,0,0,0,0
158,11,0.008519000000000001,0.058199,0.009900000000000001,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,-10.02835580271098,-8.254545744211075,10.04007755499256,7.181305504974413,0,0,0,0
15,14,0.000637,0.027526,0,300,300,300,1,0,1,-4.7125052128,4.7125052128,-59.03388848089245,18.5486941141645,59.05456554049414,-17.6551984428994,0,0,0,0
14,121,0.007013,0.050098,0.09134,402.36,402.36,402.36,0,0,1,-4.7125052128,4.7125052128,-134.6972819281351,13.71015783600656,135.8061771257184,-16.49672578584907,0,0,0,0
14,149,0.009133,0.065244,0.11895,402.36,402.36,402.36,0,0,1,-4.7125052128,4.7125052128,75.64271640404739,3.945040606412901,-75.18694597657721,-14.45717943814183,0,0,0,0
16,15,0.000553,0.0032,0,100,100,100,0,0,1,-4.7125052128,4.7125052128,-44.75999999964788,-12.76000000000026,44.77016671138963,12.81883088168848,0,0,0,0
18,17,0.000503,0.003926,0,100,100,100,0,0,1,-4.7125052128,4.7125052128,-0.7099999988076344,-0.1999999999702377,0.7100023841101086,0.2000186176591291,0,0,0,0
19,17,0.000514,0.003079,0,100,100,100,0,0,1,-4.7125052128,4.7125052128,-0.769999998727444,-0.2200000000132846,0.7700028716279306,0.2200172094697012,0,0,0,0
20,17,0.000623,0.003339,0,100,100,100,0,0,1,-4.7125052128,4.7125052128,-1.129999998148793,-0.3200000000396217,1.130007487570777,0.3200401399754219,0,0,0,0
21,17,0.00062,0.00394,0,100,100,100,0,0,1,-4.7125052128,4.7125052128,-4.609999992347988,-1.310000000032451,4.610124119695786,1.310788809307169,0,0,0,0
109,17,0.009789000000000001,0.06819799999999999,0.01115,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,32.09496253647085,1.881750929769584,-32.00724715521424,-2.555184983580858,0,0,0,0
17,120,0.010316,0.07047299999999999,0.01199,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,24.78711031299341,0.5043202046969085,-24.73174283652889,-1.497894578348536,0,0,0,0
23,22,0.000616,0.003222,0,100,100,100,0,0,1,-4.7125052128,4.7125052128,-1.409999999353921,-0.4000000000098333,1.410011373193019,0.4000594910968015,0,0,0,0
24,22,0.000687,0.003067,0,100,100,100,0,0,1,-4.7125052128,4.7125052128,-2.399999998918434,-0.6800000000460427,2.400036743923445,0.6801640421572059,0,0,0,0
22,27,0.011379,0.073494,0.01402,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,-1.404540149498656,-2.779476666737274,1.405110317336368,1.149765846366934,0,0,0,0
158,22,0.012701,0.086769,0.01476,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,2.40685391412518,-3.404477548005989,-2.405507967443692,1.699253133570782,0,0,0,0
26,25,0.00061,0.003071,0,100,100,100,0,0,1,-4.7125052128,4.7125052128,-1.349999999289831,-0.3900000000102714,1.350010312852814,0.3900519228822718,0,0,0,0
25,64,0.007643,0.053244,0.008699999999999999,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,-50.91614218168791,12.87065454466333,51.09750763623517,-12.62077733717759,0,0,0,0
199,25,0.009908999999999999,0.064003,0.01221,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,-49.34433217319584,13.26290861199812,49.56613189084443,-13.2607064692623,0,0,0,0
28,27,0.000587,0.003964,0,100,100,100,0,0,1,-4.7125052128,4.7125052128,-2.329999998998998,-0.6699999999975502,2.330029575198385,0.6701997275177775,0,0,0,0
27,93,0.025172,0.175362,0.02867,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,-2.948467877002398,-3.141939221264681,2.950809560783024,-0.196090259807492,0,0,0,0
27,158,0.020429,0.131945,0.02517,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,-0.7866720143188562,1.321973647266835,0.7881436384478295,-4.240080577102928,0,0,0,0
30,29,0.000694,0.003131,0,100,100,100,0,0,1,-4.7125052128,4.7125052128,-59.08999978941322,-16.84000000819476,59.11284786490045,16.94307972627915,0,0,0,0
124,29,0.005561,0.038742,0.00633,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,36.50967564984038,10.752346152114,-36.43991057332819,-10.99731541390225,0,0,0,0
29,140,0.007894999999999999,0.055004,0.00899,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,-22.67293728682227,-5.945764302525205,22.71029863970242,5.169123511954249,0,0,0,0
32,31,0.0006669999999999999,0.003884,0,100,100,100,0,0,1,-4.7125052128,4.7125052128,-0.5099999988010225,-0.1500000000054919,0.51000163554724,0.1500095309234958,0,0,0,0
33,31,0.000528,0.003639,0,100,100,100,0,0,1,-4.7125052128,4.7125052128,-6.439999984681342,-1.839999999929298,6.440205686444108,1.841417705828363,0,0,0,0
177,31,0.008406,0.05856,0.00957,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,13.22884196619095,9.260830342675089,-13.20926400453962,-10.23310592701244,0,0,0,0
192,31,0.008088,0.05525,0.0094,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,-6.250887905407352,-9.263413050077398,6.25905669162812,8.241678690334682,0,0,0,0
35,34,0.000575,0.003674,0,100,100,100,0,0,1,-4.7125052128,4.7125052128,-20.75999999418778,-5.920000000020642,20.7623586445529,5.93507075035363,0,0,0,0
34,54,0.006268,0.042819,0.00729,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,-37.09186635181605,-4.253242491561143,37.16853951121535,3.945347358754111,0,0,0,0
34,137,0.006911,0.044639,0.00852,221.1,221.1,221.1,0,0,1,-4.7125052128,4.7125052128,16.32950771899172,-1.681828260066312,-16.31320926625929,0.8190647243217251,0,0,0,0
37,36,0.000552,0.003328,0,100,100,100,0,0,1,-4.7125052128,4.7125052128,-3.569999990591741,-1.020000000072507,3.570065311977361,1.020393821759725,0,0,0,0
