17,70.00000002368874,164.4916801169558,326,-326,1.05734908472898,233.2,1,652,70,0,0,0,0,0,0,0,0,0,0,0,0,112.7799997762729,0,0
18,70.00000002368874,36.66529986387387,120,-118,1.057277910882367,233.2,1,235,70,0,0,0,0,0,0,0,0,0,0,0,0,112.779999788827,0,0
26,145.0000000351066,44.06361249312909,220,-155,1.044349809301813,430.5,1,310,145,0,0,0,0,0,0,0,0,0,0,0,0,76.09999985082163,0,0
26,145.0000000351066,25.88447919619834,220,-197,1.044349809301813,421.9,1,394,145,0,0,0,0,0,0,0,0,0,0,0,0,76.09999984535939,0,0
27,145.0000000351066,57.85855511761638,220,-176,1.049623020283434,421.9,1,352,145,0,0,0,0,0,0,0,0,0,0,0,0,76.09999984805125,0,0
27,145.0000000351066,48.36817008079892,220,-205,1.049623020283434,430.5,1,409,145,0,0,0,0,0,0,0,0,0,0,0,0,76.09999984526466,0,0
27,145.0000000351066,45.76751925600964,226,-226,1.049623020283434,430.5,1,452,145,0,0,0,0,0,0,0,0,0,0,0,0,76.09999984384723,0,0
28,145.0000000351066,5.910566703222328,280,-280,1.007401158247097,430.5,1,560,145,0,0,0,0,0,0,0,0,0,0,0,0,76.09999983465509,0,0
28,145.0000000351066,34.09334083192217,220,-159,1.007401158247097,430.5,1,317,145,0,0,0,0,0,0,0,0,0,0,0,0,76.09999984375013,0,0
28,145.0000000351066,4.669059567529561,231,-231,1.007401158247097,430.5,1,462,145,0,0,0,0,0,0,0,0,0,0,0,0,76.0999998366453,0,0
29,145.0000000351066,-7.462977392104597,311,-311,1.007421622422855,430.5,1,622,145,0,0,0,0,0,0,0,0,0,0,0,0,76.09999983354807,0,0
29,145.0000000351066,15.83745383813321,220,-182,1.007421622422855,430.5,1,363,145,0,0,0,0,0,0,0,0,0,0,0,0,76.09999984020229,0,0
29,145.0000000351066,16.86733275044596,220,-180,1.007421622422855,430.5,1,360,145,0,0,0,0,0,0,0,0,0,0,0,0,76.09999984037331,0,0
43,67.50000002617949,2.882728284929985,140,-140,1.053060137837156,246.2,1,280,67.5,0,0,0,0,0,0,0,0,0,0,0,0,102.0499998521042,0,0
43,0,0,120,-20,1.03,275.3,0,6,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,67.50000002617949,13.67563588508988,275,-275,1.053060137837156,275.3,1,550,67.5,0,0,0,0,0,0,0,0,0,0,0,0,102.0499998450689,0,0
44,67.50000002617949,9.388809543716375,242,-242,1.053092452178749,255,1,484,67.5,0,0,0,0,0,0,0,0,0,0,0,0,102.0499998475509,0,0
44,67.50000002617949,2.420194091274141,128,-128,1.053092452178749,255,1,255,67.5,0,0,0,0,0,0,0,0,0,0,0,0,102.0499998553851,0,0
44,0,0,120,-20,1.03,255,0,29,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,350,-109,1,610.3,0,218,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,175.0000000261795,55.41617627529014,350,-181,1.010860278361458,610.3,1,362,175,0,0,0,0,0,0,0,0,0,0,0,0,102.0499998452337,0,0
55,65.00000002535943,-56.38698667093625,164.4,-164.4,1.056817713793019,255,1,211,65,0,0,0,0,0,0,0,0,0,0,0,0,105.3499998425872,0,0
56,65.00000002535944,2.12925367582751,120,-82,1.056729991648407,255,1,164,65,0,0,0,0,0,0,0,0,0,0,0,0,105.3499998518087,0,0
56,65.00000002535943,-37.40966087852111,158,-158,1.056729991648407,255,1,316,65,0,0,0,0,0,0,0,0,0,0,0,0,105.3499998354666,0,0
57,65.00000002535943,13.58193597190929,143,-143,1.012404697293827,255,1,286,65,0,0,0,0,0,0,0,0,0,0,0,0,105.3499998223437,0,0
58,0,0,120,-84,1,255,0,167,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,65.00000002535943,8.065571262280734,120,-102,1.012427248939436,255,1,204,65,0,0,0,0,0,0,0,0,0,0,0,0,105.3499998292091,0,0
