7,8,0.0006400000000000001,0.0305,0,400,400,400,1.0435,0.6,1,-30,30,-18.24397387565492,-11.00799938985761,18.24693977750787,11.14934315003676,0,0,0,0
26,28,0.00036,0.02519,0,500,500,500,1.0627,0,1,-30,30,-13.51846583648495,-71.37935253580359,13.53812441906287,72.75490724452038,0,0,0,0
27,29,0.00036,0.02519,0,500,500,500,1.0623,0,1,-30,30,65.03456987200589,-44.70336829917564,-65.01170177170184,46.30350009545121,0,0,0,0
40,42,0.00034,0.02097,0,500,500,500,1.1011,0,1,-30,30,-13.13597344701984,-100.2109611723963,13.17306862183364,102.4988606307692,0,0,0,0
43,46,0.00034,0.02097,0,500,500,500,1.0733,0,1,-30,30,18.61413156221588,-52.99071944494478,-18.60299623955539,53.67750684550446,0,0,0,0
55,57,0.00081,0.03,0,400,400,400,1.0547,0,1,-30,30,27.02907180269938,-30.91232928079704,-27.01537885056655,31.41947565608837,0,0,0,0
90,92,0.00075,0.02444,-0.008319999999999999,330,330,330,1.0508,0,1,-30,30,-76.68631875759111,-16.93687428772153,76.73290341976656,19.28713042062626,0,0,0,0
91,93,0.00075,0.02469,-0.008,330,330,330,1.0499,0,1,-30,30,-75.72210803125238,-13.30445446690592,75.76665376004212,15.57180644058984,0,0,0,0
125,128,0.0005,0.02875,-0.016,400,400,400,1.0677,0,1,-30,30,77.71556589740032,-55.35200796438905,-77.66766804753124,59.66674340687904,0,0,0,0
149,150,0.0006400000000000001,0.0305,0,400,400,400,1.0568,0,1,-30,30,131.5625600695772,-67.31580930641148,-131.425656838522,73.84010391138391,0,0,0,0
155,158,0.000232,0.023,0,500,500,500,1.049,0,1,-30,30,-49.06864123387179,-22.32627168183173,49.07547815990918,23.00407038381321,0,0,0,0
156,159,0.000232,0.023,0,500,500,500,1.0479,0,1,-30,30,-23.87283192722074,-14.20123958522417,23.87463994652296,14.38048287811743,0,0,0,0
170,172,0.00035,0.02375,0,500,500,500,1.195,0,1,-30,30,-19.35110828765572,-159.490773948212,19.46009323837932,166.8861813187426,0,0,0,0
183,184,0.00059,0.03093,0,400,400,400,1.0847,0,1,-30,30,-7.127587196622702,-19.20059678934188,7.130076643536228,19.33110287923537,0,0,0,0
190,192,0.0004,0.03,0,500,500,500,1.0485,0,1,-30,30,18.90549674598043,-5.241253800182317,-18.90391843092297,5.359627429495917,0,0,0,0
2735,158,0.00031,0.00338,0.0992,1386,1386,1386,0,0,1,-30,30,65.58538463989794,-16.54205803961171,-65.57158393333387,6.805939295401899,0,0,0,0
2735,159,0.00031,0.00338,0.0992,1386,1386,1386,0,0,1,-30,30,63.88606186550743,-15.50925792547477,-63.87301686176686,5.765195011879102,0,0,0,0
2736,68,0.014341,0.08353099999999999,0.126034,415,415,415,0,0,1,-30,30,241.0090246801903,-13.95101890215561,-233.4137844512499,44.47784738956601,0,0,0,0
2734,76,0.01219,0.070659,0.117418,412,412,412,0,0,1,-30,30,113.8692842208931,-20.13815582124241,-112.4197007588917,15.56777625210933,0,0,0,0
2734,105,0.011781,0.07087,0.116838,412,412,412,0,0,1,-30,30,-28.60730817526844,7.555939122567478,28.71540759632174,-19.75431633285803,0,0,0,0
2739,200,1e-05,9.000000000000001e-05,0,924,924,924,0,0,1,-30,30,284.2208744559026,-116.4648627958843,-284.2112674432007,116.5513259102011,0,0,0,0
128,2732,0.0015,0.01469,0.40384,1386,1386,1386,0,0,0,-30,30,0,0,0,0,0,0,0,0
127,2733,0.001419,0.014675,0.4896,1386,1386,1386,0,0,1,-30,30,350.5835383608373,7.794771279414498,-348.8099142427086,-37.59202742286422,0,0,0,0
2737,148,0.001651,0.015909,0.046948,373,373,373,0,0,1,-30,30,6.191915466240715,-9.329343427477198,-6.190716356930446,3.992964072095389,0,0,0,0
2737,149,0.001651,0.015909,0.046948,373,373,373,0,0,1,-30,30,7.544357248826469,-10.07029410192938,-7.542737578947925,4.737517145732382,0,0,0,0
2738,48,0.00188,0.02287,0.6432,831,831,831,0,0,1,-30,30,-152.5634297509165,-72.77835897240999,153.0352805029836,13.77238044261425,0,0,0,0
2738,49,0.00188,0.02287,0.6432,831,831,831,0,0,1,-30,30,-152.1865680376171,-72.80630212352254,152.6562892465214,13.77465441511071,0,0,0,0
82,2732,0.003519,0.039313,1.0336,1621,1621,1621,0,0,1,-30,30,241.5713286611848,-20.50227325477258,-239.4899741152344,-58.26687333028639,0,0,0,0
43,23,0.01345,0.081141,0.141134,339,339,339,0,0,1,-30,30,14.14197678947029,20.99853618814401,-14.01699099118026,-35.55158634510212,0,0,0,0
26,90,0.009091,0.062401,0.111417,457,457,457,0,0,1,-30,30,65.47162602245433,-20.28019114903696,-65.09780909013838,10.64346998564671,0,0,0,0
27,91,0.00868,0.06405,0.096994,457,457,457,0,0,1,-30,30,99.80910253461697,-10.16855718315369,-99.0257503337893,5.253545741705187,0,0,0,0
146,30,0.016961,0.123659,0.196988,373,373,373,0,0,1,-30,30,6.759620120562879,-4.082216917320414,-6.745667009134477,-16.98590093637483,0,0,0,0
135,34,0.00512,0.02618,0.029621,335,335,335,0,0,1,-30,30,-14.32173708571489,21.77830714924778,14.35737395102546,-24.77889457825418,0,0,0,0
134,20,0.01068,0.061961,0.094961,415,415,415,0,0,1,-30,30,-14.97057651973062,-1.77423331566739,14.99385261752758,-8.341812579980282,0,0,0,0
165,21,0.014651,0.105891,0.170852,373,373,373,0,0,1,-30,30,-36.31829108271866,-4.849942301033014,36.49928329715036,-12.3758457407665,0,0,0,0
41,109,0.01488,0.08161,0.114805,347,347,347,0,0,1,-30,30,-7.726410461132879,20.56503571593927,7.830382439636341,-32.78651506533541,0,0,0,0
40,91,0.011159,0.07231,0.103673,362,362,362,0,0,1,-30,30,-45.67798615291163,27.19395582875443,45.99066233647458,-36.74867303151031,0,0,0,0
179,83,0.008616,0.07764500000000001,0.122239,373,373,373,0,0,1,-30,30,-9.575388386449937,-8.806696297741215,9.582930400592421,-4.573926536784279,0,0,0,0
203,166,0.01176,0.068289,0.102802,362,362,362,0,0,1,-30,30,-65.27101720059753,-18.11054144616737,65.76690420016349,10.03057854464169,0,0,0,0
194,166,0.016818,0.089091,0.129935,400,400,400,0,0,1,-30,30,-36.3881102440762,-11.26319601772565,36.60072642460612,-1.551625484608478,0,0,0,0
193,165,0.013843,0.08702500000000001,0.134842,427,427,427,0,0,1,-30,30,-37.40771636512776,-12.70912198057999,37.59406165996251,-0.5866589786952605,0,0,0,0
207,168,0.01676,0.09716900000000001,0.148685,274,274,274,0,0,1,-30,30,-20.0720636305771,-22.25774073239826,20.15855719406782,5.463467917830387,0,0,0,0
43,12,0.01269,0.074979,0.130196,377,377,377,0,0,1,-30,30,12.28920151214632,24.14476870469811,-12.15939598190965,-37.5011218245811,0,0,0,0
198,18,0.014091,0.10413,0.15972,373,373,373,0,0,1,-30,30,-52.70757811708881,-10.1337806954834,53.06689132866862,-4.789546450191734,0,0,0,0
100,55,0.003719,0.0438,0.100962,457,457,457,0,0,1,-30,30,-20.46495117179204,12.37688995950702,20.48959445047883,-23.36020959592155,0,0,0,0
