1,3,0,0,0,0,1,0.9823721768286739,0,135,1,1.05,0.95,3.661687115118802,-1.425090163871544e-08,0,0
2,2,21.7,12.7,0,0,1,0.9787174585714685,-0.7630171750751715,135,1,1.1,0.95,3.689069015695363,-6.627108692768997e-09,0,0
3,1,2.4,1.2,0,0,1,0.9769177448436464,-2.389703864966168,135,1,1.05,0.95,3.754166705419704,-0.01641542030985169,0,0
4,1,7.6,1.6,0,0,1,0.976434766905216,-2.838590110052828,135,1,1.05,0.95,3.770878983963819,-0.02084904061264059,0,0
5,1,0,0,0,0.19,1,0.9712659978554878,-2.486358914189061,135,1,1.05,0.95,3.744366099851969,-0.000616831118369956,0,0
6,1,0,0,0,0,1,0.9723284035288393,-3.228671885187631,135,1,1.05,0.95,3.779094432426227,-0.0197506907901101,0,0
7,1,22.8,10.9,0,0,1,0.9623038104803411,-3.490986610325346,135,1,1.05,0.95,3.800822773684857,0.003176068979308171,0,0
8,1,30,30,0,0,1,0.9611187800160446,-3.681891667971574,135,1,1.05,0.95,5.382572321268459,1.404430302259253,0,0
9,1,0,0,0,0,1,0.9903191763224521,-4.13713228958768,135,1,1.05,0.95,3.823232799888988,0.0198250650929754,0,0
10,1,5.8,2,0,0,3,0.9998395441243134,-4.599884586130755,135,1,1.05,0.95,3.846192717869424,0.03944100376214835,0,0
11,1,0,0,0,0,1,0.9903191763224521,-4.13713228958768,135,1,1.05,0.95,3.823232799888988,0.01982506903475558,0,0
12,1,11.2,7.5,0,0,2,1.017435431536394,-4.49789415324047,135,1,1.05,0.95,3.810008722568227,4.083217072915046e-08,0,0
13,2,0,0,0,0,2,1.064465243835636,-3.297942480075563,135,1,1.1,0.95,3.810008715869699,2.088051188760865e-08,0,0
14,1,6.2,1.6,0,0,2,1.006642993407059,-5.039662615872548,135,1,1.05,0.95,3.867733640304515,0.01809402420554111,0,0
15,1,8.199999999999999,2.5,0,0,2,1.009209479341566,-4.814012369900545,135,1,1.05,0.95,3.856098200076917,0.01790592378731038,0,0
16,1,3.5,1.8,0,0,2,1.002841519299807,-4.839265660046046,135,1,1.05,0.95,3.848798872063037,0.03089899690926902,0,0
17,1,9,5.8,0,0,2,0.995485814719704,-4.88729707396991,135,1,1.05,0.95,3.862474624558671,0.04735114683127511,0,0
18,1,3.2,0.9,0,0,2,0.9932570923838739,-5.484326616486447,135,1,1.05,0.95,3.911153713716002,0.04692221514684156,0,0
19,1,9.5,3.4,0,0,2,0.9873477821500406,-5.688218016615581,135,1,1.05,0.95,3.926221432526033,0.05804234816940679,0,0
20,1,2.2,0.7,0,0,2,0.989564901064055,-5.471880025905696,135,1,1.05,0.95,3.910037372438149,0.0549371746243999,0,0
21,1,17.5,11.2,0,0,3,1.009265578819754,-4.620868132989733,135,1,1.05,0.95,3.853944987619754,0.01654930245155678,0,0
22,2,0,0,0,0,3,1.015977604369733,-4.503098675308357,135,1,1.1,0.95,3.842546123420731,3.525360166859485e-09,0,0
23,2,3.2,1.6,0,0,2,1.025585907207366,-3.755721447366351,135,1,1.1,0.95,3.813341239539051,-6.630320898089269e-09,0,0
24,1,8.699999999999999,6.7,0,0.04,3,1.016718158438507,-3.885255922568703,135,1,1.05,0.95,3.884394086404635,0.02757682162767792,0,0
25,1,0,0,0,0,3,1.043800056606931,-2.072435325293891,135,1,1.05,0.95,3.932003194306578,0.02243556008911901,0,0
26,1,3.5,2.3,0,0,3,1.026739651406434,-2.476076560061967,135,1,1.05,0.95,3.998646169698289,0.06690487329587254,0,0
27,2,0,0,0,0,3,1.068951777302715,-0.7147504067417965,135,1,1.1,0.95,3.915680978493159,8.666345790840008e-09,0,0
28,1,0,0,0,0,1,0.9820212152844885,-3.215264397821948,135,1,1.05,0.95,4.105771489457739,0.2501161844350231,0,0
29,1,2.4,0.9,0,0,3,1.049999992278966,-1.849437489269783,135,1,1.05,0.95,3.966387706301603,-0.05881962542189294,29.80893435150687,0
30,1,10.6,1.9,0,0,3,1.039113495803302,-2.642931972492145,135,1,1.05,0.95,4.050809337133114,-0.01162547185457953,0,0
