1,2,0.0083,0.028,0.129,1005,1005,1005,0,0,1,-30,30,8.295452873443638,26.90346874906277,-8.200528352223566,-40.03526779906708,0,0,0,0
2,3,0.0298,0.08500000000000001,0.0818,326,326,326,0,0,1,-30,30,5.200528410254508,2.034193850504341,-5.181423447643466,-10.37136124262367,0,0,0,0
3,4,0.0112,0.0366,0.038,767,767,767,0,0,1,-30,30,-48.7135399421559,11.97574334017295,48.99562479383322,-14.92833838788059,0,0,0,0
4,5,0.0625,0.132,0.0258,201,201,201,0,0,1,-30,30,-31.08354646833045,8.129268490112432,31.73015501231437,-9.416368161799111,0,0,0,0
4,6,0.043,0.148,0.0348,191,191,191,0,0,1,-30,30,-51.08861137428507,2.853636608108449,52.19781582045891,-2.649231928810854,0,0,0,0
6,7,0.02,0.102,0.0276,283,283,283,0,0,1,-30,30,-67.99202273146497,10.77945048633239,68.89551620383325,-9.097368613829971,0,0,0,0
6,8,0.0339,0.173,0.047,167,167,167,0,0,1,-30,30,-104.5297436019519,7.987760677566973,108.0709314306406,4.960571722681914,0,0,0,0
8,9,0.009900000000000001,0.0505,0.0548,570,570,570,0,0,1,-30,30,441.7375710792007,87.62773425497593,-423.8196117778591,-2.026026990156487,0,0,0,0
9,10,0.0369,0.1679,0.044,171,171,171,0,0,1,-30,30,76.10305049789609,-3.962207611972111,-73.94849447687702,9.471395097296762,0,0,0,0
9,11,0.0258,0.0848,0.0218,331,331,331,0,0,1,-30,30,82.57011747803915,-2.603164078654316,-80.79714082037637,6.304818097011203,0,0,0,0
9,12,0.0648,0.295,0.0772,98,98,98,0,0,1,-30,30,61.04591454537795,-11.45021781743774,-58.57480637559367,15.03570718133581,0,0,0,0
9,13,0.0481,0.158,0.0406,178,178,178,0,0,1,-30,30,70.80951941068577,-7.322941377941119,-68.36579470687504,11.39688343066785,0,0,0,0
13,14,0.0132,0.0434,0.011,647,647,647,0,0,1,-30,30,4.250088949574364,10.20091565454924,-4.231689374498882,-11.18516142381371,0,0,0,0
13,15,0.0269,0.08690000000000001,0.023,323,323,323,0,0,1,-30,30,-26.56562669973609,-10.4906163154668,26.78927062206707,8.980670970106093,0,0,0,0
1,15,0.0178,0.091,0.0988,317,317,317,0,0,1,-30,30,49.15334721396673,23.22195362293064,-48.60830335076469,-30.50883472194469,0,0,0,0
1,16,0.0454,0.206,0.0546,140,140,140,0,0,1,-30,30,59.22713447723035,1.600348616991672,-57.7059016196753,-0.2900516256646543,0,0,0,0
1,17,0.0238,0.108,0.0286,266,266,266,0,0,1,-30,30,73.32405717767777,6.371495013842527,-72.09469489663873,-3.738868740422066,0,0,0,0
3,15,0.0162,0.053,0.0544,530,530,530,0,0,1,-30,30,72.89475060395432,7.394521751101538,-72.03358693490016,-10.03155966148122,0,0,0,0
4,18,0,0.555,0,53,53,53,0.97,0,1,-30,30,14.55021872306494,2.627499033033831,-14.55021872306494,-1.50843155150562,0,0,0,0
4,18,0,0.43,0,69,69,69,0.978,0,1,-30,30,18.626314380468,1.317934253746954,-18.626314380468,0.08783322965476639,0,0,0,0
5,6,0.0302,0.0641,0.0124,414,414,414,0,0,1,-30,30,-44.7301549889555,5.416368157310912,45.32395054636502,-5.453530870436,0,0,0,0
7,8,0.0139,0.0712,0.0194,405,405,405,0,0,1,-30,30,-157.298501664542,-3.853848658819101,160.5331211415172,18.30095801585371,0,0,0,0
10,12,0.0277,0.1262,0.0328,228,228,228,0,0,1,-30,30,38.4027749964884,-21.99585294283102,-37.85662534387975,21.28182876500819,0,0,0,0
11,13,0.0223,0.0732,0.0188,384,384,384,0,0,1,-30,30,55.34452321543326,-14.45186825255382,-54.5886395512858,15.13503962753637,0,0,0,0
12,13,0.0178,0.058,0.0604,484,484,484,0,0,1,-30,30,-96.34571926951013,63.81726460630674,98.8097244186587,-61.67158260806986,0,0,0,0
12,16,0.018,0.0813,0.0216,353,353,353,0,0,1,-30,30,-14.66631751851268,0.7410030687240037,14.70590162451994,-2.709948373780823,0,0,0,0
12,17,0.0397,0.179,0.0476,160,160,160,0,0,1,-30,30,-29.73636083068114,1.115967941977668,30.09469490210129,-4.261131258886993,0,0,0,0
14,15,0.0171,0.0547,0.0148,512,512,512,0,0,1,-30,30,-45.39948002071063,-23.80587567205724,45.86927620176455,23.87985681299312,0,0,0,0
18,19,0.461,0.6850000000000001,0,36,36,36,0,0,1,-30,30,5.976533109345676,2.233117224979812,-5.799710285415675,-1.970376152545861,0,0,0,0
19,20,0.283,0.434,0,57,57,57,0,0,1,-30,30,2.499710286128965,1.370376152251354,-2.476199079275903,-1.33432009651203,0,0,0,0
