9,51.71406420655112,-18.32838295177047,500,-500,0.9060359526587555,100,1,40,3,0,0,0,0,0,0,0,0,0,0,0,276.5896012074393,62.09763477436379,20.31281756459456,25.07804601256895
21,0,0,532.035,-532.035,1,100,0,1764.706,88.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,307.0505936294011,-21.40298662842077,33.333,-33.333,0.8662982478017446,100,1,357.409,17.87,0,0,0,0,0,0,0,0,0,0,0,210.1982394771372,11.2165474965847,67.49030519365886,116.5383751598172
25,420.902809502269,42.21576948552654,400,-400,0.9409987775220572,100,1,2076.125,103.806,0,0,0,0,0,0,0,0,0,0,0,5.714392975826638,157.7938406101451,28.55957390581126,19.65070063270692
27,464.2041018914734,-44.63009045046956,550,-550,0.8715280908787222,100,1,1500,28.457,0,0,0,0,0,0,0,0,0,0,0,9.544577495773257,60.41981435290008,19.01760878881132,26.28657067664398
42,367.789986914411,-13.38354277776216,550,-550,0.8593856678739002,100,1,1500,11.961,0,0,0,0,0,0,0,0,0,0,0,7.693746189332281,89.54550809995601,20.34419050910927,24.32579314663689
46,418.3771995178042,11.72001125019702,550,-550,0.8712799208574908,100,1,1500,51.849,0,0,0,0,0,0,0,0,0,0,0,8.374612341059283,79.3977194766348,21.61067030597539,22.86855791281891
51,350.7730807528425,-12.37238620985262,550,-550,0.858563729771486,100,1,1500,8.244,0,0,0,0,0,0,0,0,0,0,0,7.236876019226432,101.9792731757339,19.46779545415026,25.58739797716371
55,0,0,131.303,-131.303,1,35,0,422.059,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,23.94775561403728,4.969181572528503,9.352,-9.352,0.9392981132952054,100,1,41.606,3,0,0,0,0,0,0,0,0,0,0,0,116.1085363842471,103.5002460309214,163.3467400366166,106.1184926765078
70,22.32020341809972,3.350733152223145,9.295999999999999,-9.295999999999999,0.9361513122984609,100,1,41.36,5.32,0,0,0,0,0,0,0,0,0,0,0,110.6244418994462,113.318629404299,154.4004341747184,111.4247425792848
73,536.3477221663477,27.94979982047522,550,-550,0.8509618659114407,100,1,1500,40.769,0,0,0,0,0,0,0,0,0,0,0,11.64915666474942,45.51604783445559,27.8435909105784,17.90480115694218
75,620.3600775144977,-6.574573462319496,425.895,-425.895,0.8520691642035627,1020,1,2000,10,0,0,0,0,0,0,0,0,0,0,0,9.546628660639417,55.18271422639722,24.21286133249675,22.28176977291267
75,620.8842353052056,-6.588377865871966,426.656,-426.656,0.8520691642035627,1020,1,2000,10,0,0,0,0,0,0,0,0,0,0,0,9.556971169562097,55.09048808190989,24.205023216337,22.27393165675293
78,461.8753053878486,44.46529506223251,550,-550,0.8907665049799519,100,1,1500,3,0,0,0,0,0,0,0,0,0,0,0,10.24144145548664,56.54460553597501,26.45005255378942,18.94425205566429
96,486.1244282132722,-5.068427108833092,550,-550,0.8665523106221183,100,1,1500,6.17,0,0,0,0,0,0,0,0,0,0,0,10.60272877746259,51.08144910858182,23.19044469562341,21.3264977990354
112,73.16120672866488,-44.77162531960299,3.66,-3.66,0.7553257266518749,100,1,40,3,0,0,0,0,0,0,0,0,0,0,0,1332.674475906652,50.55645307300005,91.30390765112412,15.92764981547345
116,227.7914593645841,-72.06100170708919,51.286,-51.286,0.608631070622667,100,1,228.172,3,0,0,0,0,0,0,0,0,0,0,0,6551.085112748929,7.833700471726837,37.1555734621322,3.082198334950739e-07
119,0,0,284.382,-284.382,1,686,0,914.1180000000001,45.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,450.9142167497506,16.11960547786309,281.019,-281.019,0.8407740867941592,686,1,1250.255,3,0,0,0,0,0,0,0,0,0,0,0,13.46287648529683,39.44227100975381,42.69716073018642,16.13099881655709
141,500.9034581763451,-12.95336153177808,550,-550,0.8297215476173325,100,1,1500,75,0,0,0,0,0,0,0,0,0,0,0,10.1696857991252,58.65009222798744,21.60129701588939,22.87844399589487
147,73.08019766386606,-33.49900104679834,9.606999999999999,-9.606999999999999,0.7974437812879931,100,1,40,3,0,0,0,0,0,0,0,0,0,0,0,1273.244537120466,68.25896449487796,229.3947750202776,41.53570052185415
151,0,0,120.323,-120.323,1,100,0,386.765,19.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,175.150931820244,26.97599983695876,135.878,-135.878,0.9607784859002774,35,1,436.765,5.7,0,0,0,0,0,0,0,0,0,0,0,19.30077030100765,41.74303876756165,60.65357904261502,18.36799678073877
154,296.0035148991847,-1.420452115938057,135.42,-135.42,0.8384347842819442,100,1,512.111,3,0,0,0,0,0,0,0,0,0,0,0,38.2228268852679,18.92189901716748,46.47859632501669,21.74392840125867
160,0,0,16.813,-16.813,1,40.6,0,54.044,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,32.357,-32.357,1,60.67,0,104.007,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,8.321,-8.321,1,52.5,0,26.746,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,0,56.044,-56.044,1,102,0,180.147,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,10.426,-10.426,1,38.65,0,33.515,7.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,134.962,-134.962,1,100,0,433.824,21.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,0,11.929,-11.929,1,38.65,0,38.346,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,14.745,-14.745,1,126.32,0,47.397,19.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,24.019,-24.019,1,100,0,77.206,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,9.606999999999999,-9.606999999999999,1,100,0,30.882,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,63.61058467440143,14.96145535621265,11.209,-11.209,0.91963588439749,100,1,40,3,0,0,0,0,0,0,0,0,0,0,0,664.3594416954334,45.50307087605831,273.8967024829654,66.93708295493424
217,0,0,297.832,-297.832,1,733,0,957.353,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,0,0,431.367,-431.367,1,650,0,1386.585,427.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
