3097,659,0.00073,0.009050000000000001,0,1205,3480,3480,0,0,1,-10.9308041311,10.9308041311,-361.9099999999813,6.819421815247143,362.7670506086852,3.805657648821797,0,0,0,0
9024,4929,0.00192,0.02296,0,909,1371,1371,0,0,1,-10.9308041311,10.9308041311,-244.8278539229191,53.62147459495172,245.8874393612823,-40.95059872785935,0,0,0,0
1815,6542,0.01431,0.05899,0,521,521,521,0,0,1,-10.9308041311,10.9308041311,73.0988467460414,-38.51489558884917,-72.24172165153443,42.04821559758195,0,0,0,0
6542,1445,0.02607,0.07167999999999999,0,415,415,415,0,0,1,-10.9308041311,10.9308041311,-39.27411150762426,63.75104030766175,40.52714717742161,-60.30579301916637,0,0,0,0
6069,6833,0.00054,0.00465,0,1600,6748,6748,0,0,1,-10.9308041311,10.9308041311,271.3158945908129,159.0598164181452,-270.7689672186766,-154.3501640469703,0,0,0,0
6069,2268,0.00126,0.01124,0,1633,2793,2793,0,0,1,-10.9308041311,10.9308041311,-241.264657949959,-96.34944150927875,242.1354356564702,104.1173315260928,0,0,0,0
6069,7180,0.00048,0.00527,0,1567,5970,5970,0,0,1,-10.9308041311,10.9308041311,260.1923328957182,95.49722664452635,-259.8147609953115,-91.3518018213107,0,0,0,0
6069,6293,0.00082,0.009379999999999999,0,1600,3355,3355,0,0,1,-10.9308041311,10.9308041311,-226.6347800687132,-174.1931287058589,227.3208308345926,182.0408801496993,0,0,0,0
1968,9192,0.00028,0.003502,0,8992,8992,8992,0,0,1,-10.9308041311,10.9308041311,-120.8102862728174,-23.57262654466446,120.8499531598201,24.06874596710524,0,0,0,0
1968,3493,0.6914670000000001,4.414711,0,8,8,8,0,0,1,-10.9308041311,10.9308041311,-1.384617395705281,-0.1449835266176278,1.397148850900512,0.2249913261169409,0,0,0,0
1968,955,0.02004,0.0916,0,337,337,337,0,0,1,-10.9308041311,10.9308041311,3.853299843734773,21.42097459452695,-3.764534924210097,-21.0152427268393,0,0,0,0
1968,228,0.841911,4.768444,0,7,7,7,0,0,1,-10.9308041311,10.9308041311,-2.318623844868715,-0.07109124978387608,2.360985172279521,0.3110187688732938,0,0,0,0
1968,6826,0.026,0.08948,0,339,339,339,0,0,1,-10.9308041311,10.9308041311,-81.39452043190268,-27.19728919364406,83.18498887354127,33.35925519971413,0,0,0,0
1968,8964,0.002631,0.011889,0,319,2595,2595,0,0,1,-10.9308041311,10.9308041311,296.8440875436433,-5.21540877052527,-294.6756526359658,15.01416309107931,0,0,0,0
1968,5776,0.7232,1.944,0,16,16,16,0,0,1,-10.9308041311,10.9308041311,-4.09542447522383,-0.7413478862037375,4.212561344236374,1.056218009766221,0,0,0,0
9192,955,0.156169,0.546756,0,56,56,56,0,0,1,-10.9308041311,10.9308041311,1.604655419824534,3.491196731551766,-1.583144257190934,-3.415885003635875,0,0,0,0
9192,6826,0.168809,0.580622,0,53,53,53,0,0,1,-10.9308041311,10.9308041311,-11.8252506517931,-4.247333995293504,12.07390511133056,5.102586082596627,0,0,0,0
9192,8964,0.019222,0.06820900000000001,0,446,446,446,0,0,1,-10.9308041311,10.9308041311,57.05122093425553,-3.591045468698398,-56.46517836017122,5.670609402509413,0,0,0,0
8574,1616,0.00039,0.00386,0,1435,8142,8142,0,0,1,-10.9308041311,10.9308041311,60.66786288121248,-84.59697532337708,-60.62649103750613,85.0064504944194,0,0,0,0
8574,1163,0.00096,0.01138,0,1468,2766,2766,0,0,1,-10.9308041311,10.9308041311,-314.8563762240572,-40.934339565382,315.8036972834372,52.16404129011561,0,0,0,0
8574,9064,0.00037,0.00325,0,1435,9657,9657,0,0,1,-10.9308041311,10.9308041311,68.5895329022769,-79.52382584599741,-68.54958975212132,79.87467784060708,0,0,0,0
8574,8921,0.00029,0.00339,0,1600,9284,9284,0,0,1,-10.9308041311,10.9308041311,-300.2929298031543,47.78050232258762,300.5553927551642,-44.71240091805849,0,0,0,0
3493,2299,0.009457999999999999,0.158871,0,199,199,199,0,0,1,-10.9308041311,10.9308041311,9.084340604202724,-1.233422350456709,-9.07714702238936,1.354256727309182,0,0,0,0
2299,4423,0,0.000222,0,142286,142286,142286,0,0,1,-10.9308041311,10.9308041311,-182.9980913527359,0.2173553752207624,182.9980913527359,-0.1502228545003259,0,0,0,0
6826,2299,0.312951,7.130667,0,5,5,5,0,0,1,-10.9308041311,10.9308041311,0.2845745184558672,0.4089228649940082,-0.2839086058273303,-0.3937498787910844,0,0,0,0
7563,2299,0.247649,1.075911,0,29,29,29,0,0,1,-10.9308041311,10.9308041311,-2.680666365962678,1.367728366865243,2.700645727526673,-1.280928037044896,0,0,0,0
4427,2299,0.06056,0.18612,0,162,162,162,0,0,1,-10.9308041311,10.9308041311,-7.483550941203165,0.3303589479015491,7.514460555150762,-0.2353639454589038,0,0,0,0
8335,2299,2.142489,4.347733,0,7,7,7,0,0,1,-10.9308041311,10.9308041311,-0.1181160274625838,-0.2293217576427501,0.1194332585665608,0.231994802470232,0,0,0,0
5155,2299,0.07131999999999999,1.068889,0,30,30,30,0,0,1,-10.9308041311,10.9308041311,-1.77796292048448,-0.7612223716198284,1.780414451302858,0.79796401947352,0,0,0,0
271,2299,0.02268,0.08652,0,354,354,354,0,0,1,-10.9308041311,10.9308041311,3.222504486268956,-1.958035919942052,-3.219587452652189,1.969163862998605,0,0,0,0
2449,2299,2.007778,4.494222,0,7,7,7,0,0,1,-10.9308041311,10.9308041311,1.743263840968199,0.4343097801435684,-1.689707709869013,-0.3144294235399772,0,0,0,0
4665,2299,0.006178,0.028938,0,1068,1068,1068,0,0,1,-10.9308041311,10.9308041311,-59.76280072202922,8.333005313023882,59.96644758350725,-7.379115238978663,0,0,0,0
4495,2299,0.027711,0.260951,0,121,121,121,0,0,1,-10.9308041311,10.9308041311,-3.296482198654568,-0.7612199338418474,3.299361654164407,0.7883354040431497,0,0,0,0
3493,5587,0,0.000222,0,319,142286,142286,0,0,1,-10.9308041311,10.9308041311,-316.517054960489,-39.51905786229166,316.517054960489,39.7234626497605,0,39.02458843844569,0,0
4586,3493,0.00692,0.337378,0,94,94,94,0,0,1,-10.9308041311,10.9308041311,6.81172688245602,2.026809523073187,-6.80860382364307,-1.874547769287701,0,0,0,0
228,3493,0.025991,0.10048,0,305,305,305,0,0,1,-10.9308041311,10.9308041311,49.7672797746487,-0.722473744174093,-49.19600204744373,2.931006929875092,0,0,0,0
6826,3493,0.08371099999999999,0.8648,0,37,37,37,0,0,1,-10.9308041311,10.9308041311,0.8103471405553276,3.5208374183131,-0.8009795126687813,-3.424062507055496,0,0,0,0
7563,3493,0.447378,1.862089,0,17,17,17,0,0,1,-10.9308041311,10.9308041311,-2.258277966119938,1.068941121866159,2.283155498816749,-0.9653951719493739,0,0,0,0
4427,3493,0.062169,0.153191,0,192,192,192,0,0,1,-10.9308041311,10.9308041311,-16.58917281916762,5.137356036568072,16.75971900998483,-4.717112160721914,0,0,0,0
8335,3493,2.492533,4.725778,0,6,6,6,0,0,1,-10.9308041311,10.9308041311,-0.3397527204666344,-0.05821925785629747,0.3424892303499122,0.06340760970687562,0,0,0,0
5155,3493,0.020271,0.08244,0,373,373,373,0,0,1,-10.9308041311,10.9308041311,-39.80356618835022,0.228071163800788,40.098698528743,0.9722006600846045,0,0,0,0
271,3493,0.11416,1.777556,0,18,18,18,0,0,1,-10.9308041311,10.9308041311,-0.6325020549694207,0.0567205734752089,0.6329185049584424,-0.05023613779996704,0,0,0,0
5776,3493,0.574978,2.992578,0,11,11,11,0,0,1,-10.9308041311,10.9308041311,0.5982455651179134,0.8939248465848086,-0.5925327702630553,-0.8641915625267018,0,0,0,0
2449,3493,1.887067,4.964444,0,6,6,6,0,0,1,-10.9308041311,10.9308041311,1.324476583033252,0.6034983448989567,-1.291438118407643,-0.5165816601814471,0,0,0,0
4665,3493,0.250778,0.817422,0,37,37,37,0,0,1,-10.9308041311,10.9308041311,-3.6049995665154,1.135881705540134,3.637434503256614,-1.030158592424646,0,0,0,0
4495,3493,0.007049,0.029609,0,1038,1038,1038,0,0,1,-10.9308041311,10.9308041311,-74.30717594553067,12.6238341174915,74.67070650179713,-11.0968407509865,0,0,0,0
5587,4586,0.003049,0.020218,0,1545,1545,1545,0,0,1,-10.9308041311,10.9308041311,-111.953879991437,-16.36596575075147,112.3070432823898,18.70780091522641,0,0,0,0
4423,4586,0.002911,0.020262,0,1544,1544,1544,0,0,1,-10.9308041311,10.9308041311,-182.9980913527263,0.5156723549855996,183.8783804874306,5.611575479909206,0,0,0,0
4929,2870,4e-05,0.00041,0,777,76679,76679,0,0,1,-10.9308041311,10.9308041311,1.731230644843977e-07,-0.6980915912054426,4.090217747831915e-12,0.6980933657587783,0,0,0,0
4929,659,0.00087,0.01087,0,1303,2897,2897,0,0,1,-10.9308041311,10.9308041311,-196.7030271881028,40.30811309541035,197.0145472078174,-36.4159031939194,0,0,0,0
4929,1037,4e-05,0.00046,0,777,68410,68410,0,0,1,-10.9308041311,10.9308041311,1.362443488161103e-07,-0.6192747912048508,-3.550051962467049e-12,0.6192763579740366,0,0,0,0
4929,659,0.00095,0.00924,0,1501,3401,3401,0,0,1,-10.9308041311,10.9308041311,-229.7978118799471,52.52440227049835,230.2666381428286,-47.96444998731427,0,0,0,0
1815,5210,0.528017,2.636157,0,12,12,12,0,0,1,-10.9308041311,10.9308041311,0.1125439843726963,0.7606723127118054,-0.1098047304520169,-0.7469964208413229,0,0,0,0
1815,1445,0.032031,0.128659,0,239,239,239,0,0,1,-10.9308041311,10.9308041311,5.956952041405372,14.7553590631487,-5.885793136014018,-14.46953490502856,0,0,0,0
1616,7762,0.00044,0.0032,0,1665,9780,9780,0,0,1,-10.9308041311,10.9308041311,-189.6976596824093,-150.9118835590122,189.9492412462107,152.7415676593864,0,0,0,0
1616,2520,0.00046,0.00489,0,1731,6432,6432,0,0,1,-10.9308041311,10.9308041311,250.3241507199499,80.75523059406264,-250.0144742367913,-77.46323493613656,0,0,0,0
9064,7762,0.0003,0.00352,0,1600,8942,8942,0,0,1,-10.9308041311,10.9308041311,-163.5001389537913,-166.7703415934027,163.6595847122624,168.6411718261296,0,0,0,0
9064,89,0.00051,0.00454,0,1665,6915,6915,0,0,1,-10.9308041311,10.9308041311,232.0497287059403,102.5564988054706,-231.7298694118759,-99.70912391321097,0,0,0,0
1317,659,0.00068,0.00746,0,1633,4217,4217,0,0,1,-10.9308041311,10.9308041311,-696.0023525516436,-187.2348820791966,699.27028729447,223.0860485225566,0,0,0,0
1317,8605,0.0009300000000000001,0.01022,0,1764,3079,3079,0,0,1,-10.9308041311,10.9308041311,546.7023525516487,211.6859843632375,-543.7453325939707,-179.190560742304,0,0,0,0
8605,1367,4e-05,0.0004,0,1501,78577,78577,0,0,1,-10.9308041311,10.9308041311,277.788458092926,53.84948570636523,-277.7573900703615,-53.5388054807205,0,0,0,0
8605,8921,0.00078,0.00698,0,1764,4498,4498,0,0,1,-10.9308041311,10.9308041311,465.9568774884623,31.69122584060817,-464.3064562095218,-16.92207131880684,0,0,0,0
1163,1676,4e-05,0.00043,0,1600,73144,73144,0,0,1,-10.9308041311,10.9308041311,160.109150593128,62.9467641893464,-160.0977477762486,-62.82418390789309,0,0,0,0
1163,7051,0.00025,0.00309,0,1698,10190,10190,0,0,1,-10.9308041311,10.9308041311,-475.9128478765591,-98.45738876525122,476.481565677792,105.486740788489,0,0,0,0
913,7762,0.00047,0.00538,0,1633,5849,5849,0,0,1,-10.9308041311,10.9308041311,828.1781044458805,207.0884611963879,-824.9683821714863,-170.3473849490679,0,0,0,0
2107,7762,0.00046,0.00548,0,1764,5744,5744,0,0,1,-10.9308041311,10.9308041311,425.6496167128423,582.3541758399235,-423.4843355784525,-556.55908754328,0,0,0,0
2107,5996,0.00016,0.00173,0,1863,18181,18181,0,0,1,-10.9308041311,10.9308041311,-371.9980299051776,-200.2797527575027,372.2563961766865,203.0733380681921,0,0,0,0
2107,6293,0.00166,0.01471,0,1764,2134,2134,0,0,1,-10.9308041311,10.9308041311,446.3484156379429,279.8243545111196,-442.1806166845724,-242.8916300508297,0,0,0,0
913,7762,0.00051,0.00512,0,1797,6140,6140,0,0,1,-10.9308041311,10.9308041311,871.821893983561,206.7872000770548,-867.9850118729803,-168.2679130061269,0,0,0,0
6704,8921,0.00021,0.00248,0,1534,12692,12692,0,0,1,-10.9308041311,10.9308041311,-163.6832369176637,-77.5341627790376,163.7510634543848,78.33516187936331,0,0,0,0
228,4586,0.004391,0.021689,0,306,1428,1428,0,0,1,-10.9308041311,10.9308041311,125.4846026606567,-5.507193964121326,-124.8699567597605,8.543189168980808,0,0,0,0
2441,6293,0.00024,0.00289,0,1665,10893,10893,0,0,1,-10.9308041311,10.9308041311,-214.7291369423635,-93.39975071824863,214.8597858511959,94.97298132877258,0,0,0,0
955,3506,0,0.000222,0,358,142286,142286,0,0,1,-10.9308041311,10.9308041311,-270.8929223939285,-109.701174651219,270.8929223939285,109.8854455187512,0,0,0,0
955,8964,0.01788,0.100471,0,310,310,310,0,0,1,-10.9308041311,10.9308041311,32.04060157593738,-18.56769761823807,-31.80232760814221,19.90660275349252,0,0,0,0
3506,2908,0.006458,0.039982,0,780,780,780,0,0,1,-10.9308041311,10.9308041311,-56.61441066704944,-38.36795291176595,56.90780013923485,40.18435084873045,0,0,0,0
228,6826,0.106151,0.993333,0,32,32,32,0,0,1,-10.9308041311,10.9308041311,4.528110883418267,-2.349010639508903,-4.503603117656465,2.578347833576494,0,0,0,0
228,5776,0.699778,3.232311,0,10,10,10,0,0,1,-10.9308041311,10.9308041311,1.027582181244657,-0.7762454967900759,-1.017285053915133,0.8238084638105039,0,0,0,0
8964,6826,0.257058,0.43592,0,63,63,63,0,0,1,-10.9308041311,10.9308041311,-22.32136203053821,1.926189637509725,23.54289607506517,0.145292754363684,0,0,0,0
5776,6826,0.002769,0.011449,0,2682,2682,2682,0,0,1,-10.9308041311,10.9308041311,71.9343091007939,-25.60438001039446,-71.79567649082975,26.17758504884857,0,0,0,0
659,8329,0.00034,0.00305,0,1600,10293,10293,0,0,1,-10.9308041311,10.9308041311,366.2564953507718,169.5406065405827,-365.7624717218883,-165.108923987364,0,0,0,0
659,7051,0.00123,0.01255,0,1863,2505,2505,0,0,1,-10.9308041311,10.9308041311,804.5802536224304,256.7152848706714,-796.7544610900763,-176.8667513088471,0,0,0,0
659,9239,6e-05,0.00065,0,1435,48391,48391,0,0,1,-10.9308041311,10.9308041311,-599.76795926011,-271.6832640772921,599.9999945063818,274.1969792452377,0,0,0,0
659,7960,6e-05,0.00063,0,1534,49913,49913,0,0,1,-10.9308041311,10.9308041311,-346.7161231889256,-273.1022479286457,346.8203821650524,274.1969671779773,0,0,0,0
659,6233,6e-05,0.00055,0,1764,57093,57093,0,0,1,-10.9308041311,10.9308041311,-745.5413681796149,218.1648111541826,745.8643341188144,-215.2042900448529,0,0,0,0
659,5416,0.00079,0.009679999999999999,0,1369,3253,3253,0,0,1,-10.9308041311,10.9308041311,-941.1248987717427,200.6548679560071,947.6503134846382,-120.6978876764766,0,0,0,0
