2,3,0,0.0146,0,2196,2196,2196,0,0,1,-10.4064194106,10.4064194106,-652.2739306496599,-32.51167393345109,652.2739306496599,109.7330025626441,0,0,0,0
2,4,0,0.0173,0,1853,1853,1853,0.9545,0,1,-10.4064194106,10.4064194106,-274.4960692704145,87.28167393350088,274.4960692704148,-71.06559566865609,0,0,0,0
3,8,0.00179,0.01988,2.576,1606,1606,1606,0,0,1,-10.4064194106,10.4064194106,-652.2739306890418,-109.7330025610427,661.4811236468929,-6.90101751274308,0,0,0,0
5,6,0,0.01238,0,2589,2589,2589,0,0,1,-10.4064194106,10.4064194106,-182.5100021647613,70.88445666986401,182.5100021647613,-67.01873114787527,0,0,0,0
5,11,0,0.015,0,2137,2137,2137,0,0,1,-10.4064194106,10.4064194106,-1267.836185087862,167.3669174719022,1267.836185087862,32.45408055078549,0,0,0,0
17,5,0.009769999999999999,0.11,2,291,291,291,0,0,1,-10.4064194106,10.4064194106,-182.4132982301691,-193.4199724690777,187.1329676521729,33.07636016231643,0,0,365.605380566191,0
5,160,0.008109999999999999,0.1369,2.4348,234,234,234,0,0,1,-10.4064194106,10.4064194106,-7.826780336416735,-148.9577343084185,7.830843486535191,-149.8853026702726,0,0,0,0
7,8,0,0.011,0,2914,2914,2914,1.063,0,1,-10.4064194106,10.4064194106,-167.9118717023307,74.38396495050679,167.9118717023305,-70.20692880684855,0,0,0,0
7,8,0,0.011,0,2914,2914,2914,1.063,0,1,-10.4064194106,10.4064194106,-167.9118717023307,74.38396495050679,167.9118717023305,-70.20692880684855,0,0,0,0
7,28,0,0.00408,0,5501.81,7856,7856,0,0,1,-10.4064194106,10.4064194106,335.8237434044998,-262.1780768253939,-335.8237434044998,269.5571029420313,0,0,0,0
8,9,0,0.0059,0,5432,5432,5432,0,0,1,-10.4064194106,10.4064194106,-757.3400058964842,472.2278777913042,757.3400058964842,-418.3497266197018,0,0,0,0
8,10,0.00028,0.0138,0,2322,2322,2322,0,0,1,-10.4064194106,10.4064194106,33.81766936818019,11.70869574478113,-33.81355829168714,-11.5060784033377,0,0,0,0
