7,8,0.0006400000000000001,0.0305,0,400,400,400,1.0435,0.6,1,-30,30,15.22082940547078,-9.064745221227859,-15.21899077444043,9.152367481269899,0,0,0,0
26,28,0.00036,0.02519,0,500,500,500,1.0911,0,1,-30,30,48.29240080177333,-185.0215777600674,-48.16149183596423,194.1815690065391,0,0,0,0
27,29,0.00036,0.02519,0,500,500,500,1.0759,0,1,-30,30,24.7525396517039,-124.4352188091124,-24.69665954735796,128.3452738882082,0,0,0,0
39,41,0.00034,0.02097,0,500,500,500,1.0793,0,1,-30,30,7.045958331813824,-81.79249758664426,-7.023818251482659,83.15801960001752,0,0,0,0
42,45,0.00034,0.02097,0,500,500,500,1.0296,0,1,-30,30,0.1556242480688714,81.17248109257864,-0.1356778584260546,-79.9422581784325,0,0,0,0
54,56,0.00081,0.03,0,400,400,400,1.0501,0,1,-30,30,1.10054544413589,-13.08862408945453,-1.099258069548022,13.13630462974632,0,0,0,0
63,65,0.00015,0.01071,0,1250,1250,1250,0.9673,0,1,-30,30,0.06875515646567187,229.7091181715898,-6.050715484207103e-13,-224.8000000000011,0,0,0,0
64,65,0.00015,0.01071,0,1250,1250,1250,0.9665,0,0,-30,30,0,0,0,0,0,0,0,0
90,92,0.00075,0.02444,-0.008319999999999999,330,330,330,1.0474,0,1,-30,30,-114.8951768984034,-21.74203828295689,114.9894716726885,25.72650880954909,0,0,0,0
91,93,0.00075,0.02469,-0.008,330,330,330,1.0445,0,1,-30,30,-113.9829036409636,-9.110999043965778,114.072487715415,12.93923714217525,0,0,0,0
125,128,0.0005,0.02875,-0.016,400,400,400,1.1172,0,1,-30,30,-45.61926922565759,-229.0422353064928,45.90663411405247,247.2037431293916,0,0,0,0
149,150,0.0006400000000000001,0.0305,0,400,400,400,1.077,0,1,-30,30,331.3341431020873,-55.51553972085739,-330.6477992295604,88.22411489597113,0,0,0,0
155,157,0.000232,0.023,0,500,500,500,1.0887,0,1,-30,30,25.16612048951884,-142.9886445025286,-25.11871697751796,147.6881306060486,0,0,0,0
156,158,0.000232,0.023,0,500,500,500,1.0887,0,1,-30,30,25.21534547679047,-143.5344436185238,-25.16757767447713,148.270044709914,0,0,0,0
169,171,0.00035,0.02375,0,500,500,500,1.0894,0,1,-30,30,-100.4447042422537,-42.87186393428263,100.4849141406332,45.60039275288777,0,0,0,0
183,184,0.00059,0.030919,0,400,400,400,1.0584,0,1,-30,30,20.69460400261051,10.45684334571629,-20.69165919034838,-10.30252020957174,0,0,0,0
190,192,0.0004,0.03,0,500,500,500,1.0855,-3.6,1,-30,30,190.0274714401486,-35.3974780906254,-189.8828619185922,46.24319220734709,0,0,0,0
2727,157,0.00031,0.00338,0.0992,1386,1386,1386,0,0,1,-30,30,133.3243543574421,43.53945949134896,-133.2676204103441,-53.83724889634024,0,0,0,0
2727,158,0.00031,0.00338,0.0992,1386,1386,1386,0,0,1,-30,30,129.6756456416645,42.26989522019301,-129.6219552783748,-52.6014017814356,0,0,0,0
2728,68,0.014341,0.08353099999999999,0.126034,385,385,385,0,0,1,-30,30,341.9999999988819,-8.163566305068182,-328.3859831985858,72.11574543187629,0,0,0,0
2726,76,0.01219,0.070659,0.117418,412,412,412,0,0,1,-30,30,-86.03008651841859,20.11007043118462,86.92466590755829,-27.82298917363385,0,0,0,0
2726,105,0.011781,0.07087,0.116838,412,412,412,0,0,1,-30,30,-262.2499134813878,26.63295684614439,269.6996784170746,4.994700625013376,0,0,0,0
127,2725,0.001525,0.016837,0.50576,1386,1386,1386,0,0,1,-30,30,551.821847136993,-82.67110470127098,-547.5299999999904,74.54233864266517,0,0,0,0
2729,148,0.001651,0.015909,0.046948,316,316,316,0,0,1,-30,30,131.6313853134366,-0.4582914556072182,-131.3978405747183,-3.032655243792737,0,0,0,0
2729,149,0.001651,0.015909,0.046948,316,316,316,0,0,1,-30,30,133.3686146855887,-1.244806947346844,-133.128909777086,-2.187255687086442,0,0,0,0
2730,47,0.00188,0.02287,0.6432,831,831,831,0,0,1,-30,30,-223.3479391144571,-42.61784722364973,224.2252301449761,-16.0302600204942,0,0,0,0
2730,48,0.00188,0.02287,0.6432,831,831,831,0,0,1,-30,30,-222.8420608855151,-42.73353661116074,223.7154211870079,-15.96312353694495,0,0,0,0
82,2724,0.002769,0.031162,0.89824,1386,1386,1386,0,0,1,-30,30,361.1050004389515,-49.5154788939042,-357.8299999999998,-12.28075845256902,0,0,0,0
42,23,0.01345,0.081141,0.141134,339,339,339,0,0,1,-30,30,-39.39336622621859,5.580750704617444,39.5907589114456,-21.11519138244439,0,0,0,0
