1,2,0.0083,0.028,0.129,1005,1005,1005,0,0,1,-4.945175507,4.945175507,45.33804330735745,20.60348493296087,-45.108921240466,-32.72958532969339,0,0,0,0
2,3,0.0298,0.08500000000000001,0.0818,326,326,326,0,0,1,-4.945175507,4.945175507,42.10892127049814,-5.27065059032761,-41.57401834684087,-1.202905782475893,0,0,0,0
3,4,0.0112,0.0366,0.038,767,767,767,0,0,1,-4.945175507,4.945175507,32.59638923631469,-23.85880321369069,-32.41718325821605,20.75212766694412,0,0,0,0
4,5,0.0625,0.132,0.0258,201,201,201,0,0,1,-4.945175507,4.945175507,2.093539195418423,-9.697022297390486,-2.045150158252549,7.255095556436975,0,0,0,0
4,6,0.043,0.148,0.0348,191,191,191,0,0,1,-4.945175507,4.945175507,-0.8910386205692046,-14.87584460085301,0.9678756413158388,11.67325062152339,0,0,0,0
6,7,0.02,0.102,0.0276,283,283,283,0,0,1,-4.945175507,4.945175507,-30.44661732092872,-12.61003476852545,30.65374552522051,10.81128273072314,0,0,0,0
6,8,0.0339,0.173,0.047,167,167,167,0,0,1,-4.945175507,4.945175507,-56.54680664375574,-19.22067709950374,57.7078043436306,20.1165836790529,0,0,468.679846998073,0
8,9,0.009900000000000001,0.0505,0.0548,570,570,570,0,0,1,-4.945175507,4.945175507,189.3356568584795,82.00592923849618,-185.5392430100296,-68.48735616586022,0,0,0,0
9,10,0.0369,0.1679,0.044,171,171,171,0,0,1,-4.945175507,4.945175507,13.69159284918521,4.472893143646474,-13.60675395743686,-8.462123930060201,0,0,0,0
9,11,0.0258,0.0848,0.0218,331,331,331,0,0,1,-4.945175507,4.945175507,23.37979106078291,16.19565695381972,-23.16380662182127,-17.64386874586482,0,0,0,0
9,12,0.0648,0.295,0.0772,98,98,98,0,0,1,-4.945175507,4.945175507,-3.618265720279118,-1.434847506523968,3.630559717880637,-6.271573823028584,0,0,0,0
9,13,0.0481,0.158,0.0406,178,178,178,0,0,1,-4.945175507,4.945175507,12.06410884560466,11.80078801631218,-11.90347232909821,-15.26450491783206,0,0,0,0
13,14,0.0132,0.0434,0.011,647,647,647,0,0,1,-4.945175507,4.945175507,19.72884921203354,17.13732951486028,-19.63201563284654,-17.85919028475129,0,0,0,0
13,15,0.0269,0.08690000000000001,0.023,323,323,323,0,0,1,-4.945175507,4.945175507,-12.50983596073804,-0.5770049615354192,12.55395388224283,-1.485815040114052,0,0,0,0
1,15,0.0178,0.091,0.0988,317,317,317,0,0,1,-4.945175507,4.945175507,71.67242776184254,10.61044097034778,-70.72527987568942,-15.51485032373584,0,0,0,0
