1833,1,0.002607,0.017462,0.0324,540,540,540,1,0,1,0,0,36.43788178953187,16.08971432806186,-36.39999998495081,-19.49999999852719,0,0,0,0
29,2,2.1e-05,0.000125,0.1386,737,737,737,1,0,1,0,0,668.599975377946,66.3260574028194,-668.5212287283705,-82.5830694104189,0,0,0,0
675,2,0.000145,0.001877,0.0635,2487,2487,2487,1,0,1,0,0,-644.5099788977739,-110.7108242018861,645.0254961608445,109.7417162571629,0,0,0,0
1271,2,0.000319,0.003234,0.0838,1841,1841,1841,1,0,1,0,0,-722.5109236000814,-60.02706334557178,723.9091232194555,64.12735440789558,0,0,0,0
30,2,2.1e-05,0.000125,0.1386,737,737,737,1,0,1,0,0,700.4999740692095,75.07539335833194,-700.4133905294988,-91.28600122955926,0,0,0,0
142,3,0.006163,0.041067,0.0759,446,446,446,1,0,1,0,0,94.80666547059775,-30.24920050748853,-94.27485508035944,25.25005353866891,0,0,0,0
677,3,0.000652,0.004369,0.0081,558,558,558,1,0,1,0,0,151.0662248604276,41.67694101768731,-150.9251449168446,-41.65005353892886,0,0,0,0
1048,4,0.009733,0.034089,0.0185,0,0,0,1,0,1,0,0,44.15178840530746,6.356221305848736,-43.98269499193749,-7.886052205287639,0,0,0,0
101,5,0.000277,0.002015,0.003,288,288,288,1,0,1,0,0,81.16498016407317,8.21190560722647,-81.14942534970476,-8.454340752018769,0,0,0,0
286,6,0.00881,0.033995,0.0607,289,289,289,1,0,1,0,0,-142.0039013509133,-4.847884324811533,143.5579731790314,3.819561721460413,0,0,0,0
329,6,0.004642,0.019832,0.0354,255,255,255,1,0,1,0,0,48.30390618676238,-4.728253969850281,-48.21143019099871,0.9706623417587733,0,0,0,0
737,5,0.008861000000000001,0.03506,0.0623,288,288,288,1,0,1,0,0,1.893616892003166,-12.45744111096135,-1.887547839783388,5.117723055787337,0,0,0,0
760,5,0.006993,0.032869,0.0557,255,255,255,1,0,1,0,0,0.3055328204949991,-2.172044780335918,-0.3054519944623036,-4.429633195042106,0,0,0,0
1330,6,0.002173,0.008730999999999999,0.0152,0,0,0,1,0,1,0,0,-29.2999999884382,-19.19999999879224,29.32223172905742,17.51220717307834,0,0,0,0
1350,5,0.00077,0.003121,0.0051,0,0,0,1,0,1,0,0,13.99999999390873,7.4999999996884,-13.99833168214086,-8.097713951898324,0,0,0,0
1523,6,0.004109,0.016138,0.0284,288,288,288,1,0,1,0,0,59.60252837352026,2.28521560691976,-59.47801408860177,-5.131605470887582,0,0,0,0
102,8,8.3e-05,0.000907,0.0202,1034,1034,1034,1,0,1,0,0,183.9999916543153,82.81981221029197,-183.9713965956932,-84.90445177166096,0,0,0,0
316,8,0.000552,0.006726,0.0939,1786,1786,1786,1,0,1,0,0,272.8094934159883,100.6299085126806,-272.416087972732,-107.050549432091,0,0,0,0
623,8,0.000512,0.008012,0.2455,2462,2462,2462,1,0,1,0,0,320.9508743303168,8.515200734472861,-320.5061959100857,-30.74655217136795,0,0,0,0
882,8,0.001107,0.009180000000000001,0.1906,1644,1644,1644,1,0,1,0,0,-261.6734285490784,-20.52468864283697,262.3178217373398,3.343721115349291,0,0,0,0
103,7,6.2e-05,0.000741,0.0173,1095,1095,1095,1,0,1,0,0,183.9999914752195,68.90902225375231,-183.980003138666,-70.74834839717325,0,0,0,0
623,8,0.000512,0.008019,0.2455,2462,2462,2462,1,0,1,0,0,320.6705601993449,8.512890390817896,-320.2266546330614,-30.7502667630004,0,0,0,0
623,7,0.001153,0.013123,0.1841,1433,1433,1433,1,0,1,0,0,86.35545047474015,-50.20521378997448,-86.2684463443175,29.16912801278001,0,0,0,0
113,9,0.000158,0.000672,0.07190000000000001,331,331,331,1,0,1,0,0,20.7007418394211,-5.029731207611006,-20.70016806302969,-3.464007189529561,0,0,0,0
1134,9,4.5e-05,8.899999999999999e-05,0.002,268,268,268,1,0,1,0,0,-20.69999999377997,-3.700000001355713,20.7001680637714,3.464007190018938,0,0,0,0
346,10,0.00478,0.028622,0.0547,455,455,455,1,0,1,0,0,66.52048311967133,25.13386577396752,-66.30022368643451,-29.95350719083614,0,0,0,0
345,10,0.00478,0.028583,0.0547,455,455,455,1,0,1,0,0,127.8055979086531,17.02761349033393,-127.0997762464485,-18.9464928093824,0,0,0,0
106,11,0.000257,0.000514,0.0294,0,0,0,1,0,1,0,0,57.70771377076829,11.19099379855798,-57.6999999824076,-14.60000000329637,0,0,0,0
758,12,0.000257,0.002153,0.2147,452,452,452,1,0,1,0,0,-220.6764940281479,-34.43878775725593,220.7838817370331,10.04959909779694,0,0,0,0
962,12,0.000277,0.000869,0.0931,481,481,481,1,0,1,0,0,248.731044823735,23.92681083002564,-248.5838817360954,-34.44959910488057,0,0,0,0
955,13,0.000237,0.00083,0.1863,268,268,268,1,0,1,0,0,126.2735012209952,42.50565875441359,-126.2352896897741,-64.07272087535283,0,0,0,0
995,13,0.000178,0.000612,0.1377,268,268,268,1,0,1,0,0,51.26931546150182,-27.58606538023222,-51.26471024939283,11.5727208710954,0,0,0,0
39,14,0.002568,0.011753,0.0203,424,424,424,1,0,1,0,0,31.77307434032176,1.042907296342573,-31.75044755242115,-3.2743239950623,0,0,0,0
1428,14,0.002568,0.011615,0.0228,290,290,290,1,0,1,0,0,-7.549004790676937,1.411812650892688,7.550443556349075,-4.025676010836685,0,0,0,0
1054,16,9.899999999999999e-05,0.00077,0.078,379,379,379,1,0,1,0,0,-91.49295929039971,-11.81677347833989,91.49999367691566,2.624310698840103,0,0,0,0
1054,15,9.899999999999999e-05,0.00077,0.077,379,379,379,1,0,1,0,0,-91.4929592903861,-11.75750403014807,91.49999367690023,2.683594772076578,0,0,0,0
1428,17,0.000514,0.003437,0.0061,290,290,290,1,0,1,0,0,7.549004790708344,-1.411812649962093,-7.54874491376984,0.7124132822516157,0,0,0,0
1432,17,0.005476,0.036879,0.1255,522,522,522,1,0,1,0,0,-83.36942124611559,-16.75876274885977,83.71006847586671,4.735301946356732,0,0,0,0
39,17,0.000514,0.003457,0.0061,418,418,418,1,0,1,0,0,142.4521149893199,6.256634409398409,-142.3613235441055,-6.347715228203699,0,0,0,0
869,18,0.003477,0.01118,0.0187,304,304,304,1,0,1,0,0,-18.11166279258764,9.546858319328292,18.12491508161185,-11.66690019540212,0,0,0,0
1089,18,0.000612,0.003121,0.0152,270,270,270,1,0,1,0,0,30.42997294879096,-6.298165813557888,-30.42491508157947,4.56690019486848,0,0,0,0
1164,20,2.4e-05,0.000144,0.0213,701,701,701,1,0,1,0,0,29.20018713210975,4.774125947392696,-29.19999998872471,-7.20000000044809,0,0,0,0
1164,19,7.1e-05,0.000162,0.0162,251,251,251,1,0,1,0,0,67.90317692944194,21.16147457533171,-67.89999997780822,-23.00000000277168,0,0,0,0
972,21,0.000257,0.001165,0.002,405,405,405,1,0,1,0,0,77.81562812128709,31.03987744393817,-77.7999999788091,-31.19999999983965,0,0,0,0
476,22,0.005709,0.037926,0.0688,492,492,492,1,0,1,0,0,-11.47870231163873,-7.431010305902372,11.48589196409797,-0.4015214050770648,0,0,0,0
1497,22,0.001758,0.011654,0.0208,492,492,492,1,0,1,0,0,117.302830105691,21.4404328377071,-117.0858919216548,-22.39847859528339,0,0,0,0
69,23,0.001383,0.009462,0.0172,463,463,463,1,0,1,0,0,115.7374180790483,21.12018163659963,-115.5678364673649,-21.90115231285542,0,0,0,0
446,23,0.00156,0.006933,0.0121,432,432,432,1,0,1,0,0,-88.04887978475921,-31.76975475686135,88.1705606414825,30.95362178066527,0,0,0,0
605,23,0.006376,0.028733,0.0506,432,432,432,1,0,1,0,0,105.9800674775319,-27.75433430715227,-105.3072773789595,25.09824479497177,0,0,0,0
987,23,0.00158,0.010627,0.0192,481,481,481,1,0,1,0,0,-91.46872574416071,35.59973939038694,91.60455322073007,-36.85071426029157,0,0,0,0
845,25,0.001086,0.003536,0.3766,506,506,506,1,0,1,0,0,56.23111933368964,-35.86340690550546,-56.19999997144659,-8.100000004063773,0,0,0,0
845,26,0.001086,0.003536,0.3766,506,506,506,1,0,1,0,0,29.31023427817796,-37.64474127365087,-29.29999998534941,-6.400000001643646,0,0,0,0
123,27,0.004741,0.020385,0.0334,0,0,0,1,0,1,0,0,42.47243447811327,2.072460938792277,-42.39489262830796,-5.445100373382496,0,0,0,0
1479,27,0.009027,0.048869,0.08400000000000001,351,351,351,1,0,1,0,0,62.48549737753096,10.57444507756252,-62.15545483217206,-18.19148405880113,0,0,0,0
1500,27,0.003516,0.016257,0.0273,311,311,311,1,0,1,0,0,-2.444909209113979,11.36147732547305,2.45034748714571,-14.36341556813135,0,0,0,0
289,28,0.000514,0.003417,0.0278,452,452,452,1,0,1,0,0,-58.55900349888847,-0.4408647202161803,58.57427536084931,-2.668118104178466,0,0,0,0
307,28,0.001084,0.007198,0.0132,448,448,448,1,0,1,0,0,169.6238511895808,19.33176568347422,-169.3515707674721,-19.05277332301053,0,0,0,0
1451,28,0.000523,0.002436,0.0167,348,348,348,1,0,1,0,0,-121.4847008415088,-13.80472608154056,121.5523807087433,12.19249801976989,0,0,0,0
289,28,0.000514,0.003457,0.0203,356,356,356,1,0,1,0,0,-57.8980475485894,-0.1196332787208182,57.91297564176847,-2.124328902146935,0,0,0,0
307,28,0.001086,0.007249,0.0132,540,540,540,1,0,1,0,0,168.4345143165456,19.32174416215508,-168.1654944058354,-19.05505856980652,0,0,0,0
1450,28,0.000553,0.002469,0.0157,405,405,405,1,0,1,0,0,-95.03915412998472,-11.3978485760075,95.08298256375488,9.781225349735351,0,0,0,0
307,28,0.001086,0.007269,0.0132,540,540,540,1,0,1,0,0,167.9731229047296,19.33540540878963,-167.705549048532,-19.07344446841009,0,0,0,0
842,31,0.001837,0.011694,0.0759,467,467,467,1,0,1,0,0,-144.2270652040845,-32.62951461462692,144.5697883406429,25.9781657832549,0,0,0,0
960,31,0.001067,0.007131,0.0132,413,413,413,1,0,1,0,0,-1.899999999400524,-1.29999999990802,1.900035471305454,-0.2438992591682457,0,0,0,0
1269,31,0.001284,0.008593,0.0152,541,541,541,1,0,1,0,0,-0.6656511141615966,10.08043756159463,0.6669749169501746,-11.8511819895183,0,0,0,0
