1,1,0,0,0,0,1,1.057442114001759,-0.9472593380147534,345,1,1.1,0.9,33.78811582565661,0.9656075710807558,0,0
2,1,7.19,-4.07,0,-7.133,1,1.057453191235521,-0.9405334464954332,345,1,1.1,0.9,33.8103800779994,0.9710206368572772,0,0
3,1,2.13,1.05,0,0,1,1.089241006938499,3.785722609036513,345,1,1.1,0.9,41.37836558855253,5.002984174539952,0,0
4,1,14.72,-5.34,0,-9.601000000000001,1,1.089326765307166,3.803774075196027,345,1,1.1,0.9,41.41846049332489,5.023839503962861,0,0
5,1,0,0,0,0,1,1.043340718960335,-2.997933537835466,345,1,1.1,0.9,30.13847803597453,0.05110328530968247,0,0
6,1,61,22.63,0,41.987,1,1.04323480462592,-3.008357672300812,345,1,1.1,0.9,30.12958518214381,0.05124697204150021,0,0
7,1,0,0,0,0,1,1.06707753444523,0.2483782537353515,345,1,1.1,0.9,33.09116972369664,2.200258827825008,0,0
8,1,0,0,0,0,1,1.067154285852059,0.266786264346098,345,1,1.1,0.9,33.13485322058523,2.216430395362756,0,0
9,1,121.25,-56.79,0,0,1,1.059050958165085,-1.836527782316062,345,1,1.1,0.9,29.74329821155315,0.9039141596758432,0,0
10,1,31.85,40.01,0,0,1,1.05905449763738,-1.822574116012732,345,1,1.1,0.9,29.77651403429726,0.9114030336988561,0,0
11,1,9.6,4.12,0,0,1,1.055039395219062,-2.083624664434878,138,1,1.1,0.9,33.04402188737478,-0.9735749127529155,0,0
12,1,16.1,5.86,0,0,1,1.054197792849815,-1.43589679668607,138,1,1.1,0.9,19.87117583763308,0.6275638316023747,0,0
13,1,4.85,1.36,0,0,1,1.07956020286338,-1.632797304855691,138,1,1.1,0.9,27.65919115019725,-0.02420638493017429,0,0
14,1,15.68,4.3,0,0,1,1.054368365358217,-0.8464552359367411,138,1,1.1,0.9,18.30231765054642,0.6055560617756047,0,0
15,1,0.33,0.06,0,0,1,1.062750791585126,-2.78690412230964,138,1,1.1,0.9,26.04264611206197,0.06990177663012816,0,0
16,1,0,0,0,0,1,1.062753303766344,-2.786655458375977,138,1,1.1,0.9,26.04255719606092,0.06988878344035351,0,0
17,1,8.19,2.53,0,0,1,1.069197252050068,-2.668556119259518,138,1,1.1,0.9,25.35475380282672,0.141507073764061,0,0
18,1,1.89,0.44,0,0,1,1.078452227488572,-1.408639819137597,138,1,1.1,0.9,25.23222094520231,0.2015117689110943,0,0
19,1,1.15,0.27,0,0,1,1.078559454642666,-1.390933520885285,138,1,1.1,0.9,25.25931853864198,0.2047324925890605,0,0
