1,1,97.59999999999999,44.2,0,0,2,1.042107986714881,-9.788101047007416,345,1,1.06,0.9399999999999999,31.68135590897854,-0.1445937001839535,0,0
2,1,0,0,0,0,2,1.059999997627602,-6.840425861869465,345,1,1.06,0.9399999999999999,30.04616131046782,-0.4056488703194435,1728.604452861917,0
3,1,322,2.4,0,0,2,1.048427652002812,-10.68622300281763,345,1,1.06,0.9399999999999999,35.9574886065115,0.08913882587053697,0,0
4,1,500,184,0,0,1,1.036410218308729,-11.26061936253719,345,1,1.06,0.9399999999999999,35.24041992683597,0.1714968443660761,0,0
5,1,0,0,0,0,1,1.044553914248281,-9.709925112527557,345,1,1.06,0.9399999999999999,34.77732565664704,0.1438746254136024,0,0
6,1,0,0,0,0,1,1.048562333574194,-8.995585519431009,345,1,1.06,0.9399999999999999,34.68993767292051,0.1295168704809963,0,0
7,1,233.8,84,0,0,1,1.036248900405824,-11.01223741406745,345,1,1.06,0.9399999999999999,34.73312959937175,0.1664902954305746,0,0
8,1,522,176.6,0,0,1,1.034218336059036,-11.46958667123928,345,1,1.06,0.9399999999999999,34.71895060063113,0.1723896317427334,0,0
9,1,6.5,-66.59999999999999,0,0,1,1.051235836413746,-10.90566956575486,345,1,1.06,0.9399999999999999,33.44076142665391,0.02570708579581419,0,0
10,1,0,0,0,0,1,1.059533939539017,-6.938487091400498,345,1,1.06,0.9399999999999999,34.55128916755278,0.09424393940898758,0,0
11,1,0,0,0,0,1,1.05462266213695,-7.646925834939949,345,1,1.06,0.9399999999999999,34.60612023598964,0.1141603028844422,0,0
12,1,8.529999999999999,88,0,0,1,1.041997157759237,-7.77850213200768,345,1,1.06,0.9399999999999999,34.64874545462939,0.1678290748254737,0,0
13,1,0,0,0,0,1,1.054034395771136,-7.789312401626196,345,1,1.06,0.9399999999999999,34.68170499365571,0.1202833581910376,0,0
14,1,0,0,0,0,1,1.045137790854919,-9.825859622890816,345,1,1.06,0.9399999999999999,34.9916190686707,0.1462342631839474,0,0
15,1,320,153,0,0,3,1.037084658352695,-11.84353470186828,345,1,1.06,0.9399999999999999,35.15611432025027,0.146677293296172,0,0
16,1,329,32.3,0,0,3,1.047767039647107,-11.18668802331874,345,1,1.06,0.9399999999999999,35.04711945117531,0.06883192356650779,0,0
17,1,0,0,0,0,2,1.04841110343157,-11.34745207256967,345,1,1.06,0.9399999999999999,35.03942246737332,0.03202537207480964,0,0
18,1,158,30,0,0,2,1.047200296177276,-11.51102446301865,345,1,1.06,0.9399999999999999,35.43371086528439,0.05426172459135079,0,0
19,1,0,0,0,0,3,1.05999995715257,-10.46072104061514,345,1,1.06,0.9399999999999999,34.96980001947662,0.0287722657506086,96.35240941351998,0
20,1,680,103,0,0,3,0.9970877605213054,-11.84004746102501,345,1,1.06,0.9399999999999999,35.05901380685323,0.05948091460821654,0,0
21,1,274,115,0,0,3,1.044774348391916,-8.59137937772625,345,1,1.06,0.9399999999999999,34.84658587717765,0.09387333108828472,0,0
22,1,0,0,0,0,3,1.059883794000225,-3.978438443101611,345,1,1.06,0.9399999999999999,34.50596890071825,0.03534974656575181,0,0
23,1,247.5,84.59999999999999,0,0,3,1.052536869964591,-4.176047789808655,345,1,1.06,0.9399999999999999,34.51817926783058,0.0641736034733463,0,0
24,1,308.6,-92.2,0,0,3,1.051970955628782,-11.00002045417487,345,1,1.06,0.9399999999999999,35.0374427498406,0.056056589945541,0,0
25,1,224,47.2,0,0,2,1.045749507351668,-8.036949131913538,345,1,1.06,0.9399999999999999,31.55327138969047,-0.6436517513960002,0,0
26,1,139,17,0,0,2,1.056345283526147,-9.134829771983165,345,1,1.06,0.9399999999999999,33.24893961605071,-0.2127016901154578,0,0
27,1,281,75.5,0,0,2,1.046858714429644,-11.29163869945897,345,1,1.06,0.9399999999999999,34.19675827939101,-0.06924943194457202,0,0
28,1,206,27.6,0,0,3,1.058701121702657,-5.26315674191695,345,1,1.06,0.9399999999999999,32.87651841373615,-0.07581346294424682,0,0
29,1,283.5,26.9,0,0,3,1.059999960068334,-2.424108253981387,345,1,1.06,0.9399999999999999,32.58555913168241,-0.02948925861435308,25.58460957411663,0
30,2,0,0,0,0,2,1.04686433693266,1.707574759251434,345,1,1.06,0.9399999999999999,6.724778022647652,-4.096454189303564,0,0
31,3,9.199999999999999,4.6,0,0,1,1.03899023279897,0,345,1,1.06,0.9399999999999999,34.6506994888485,0.1183468396593874,0,0
32,2,0,0,0,0,1,1.03811510904038,1.170466740661142,345,1,1.06,0.9399999999999999,34.5253791000337,0.08760556097606824,0,0
33,2,0,0,0,0,3,1.001366251846655,-8.418637836087038,345,1,1.06,0.9399999999999999,34.84464299397872,-3.843437974190516e-08,0,0
34,2,0,0,0,0,3,1.013834461764535,-6.676572528823164,345,1,1.06,0.9399999999999999,34.73531862001369,1.330970527397273e-07,0,0
35,2,0,0,0,0,3,1.059999984509508,1.163872874379807,345,1,1.06,0.9399999999999999,34.50278766347945,4.096899793627913e-08,256.6466221466317,0
36,2,0,0,0,0,3,1.059999985379129,3.937472208310024,345,1,1.06,0.9399999999999999,34.32743256502073,-4.643091993620256e-08,279.1992990500125,0
37,2,0,0,0,0,2,1.020439007794097,-7.523160906029972,345,1,1.06,0.9399999999999999,31.55018090549143,-0.6436240498958887,0,0
38,2,0,0,0,0,3,1.039727037052656,4.765244398495455,345,1,1.06,0.9399999999999999,32.17189154330937,-4.581982722208252e-09,0,0
39,2,1104,250,0,0,1,1.026317623747983,-10.33157295479075,345,1,1.06,0.9399999999999999,32.56529276522816,-3.826032722745434e-08,0,0
