9,0,0,93.53100000000001,-93.53100000000001,1,252.98,0,301.471,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,155.693,-155.693,1,267.71,0,501.832,171.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,162.14,-162.14,1,256.16,0,522.609,178.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,20.075,-20.075,1,55,0,64.706,35.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,20.075,-20.075,1,55,0,64.706,35.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,3.00000001840802,27.19399865117997,27.194,-27.194,0.9819629184854058,100,1,87.65300000000001,3,0,0,0,0,0,0,0,0,0,0,0,0,6.591518846969746,0.08957825844941661,0
26,0,0,5.475,-5.475,1,15,0,17.647,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,3.000000005774472,-4.379999022441087,4.38,-4.38,0.9708044380528422,12,1,14.118,3,0,0,0,0,0,0,0,0,0,0,0,0,21.01461787767792,0,0.1245375569603356
68,285.0424785504035,93.53099673874546,93.53100000000001,-93.53100000000001,1.01677946490526,267.05,1,301.471,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03658581084894688,0
75,0,0,74.825,-74.825,1,253.76,0,241.176,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,100.0000000041925,84.67999861211685,84.68000000000001,-84.68000000000001,1.028873564766884,232,1,272.941,100,0,0,0,0,0,0,0,0,0,0,0,0,28.94813317977204,0.08746106963570494,0
77,0,0,91.25,-91.25,1,268.92,0,294.118,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,14.55500000662525,-36.45714271140248,90.313,-90.313,0.9784741197225955,100,1,291.099,14.555,0,0,0,0,0,0,0,0,0,0,0,0,18.31875886924772,0,0
78,10.22700000539255,63.45699931626593,63.457,-63.457,1.063924155767237,100,1,204.535,10.227,0,0,0,0,0,0,0,0,0,0,0,0,22.50574382092548,0.1775087613653795,0
92,0,0,81.03,-81.03,1,222,0,261.176,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,104.755,-104.755,1,2.04,0,337.647,16.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,24.044,-24.044,1,65.75,0,77.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,314.1179997753351,66.84803003901244,97.455,-97.455,1.063128329096377,6,1,314.118,2,0,0,0,0,0,0,0,0,0,0,0,0.5402517687187837,0,0,0
99,308.2349999126796,95.62999352300861,95.63,-95.63,1.077637656683902,6.47,1,308.235,1,0,0,0,0,0,0,0,0,0,0,0,1.392212505836625,0,0.01882951354596381,0
112,0,0,101.47,-101.47,1,0.26,0,327.059,16.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,105.12,-105.12,1,1.36,0,338.824,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,5.000000006036844,7.299998762163799,7.3,-7.3,1.010559472444752,20,1,23.529,5,0,0,0,0,0,0,0,0,0,0,0,0,20.1039172136497,0.09806305581739996,0
125,0,0,23.725,-23.725,1,65,0,76.471,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,11.315,-11.315,1,31,0,36.471,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,11.315,-11.315,1,31,0,36.471,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,336.4709999271083,24.39866634904712,104.39,-104.39,1.099999999755686,2.03,1,336.471,1,0,0,0,0,0,0,0,0,0,0,0,1.665179579235243,0,0,0
138,0,0,94.90000000000001,-94.90000000000001,1,0.24,0,305.882,15.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,315.2939998972868,97.81999852030253,97.81999999999999,-97.81999999999999,1.036685326209662,108.13,1,315.294,15.765,0,0,0,0,0,0,0,0,0,0,0,1.182100004137981,0,0.08203335634957398,0
165,0,0,65.33499999999999,-65.33499999999999,1,216.55,0,210.588,10.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,65.33499999999999,-65.33499999999999,1,179,0,210.588,10.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,65.33499999999999,-65.33499999999999,1,179,0,210.588,10.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,3.600002778921936,65.33499780348126,65.33499999999999,-65.33499999999999,1.084674858024788,179,1,210.588,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0.04536284824802582,0.05482663492602711,0
168,26.00000000908465,20.07499933922693,20.075,-20.075,1.082463579591913,58.99,1,64.706,26,0,0,0,0,0,0,0,0,0,0,0,0,13.35931914618082,0.1829748168876853,0
171,0,0,103.66,-103.66,1,0.36,0,334.118,16.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,6.57,-6.57,1,18,0,21.176,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,3.000000000977248,8.029999133616469,8.029999999999999,-8.029999999999999,1.09409858885183,22,1,25.882,3,0,0,0,0,0,0,0,0,0,0,0,0,124.1925567839759,0.1392132619555292,0
183,308.2349997556746,-53.91920948500577,95.63,-95.63,1.099999999483803,0.24,1,308.235,10.973,0,0,0,0,0,0,0,0,0,0,0,0.4972742686465814,0,0,0
185,3.00000130464954,99.64499867083741,99.645,-99.645,1.076459627332556,100,1,321.176,3,0,0,0,0,0,0,0,0,0,0,0,0,0.09280582262428159,0.09116122026026387,0
188,1.000001315806842,109.1349987823422,109.135,-109.135,1.099999998294823,2,1,351.765,1,0,0,0,0,0,0,0,0,0,0,0,0,0.09218556190605995,0.09848183057577567,0
