10000,1,0,0,0,0,0,1.028942165694529,-11.35519982570537,400,0,1.05,0.95,167.6415734717663,-0.02546322417439333,0,0
10001,1,0,0,0,0,0,1.012448881434096,-14.14746785651462,400,0,1.05,0.95,190.3017487964474,-0.2110801742718534,0,0
10002,1,0,0,0,0,0,1.092449804385305,-16.55080933287594,220,0,1.11,0.95,164.2899561286168,0.1778509767685948,0,0
10003,1,0,0,0,0,0,1.011551617152125,-17.34327625921046,400,0,1.05,0.95,184.3310488263181,0.2475018869984357,0,0
10004,1,0,0,0,0,0,1.042660764014405,-13.87016339836621,400,0,1.05,0.95,158.5553397239761,0.05484931268697872,0,0
10005,1,0,0,0,0,0,1.023791519348026,-15.97111446781717,400,0,1.05,0.95,168.2176539538444,2.120699576215432,0,0
10006,1,0,0,0,0,0,1.038287271347725,-9.254410428335939,400,0,1.05,0.95,143.3268382172689,0.1548600013814678,0,0
10007,1,0,0,0,0,0,1.093579585123799,-15.44866526658597,220,0,1.11,0.95,156.2750762367871,0.8142994214161277,0,0
10008,1,0,0,0,0,0,1.071127773335711,-17.53912038586946,220,0,1.11,0.95,170.4452384336642,0.3721019974090742,0,0
10009,1,0,0,0,0,0,1.021765452633652,-16.71374927636156,400,0,1.05,0.95,177.6251861147532,0.8309230905234344,0,0
10010,1,0,0,0,0,0,1.049724700846012,-11.66617370875538,400,0,1.05,0.95,157.5600336910431,0.02185676143167071,0,0
10011,1,0,0,0,0,0,1.021541119983016,-18.17633771027568,400,0,1.05,0.95,177.7748808312319,0.7310301138418329,0,0
10012,1,0,0,0,0,0,1.021541119983016,-18.17633771027568,400,0,1.05,0.95,177.7748808312319,0.7310301138418329,0,0
10013,1,0,0,0,0,0,1.045803031678174,-12.10741293003565,400,0,1.05,0.95,158.4494328341324,-0.09097014210141877,0,0
10014,1,0,0,0,0,0,1.046013316488407,-12.13893162520232,400,0,1.05,0.95,158.4616721360093,-0.09662423522586878,0,0
10015,1,0,0,0,0,0,1.038792084717407,-18.02152962299693,400,0,1.05,0.95,175.9616668157181,0.1136518623834781,0,0
10016,1,0,0,0,0,0,1.045988243007349,-12.02642986871435,400,0,1.05,0.95,158.3820905212894,-0.08400560619464705,0,0
10017,1,0,0,0,0,0,1.045923291274121,-12.03050912919312,400,0,1.05,0.95,158.4020554673544,-0.0866526343713318,0,0
10018,1,0,0,0,0,0,1.045904085452542,-12.02326558751839,400,0,1.05,0.95,158.4020773679666,-0.08658066086671941,0,0
10019,1,0,0,0,0,0,1.046018663751317,-12.13896325279092,400,0,1.05,0.95,158.461672029225,-0.09679917877240357,0,0
10020,1,0,0,0,0,0,1.010845775040497,-13.08965407063922,400,0,1.05,0.95,189.7756934791345,-0.1086272369464523,0,0
10021,1,0,0,0,0,0,1.096410644322191,-16.31605002046964,220,0,1.11,0.95,161.8397881420819,0.04171630328754181,0,0
10022,1,0,0,0,0,0,1.092323805798446,-16.68305257479255,220,0,1.11,0.95,162.3500644582986,0.1990393176990455,0,0
10023,1,0,0,0,0,0,1.026012166536996,-10.61570965613511,400,0,1.05,0.95,199.089285096359,0.005121148975808977,0,0
10024,1,0,0,0,0,0,1.025790178867171,-10.71922298780403,400,0,1.05,0.95,199.1650898993703,0.005569331905037414,0,0
10025,1,0,0,0,0,0,1.025967984088325,-10.63518134440314,400,0,1.05,0.95,199.1073080438537,0.004877423406523631,0,0
10026,1,0,0,0,0,0,1.03227852592859,-7.262802186837574,400,0,1.05,0.95,137.7710361704947,-0.08424543110973909,0,0
10027,1,0,0,0,0,0,1.032646175929834,-6.985606298464512,400,0,1.05,0.95,137.7063441282616,-0.05024689980746751,0,0
10028,1,0,0,0,0,0,1.03260513200172,-6.783766386545111,400,0,1.05,0.95,137.605423320882,-0.03703500890977366,0,0
10029,1,0,0,0,0,0,1.049999999978114,-11.09050344733809,400,0,1.05,0.95,157.1920703734422,0.01575644662797158,8892.992514062647,0
10030,1,0,0,0,0,0,1.049999999977646,-11.08528859067676,400,0,1.05,0.95,157.192135576777,0.01516408522539358,8706.949427826912,0
10031,1,0,0,0,0,0,1.103912174411678,-11.2085322678544,220,0,1.11,0.95,149.3873571975223,0.3909471994032261,0,0
10032,1,0,0,0,0,0,1.032411338260394,-7.278748963937551,400,0,1.05,0.95,137.7665142708506,-0.08445355635653533,0,0
10033,1,0,0,0,0,0,1.032384314055639,-7.278552837383464,400,0,1.05,0.95,137.7665013074125,-0.08360832783390515,0,0
10034,1,0,0,0,0,0,1.04008338191138,-13.87964837905915,400,0,1.05,0.95,153.4877355248633,0.3967008720214392,0,0
10035,1,0,0,0,0,0,1.079363041526545,-11.78511050441436,220,0,1.11,0.95,147.919741713714,2.251411640697215,0,0
10036,1,0,0,0,0,0,1.079460748523304,-11.79294821007267,220,0,1.11,0.95,147.9376938343072,2.254938835655754,0,0
10037,1,0,0,0,0,0,1.032603772388184,-7.379811257248975,400,0,1.05,0.95,137.8243790317337,-0.09859414887763319,0,0
10038,1,0,0,0,0,0,1.032655098789653,-7.388810686109215,400,0,1.05,0.95,137.9080279652739,-0.07525903355687785,0,0
10039,1,0,0,0,0,0,1.033814507081082,-7.466359945030943,400,0,1.05,0.95,139.1223021113819,-0.03905082517080889,0,0
10040,1,0,0,0,0,0,1.018174046998992,-13.49396510526133,400,0,1.05,0.95,170.8181184275075,-0.1293041459378738,0,0
10041,1,0,0,0,0,0,1.049655071541375,-11.22218136601785,400,0,1.05,0.95,157.2525513620706,0.06195000204746037,0,0
10042,1,0,0,0,0,0,1.030155915658554,-18.65672157527328,400,0,1.05,0.95,176.3058592176218,0.3246240289716443,0,0
10043,1,0,0,0,0,0,1.083832528252506,-14.63398090417184,220,0,1.11,0.95,156.462620911656,0.06949832519805621,0,0
10044,1,0,0,0,0,0,1.096192103885195,-13.88739577032877,220,0,1.11,0.95,154.2027167107862,0.0006910382502118516,0,0
10045,1,0,0,0,0,0,1.071185996761973,-18.42950156615513,220,0,1.11,0.95,171.378657449687,0.2201842554603856,0,0
10046,1,0,0,0,0,0,1.092282682305031,-16.68256134525717,220,0,1.11,0.95,162.3500610216171,0.2018231584858526,0,0
10047,1,0,0,0,0,0,1.021027135445758,-19.413461797835,400,0,1.05,0.95,181.4649418423846,0.1550549888411253,0,0
10048,1,0,0,0,0,0,1.027361914393283,-11.74328056684147,400,0,1.05,0.95,169.9553689792764,-0.3306599872753775,0,0
10049,1,0,0,0,0,0,1.036641037157719,-12.1581056886341,400,0,1.05,0.95,166.5062894788994,-0.3894943434233795,0,0
10050,1,0,0,0,0,0,1.049655071541375,-11.22218136601785,400,0,1.05,0.95,157.2525513615349,0.06194999144062843,0,0
10051,1,0,0,0,0,0,1.07191371728265,-18.32219881844983,220,0,1.11,0.95,169.0695237399088,-0.00456713022607169,0,0
10052,1,0,0,0,0,0,1.036866558717084,-16.47857652428238,400,0,1.05,0.95,166.38483089321,0.2281809946901183,0,0
10053,1,0,0,0,0,0,1.103088228277218,-10.64201983621389,220,0,1.11,0.95,148.9802314963181,0.427893875084964,0,0
10054,1,0,0,0,0,0,1.103088228277218,-10.64201983621389,220,0,1.11,0.95,148.9802314963181,0.427893875084964,0,0
10055,1,0,0,0,0,0,1.092665766587068,-14.50031794494138,220,0,1.11,0.95,155.4776348515165,0.7295172871339685,0,0
10056,1,0,0,0,0,0,1.038740892669273,-9.531160849800882,400,0,1.05,0.95,145.2555028839799,0.2063423681320927,0,0
10057,1,0,0,0,0,0,1.034379637004216,-8.47908601737937,400,0,1.05,0.95,142.6414131553138,0.1824358245819136,0,0
10058,1,0,0,0,0,0,1.06622134633939,-16.84734372464878,220,0,1.11,0.95,163.2104798176793,0.1172798897840221,0,0
10059,1,0,0,0,0,0,1.041107152394132,-15.93839178162436,400,0,1.05,0.95,168.391632593145,0.0242293745166759,0,0
10060,1,0,0,0,0,0,1.032629432404434,-7.38431108350728,400,0,1.05,0.95,137.8662036216234,-0.0869230166591365,0,0
10061,1,0,0,0,0,0,1.038740892669273,-9.531160849800882,400,0,1.05,0.95,145.2555028839654,0.2063423679243244,0,0
10062,1,0,0,0,0,0,1.031092134687151,-15.27021237187648,400,0,1.05,0.95,162.6860900868137,1.423454053304441,0,0
10063,1,0,0,0,0,0,1.046010228657121,-12.13891924927741,400,0,1.05,0.95,158.4616721777497,-0.09655577939720217,0,0
10064,1,0,0,0,0,0,1.072708131503521,-16.27345592932277,220,0,1.11,0.95,161.8466720929684,-0.04626544267169488,0,0
10065,1,0,0,0,0,0,1.047129830244053,-13.49945592828518,400,0,1.05,0.95,159.95545677037,-0.04037199541061073,0,0
10066,1,0,0,0,0,0,1.049287455858823,-12.26628789736911,400,0,1.05,0.95,159.571210736478,-0.1048580309905194,0,0
10067,1,0,0,0,0,0,1.073327626119301,-15.40980845458855,220,0,1.11,0.95,161.6471625986122,0.01327626315630587,0,0
10068,1,0,0,0,0,0,1.049730198635487,-13.12809849627534,400,0,1.05,0.95,159.7596578218711,-0.1123314969528823,0,0
10069,1,0,0,0,0,0,1.079602489609155,-18.89958750328626,220,0,1.11,0.95,164.2035816383227,0.238973562891706,0,0
10070,1,0,0,0,0,0,1.021496384663965,-18.17608834812317,400,0,1.05,0.95,177.7748744613389,0.7325775342104137,0,0
10071,2,16,8,0,0,0,1.107545237217087,-15.00063912684032,220,0,1.11,0.95,159.2395422650853,3.798212637994418e-09,0,0
10072,1,0,0,0,0,0,1.102387451195538,-11.37075315668418,220,0,1.11,0.95,149.598882416928,0.4559357944461697,0,0
10073,1,0,0,0,0,1,1.081351564662991,-12.78399682974184,220,0,1.11,0.95,150.4401334022747,1.91213916025905,0,0
10074,1,0,0,0,0,0,1.081274234642869,-12.76752983447676,220,0,1.11,0.95,150.4247562188619,1.918859238721767,0,0
10075,1,0,0,0,0,0,1.082814266188235,-13.63336863548481,220,0,1.11,0.95,152.7010251464902,1.5790911817531,0,0
10076,1,0,0,0,0,0,1.025779157778097,-10.71916064932616,400,0,1.05,0.95,199.1650898867841,0.00600271984114796,0,0
10077,1,0,0,0,0,0,1.025779157778097,-10.71916064932616,400,0,1.05,0.95,199.1650898867788,0.006002719735623928,0,0
10078,1,305.5,-14,0,0,0,1.027223916470577,-7.505694885399095,400,0,1.05,0.95,140.2662314595661,0.1546908988943794,0,0
10079,2,-1529.6,4542.9,0,0,0,0.9951954493977357,0.8857396194005537,400,0,1.05,0.95,135.0364812149475,0.4153270189514265,0,0
10080,2,-159.1,-181,0,0,0,1.033363600252141,-3.929209591428591,400,0,1.05,0.95,134.911122486081,-1.523430135338967,0,0
10081,1,-1078.3,-374.1,0,0,0,1.028146066438161,-0.007649961946230576,400,0,1.05,0.95,134.4501169099488,-1.016889322777935,0,0
10082,1,943.2,310.2,0,0,0,0.9967042578478614,-3.658449157539373,400,0,1.05,0.95,136.8976914477777,0.3928543245346283,0,0
10083,1,97,26,0,0,0,1.022802480054871,-4.215268702403874,400,0,1.05,0.95,134.4456664659128,0.03529426689503168,0,0
10084,1,0.6,160,0,0,0,1.023480768654169,-4.057209639658959,400,0,1.05,0.95,134.3166653562801,0.09839047536741469,0,0
10085,1,161.6,183.6,0,0,0,1.022525468431434,-4.187275951113881,400,0,1.05,0.95,134.4067426651217,0.07597139992918367,0,0
10086,1,288.6,221.6,0,0,0,1.022513801978383,-4.19004646142575,400,0,1.05,0.95,134.4067602380306,0.07599090179067887,0,0
10087,1,0,0,0,0,0,1.02444324782687,-3.952556171133141,400,0,1.05,0.95,134.2406310985341,0.110952973010762,0,0
10088,1,0,0,0,0,0,1.071836687850286,-4.34162311658375,220,0,1.11,0.95,134.5139831375878,0.08951942210830585,0,0
10089,1,0,0,0,0,0,1.069553766918471,-4.470935226267707,220,0,1.11,0.95,134.5928370938608,0.1490494597228262,0,0
10090,2,274.4,279.6,0,0,0,1.022905535022122,-4.198779527676674,400,0,1.05,0.95,134.4670170442222,1.377992131034142e-10,0,0
10091,1,94.2,111.8,0,0,0,1.023275069489961,-4.232082647555951,400,0,1.05,0.95,134.5199572367651,-0.0535638788643458,0,0
10092,1,0,0,0,0,0,1.068334084318539,-4.555068313015995,220,0,1.11,0.95,134.6892108184724,0.1729519709249684,0,0
10093,1,0,0,0,0,0,1.07103836589167,-4.40505859744875,220,0,1.11,0.95,134.586793477418,0.09637533323656031,0,0
10094,2,0,0,0,0,0,0.995283459304963,-3.533251554977956,400,0,1.05,0.95,134.7006815655814,-2.621390402683718,0,0
10095,2,4.4,-2590.1,0,0,0,1.049999999994762,-5.279757933640916,400,0,1.05,0.95,135.132881941175,-4.090441437860743,37148.13843323823,0
10096,1,488,79.09999999999999,0,0,0,1.002102348152896,-5.30347240966154,400,0,1.05,0.95,135.2194351484636,-2.88731898263971,0,0
10097,1,601,147.9,0,0,0,1.01854014362147,-5.301480700903599,400,0,1.05,0.95,135.2045241846511,-3.456334745436893,0,0
10098,1,527,265.1,0,0,0,1.003009171305766,-4.445944385516348,400,0,1.05,0.95,134.9264286922507,-2.795509363771499,0,0
10099,1,0,0,0,0,0,1.005374506204248,-1.655904722204317,400,0,1.05,0.95,135.514249010416,-0.04192986030878394,0,0
10100,2,0,0,0,0,0,1.038284872728198,-0.2988418532101098,400,0,1.05,0.95,134.3661453316899,-1.771370821695261e-11,0,0
10101,1,0,0,0,0,0,1.014333641714428,-9.409675227827602,220,0,1.11,0.95,153.5700850713321,2.543079366653034,0,0
10102,1,120,25,0,0,0,1.040672949421324,-5.93465337635897,220,0,1.11,0.95,135.7316473513582,-0.1874549404929635,0,0
10103,1,0,0,0,0,0,0.9916163981885386,-2.160367213186891,400,0,1.05,0.95,133.9172445956006,-1.255485675458781,0,0
10104,2,200.2,48.7,0,0,0,0.9727643198351621,-0.6344729817545623,400,0,1.05,0.95,132.7809150435781,-1.569365194512625e-09,0,0
10105,1,0,0,0,0,0,1.061750992917232,-7.129187229986282,220,0,1.11,0.95,137.5933046452707,0.4685567148247761,0,0
10106,1,0,0,0,0,0,1.032550508107641,-4.077914952156657,400,0,1.05,0.95,136.6080763355336,0.07933817927439042,0,0
10107,1,0,0,0,0,0,1.031122773278239,-2.054457777564544,400,0,1.05,0.95,134.0317949362103,-0.05061003352654982,0,0
