1,2,0.0026,0.0139,0.4611,175,193,200,0,0,1,-30,30,10.09490229075544,-27.00524016469555,-10.09241606542966,-23.54858856688429,0,0,0,0
1,3,0.0546,0.2112,0.0572,175,208,220,0,0,1,-30,30,-0.6457220015299948,13.64028861569445,0.7860590281574862,-19.17332510994494,0,0,0,0
1,5,0.0218,0.08450000000000001,0.0229,175,208,220,0,0,1,-30,30,66.55081881348059,-2.063037656769441,-65.6702865222112,2.992840569866336,0,0,0,0
2,4,0.0328,0.1267,0.0343,175,208,220,0,0,1,-30,30,44.11708780392857,13.24794232449832,-43.46649741745951,-14.38676237989099,0,0,0,0
2,6,0.0497,0.192,0.052,175,208,220,0,0,1,-30,30,52.97532735294236,-5.918809286916957,-51.69920251846131,5.226201436728987,0,0,0,0
3,9,0.0308,0.119,0.0322,175,208,220,0,0,1,-30,30,21.25451699622285,-15.44743288331217,-21.06212123990387,12.84814013447767,0,0,0,0
3,24,0.0023,0.0839,0,400,510,600,1.03,0,1,-30,30,-202.0405759730385,-2.379242010454544,203.0098644402012,37.73719957347701,0,0,0,0
4,9,0.0268,0.1037,0.0281,175,208,220,0,0,1,-30,30,-30.53350251511104,-0.6132376296714176,30.77561378803231,-1.374003992969953,0,0,0,0
5,10,0.0228,0.0883,0.0239,175,208,220,0,0,1,-30,30,-5.329713392069832,-16.99284058234735,5.388252043487546,14.62089142720422,0,0,0,0
6,10,0.0139,0.0605,2.459,175,193,200,0,0,1,-30,30,-84.30079742681814,-139.8124051638902,85.23759661831937,-122.7102683159533,0,0,0,0
7,8,0.0159,0.0614,0.0166,175,208,220,0,0,1,-30,30,86.02828161145278,24.31555505519124,-84.83779118025342,-21.45410509000693,0,0,0,0
8,9,0.0427,0.1651,0.0447,175,208,220,0,0,1,-30,30,-50.11332818554759,3.676763805261324,51.18156384241799,-4.164897470541182,0,0,0,0
8,10,0.0427,0.1651,0.0447,175,208,220,0,0,1,-30,30,-36.04888059904711,-17.22265871966979,36.68767596839062,14.95323403206367,0,0,0,0
9,11,0.0023,0.0839,0,400,510,600,1.03,0,1,-30,30,-110.6323524316777,-25.76704795409244,110.9326630421973,36.72185674652436,0,0,0,0
9,12,0.0023,0.0839,0,400,510,600,1.03,0,1,-30,30,-125.2627039310537,-17.54219071939207,125.635046854027,31.12461299654572,0,0,0,0
10,11,0.0023,0.0839,0,400,510,600,1.02,0,1,-30,30,-153.7239862558091,22.06594768422999,154.2474545036557,-2.970736382347157,0,0,0,0
10,12,0.0023,0.0839,0,400,510,600,1.02,0,1,-30,30,-168.5895383287486,31.07019516685555,169.2273853224673,-7.802646135118961,0,0,0,0
11,13,0.0061,0.0476,0.0999,500,600,625,0,0,1,-30,30,-102.2384459402423,-13.12369525530519,102.8517970315193,7.351204779633902,0,0,0,0
11,14,0.0054,0.0418,0.08790000000000001,500,600,625,0,0,1,-30,30,-162.9416715482595,-20.62742511533417,164.3258983412182,21.99382427178386,0,0,0,0
12,13,0.0061,0.0476,0.0999,500,600,625,0,0,1,-30,30,-75.35560381108998,-28.95964272947326,75.7236902284812,21.32783948964183,0,0,0,0
12,23,0.0124,0.09660000000000001,0.203,500,600,625,0,0,1,-30,30,-219.5068283299011,5.637675865299592,225.3115968505356,17.88930210736198,0,0,0,0
13,23,0.0111,0.08649999999999999,0.1818,500,600,625,0,0,1,-30,30,-207.8382480489201,15.09648669256127,212.3914237790488,0.6549355526446587,0,0,0,0
14,16,0.005,0.0389,0.0818,500,600,625,0,0,1,-30,30,-358.3258983422218,53.91462475653081,364.4203354167237,-15.38270704737157,0,0,0,0
15,16,0.0022,0.0173,0.0364,500,600,625,0,0,1,-30,30,82.02881047189598,-31.17543134386708,-81.87491429765812,28.42834884888441,0,0,0,0
15,21,0.0063,0.049,0.103,500,600,625,0,0,1,-30,30,-218.9183385654359,14.59714556236552,221.7278259320922,-4.00505881943748,0,0,0,0
15,21,0.0063,0.049,0.103,500,600,625,0,0,1,-30,30,-218.9183385654359,14.59714556236552,221.7278259320922,-4.00505881943748,0,0,0,0
15,24,0.0067,0.0519,0.1091,500,600,625,0,0,1,-30,30,205.8078762218992,47.98022287466274,-203.0098644379578,-37.73719957212,0,0,0,0
16,17,0.0033,0.0259,0.0545,500,600,625,0,0,1,-30,30,-315.3166203684966,36.11289271076971,318.3715276177385,-18.09854190612634,0,0,0,0
16,19,0.003,0.0231,0.0485,500,600,625,0,0,1,-30,30,87.77119859703934,10.84123771725439,-87.55426486812019,-14.43291703607377,0,0,0,0
17,18,0.0018,0.0144,0.0303,500,600,625,0,0,1,-30,30,-179.8193305289122,5.232298764316711,180.3504864601974,-4.315885453054852,0,0,0,0
17,22,0.0135,0.1053,0.2212,500,600,625,0,0,1,-30,30,-138.5521970875484,12.86624314181059,140.990666819196,-18.17696900463199,0,0,0,0
18,21,0.0033,0.0259,0.0545,500,600,625,0,0,1,-30,30,-56.67524348543898,4.60703101816006,56.77312151939891,-9.847461305285371,0,0,0,0
18,21,0.0033,0.0259,0.0545,500,600,625,0,0,1,-30,30,-56.67524348543898,4.60703101816006,56.77312151939891,-9.847461305285371,0,0,0,0
19,20,0.0051,0.0396,0.0833,500,600,625,0,0,1,-30,30,-46.72286756608981,-11.2835414819116,46.82818813154508,3.066223762924836,0,0,0,0
19,20,0.0051,0.0396,0.0833,500,600,625,0,0,1,-30,30,-46.72286756608981,-11.2835414819116,46.82818813154508,3.066223762924836,0,0,0,0
20,23,0.0028,0.0216,0.0455,500,600,625,0,0,1,-30,30,-110.828188131749,-16.06622376288046,111.1484886977669,13.54944626308842,0,0,0,0
20,23,0.0028,0.0216,0.0455,500,600,625,0,0,1,-30,30,-110.828188131749,-16.06622376288046,111.1484886977669,13.54944626308842,0,0,0,0
