1001,1201,0.00177,0.03169,3.3446,996,996,996,0,0,1,-16.1967411559,16.1967411559,486.6999436635696,-263.6347332755852,-482.8078434453585,-45.58379352880767,0,0,0,0
1001,1202,0.0108,0.0965,0.3296,326,326,326,0,0,1,-16.1967411559,16.1967411559,75.67871858680481,-39.24629911022189,-75.07597867261802,7.709925874313378,0,0,0,0
1002,1004,0.0005,0.0053,0.0882,5934,5934,5934,0,0,1,-16.1967411559,16.1967411559,-1968.444345895732,250.5550997418487,1986.799473436166,-65.47020544730169,0,0,0,0
1002,1102,0.00179,0.01988,2.576,1583,1583,1583,0,0,1,-16.1967411559,16.1967411559,578.4471882592738,-358.5375726359676,-572.057182181821,142.5889682904813,0,0,0,0
1002,1102,0.00179,0.01988,2.576,1583,1583,1583,0,0,1,-16.1967411559,16.1967411559,578.4471882592738,-358.5375726359676,-572.057182181821,142.5889682904813,0,0,0,0
1002,6506,0.0048,0.0436,0.7078,721,721,721,0,0,1,-16.1967411559,16.1967411559,16.44936322997975,-156.4588134969905,-15.80949021251557,82.61495705046144,0,0,0,0
1004,7001,0.03903,0.27403,2,115,115,115,0,0,1,-16.1967411559,16.1967411559,56.88470038061884,-99.94563938357857,-55.68985017366972,-100.6163034343734,565.726740898348,246.1021136062423,0,0
1004,7002,0.009769999999999999,0.11,2,287,287,287,0,0,1,-16.1967411559,16.1967411559,153.3659149837406,-157.6282598690062,-151.0038373320093,-41.98537191567807,0,0,0,0
1101,1401,0.0028,0.0211,1.0194,1485,1485,1485,0,0,1,-16.1967411559,16.1967411559,563.0522723018312,152.8661604750093,-554.6129386130732,-206.4981602009141,0,0,0,0
1101,1401,0.0028,0.0211,1.0194,1485,1485,1485,0,0,1,-16.1967411559,16.1967411559,563.0522723018312,152.8661604750093,-554.6129386130732,-206.4981602009141,0,0,0,0
1201,1202,0.00077,0.00536,1.39842,5834,5834,5834,0,0,1,-16.1967411559,16.1967411559,-1438.229425390551,416.5223179969205,1453.599945278625,-470.0142104033631,0,0,0,0
1201,1402,0.00179,0.02592,3.3922,1216,1216,1216,0,0,1,-16.1967411559,16.1967411559,921.956645384912,-3.028705051426739,-908.2643785558439,-178.4212626320694,0,0,0,0
1201,2901,0.00207,0.01369,3.9516,2282,2282,2282,0,0,1,-16.1967411559,16.1967411559,832.0924234618644,-365.897819413283,-819.4071626955852,-11.61962366034652,0,0,0,0
1202,1302,0.0028,0.0211,1.0194,1485,1485,1485,0,0,1,-16.1967411559,16.1967411559,358.7673363779846,-33.27116104336052,-355.5769860616603,-57.09506129857812,0,0,0,0
1202,1402,0.00241,0.03489,4.8656,904,904,904,0,0,1,-16.1967411559,16.1967411559,894.5916329808563,-130.0838329817297,-877.1451304904177,-155.8251078251777,20.64775292419695,0,0,1980.11957076957
1301,1302,0.0028,0.0211,1.0194,1485,1485,1485,0,0,1,-16.1967411559,16.1967411559,-155.097524289259,-641.0721897435177,168.0519723343278,639.9681343880047,0,0,0,0
1301,1402,0.0028,0.0211,1.0194,1485,1485,1485,0,0,1,-16.1967411559,16.1967411559,809.3134061711453,-616.9736641027549,-775.9615742343694,771.1673483542327,0,0,0,0
1301,1402,0.0062,0.0673,1.1156,468,468,468,0,0,1,-16.1967411559,16.1967411559,261.928664029221,-216.8185763276777,-254.6038085253829,190.0258409468337,0,0,0,0
1301,2603,0.00179,0.02524,0.53546,1249,1249,1249,0,0,1,-16.1967411559,16.1967411559,428.9653034685762,-483.9210497692038,-420.3699411295956,554.1706141912781,0,0,0,0
1301,2901,0.0108,0.0965,0.3296,326,326,326,0,0,1,-16.1967411559,16.1967411559,70.11084132650002,-182.0124882619654,-65.76783414628341,187.8204116246501,0,0,0,0
1303,6507,0.008109999999999999,0.1369,1.1156,231,231,231,0,0,1,-16.1967411559,16.1967411559,30.83341198998377,-69.65828680560364,-30.76833092271559,-62.88840046585842,0,0,0,0
1401,1402,0.0004,0.009599999999999999,0.9038,3288,3288,3288,0,0,1,-16.1967411559,16.1967411559,1281.364845854235,60.02416052790003,-1275.327804094334,-13.39240942129436,0,0,0,0
1401,1402,0.0004,0.009599999999999999,0.9038,3288,3288,3288,0,0,1,-16.1967411559,16.1967411559,1281.364845854235,60.02416052790003,-1275.327804094334,-13.39240942129436,0,0,0,0
1401,2301,0.00259,0.02967,2.153,1061,1061,1061,0,0,1,-16.1967411559,16.1967411559,-152.0872732728476,-70.27949987775193,152.6877105467047,-156.7980047515968,0,0,0,0
1401,2400,0.00259,0.02967,2.153,1061,1061,1061,0,0,1,-16.1967411559,16.1967411559,693.5107625337043,117.8382727321399,-680.8291388364368,-194.2404600271745,0,0,0,0
1403,2100,0.008449999999999999,0.07034,0.15954,446,446,446,0,0,1,-16.1967411559,16.1967411559,113.1158525321819,116.932436302896,-110.8473882288301,-113.547146750743,0,0,0,0
2000,2202,0.00138,0.05399,0.15252,585,585,585,0,0,1,-16.1967411559,16.1967411559,549.1181031455345,201.7281575783805,-544.902093863621,-52.87881088939188,1.498437669501401,0,0,158.5824932542727
2000,2302,0.00138,0.05399,0.15252,585,585,585,0,0,1,-16.1967411559,16.1967411559,82.69389027066741,44.34388262159966,-82.57629606985294,-56.57115440967551,0,0,0,0
2100,2302,0.008449999999999999,0.07034,0.15954,446,446,446,0,0,1,-16.1967411559,16.1967411559,-218.6312350926649,-96.36837585112426,223.9852571406979,125.3399286646917,0,0,0,0
2201,2301,0.00179,0.02524,2.153,1249,1249,1249,0,0,1,-16.1967411559,16.1967411559,-811.9016944156701,-145.6810653635435,823.9033227691129,92.83339299144093,0,0,0,0
2202,2203,0.00312,0.02886,0.15252,1089,1089,1089,0,0,1,-16.1967411559,16.1967411559,-78.50639160081805,-34.50720159190958,78.72620043354578,21.45335906987139,0,0,0,0
2202,2203,0.00312,0.02886,0.15252,1089,1089,1089,0,0,1,-16.1967411559,16.1967411559,-78.50639160081805,-34.50720159190958,78.72620043354578,21.45335906987139,0,0,0,0
2202,2503,0.00312,0.02886,0.15252,1089,1089,1089,0,0,1,-16.1967411559,16.1967411559,-32.13242851756249,-18.2513909270276,32.16905612909341,3.600516163938766,0,0,0,0
2203,2503,0.00312,0.02886,0.15252,1089,1089,1089,0,0,1,-16.1967411559,16.1967411559,46.49754680342118,9.835788419598702,-46.42056039377634,-24.27427057721703,0,0,0,0
2203,2503,0.00312,0.02886,0.15252,1089,1089,1089,0,0,1,-16.1967411559,16.1967411559,46.49754680342118,9.835788419598702,-46.42056039377634,-24.27427057721703,0,0,0,0
