1268,44.99999893673874,26.99999268155799,27,-9,1.056820740814283,100,1,45,44,0,0,0,0,0,0,0,0,0,0,0,0.0485546989000075,0,0.006753263036119126,0
1268,44.99999893673874,26.99999268155799,27,-9,1.056820740814283,100,1,45,44,0,0,0,0,0,0,0,0,0,0,0,0.0485546989000075,0,0.006753263036119126,0
1356,21.99999903216595,5.180123571456821,7,-12,1.078149998636096,100,1,22,4.4,0,0,0,0,0,0,0,0,0,0,0,0.04543262885673704,0,0,0
89,24.99999903752503,-8.999916913741906,13,-9,1.034406049201788,100,1,25,5,0,0,0,0,0,0,0,0,0,0,0,0.0459151212067532,0,0,0.0005067588783185202
1837,25.99999904661814,-3.119338722382956,16,-17,1.033968907056821,100,1,26,5.2,0,0,0,0,0,0,0,0,0,0,0,0.04637864132272227,0,0,0
1837,25.99999904661814,-3.119338722382957,16,-17,1.033968907056821,100,1,26,5.2,0,0,0,0,0,0,0,0,0,0,0,0.04637864132272227,0,0,0
125,4.68082340807916,-3.961856387872259,8,-17,1.074759821338974,100,1,23.4,4.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,19.99999330332846,1.900003700817548,2,1.9,1.103389998677195,100,1,20,4,0,0,0,0,0,0,0,0,0,0,0,0.007395596400494284,0,0,0.009631029742423552
817,5.97599760248491,0.9000036290304966,1,0.9,1.108250736527019,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009953237754199408
817,6.787524366124048,0.9000036290304966,1,0.9,1.108250736527019,100,1,14,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009953237754199408
817,5.97599760248491,0.9000036290304966,1,0.9,1.108250736527019,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009953237754199408
1335,29.99999893440541,-3.523418023035151,10,-10,1.035773521621952,100,1,30,6,0,0,0,0,0,0,0,0,0,0,0,0.04163428050359285,0,0,0
396,0,0,5,1,1.031,100,0,11,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,5,1,1.031,100,0,11,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,14.21459635726519,-2.490834264651494,15,-15,1.073085758369504,100,1,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,55.39999578274212,0,0,0,1.085508484462504,100,1,55.4,11.08,0,0,0,0,0,0,0,0,0,0,0,0.01135885536992156,0,4.242420827029348e-09,0
921,26.87530087276002,1.364444668304172,25,-20,1.099557348990334,100,1,42,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,26.87530087276002,1.364444668304177,25,-20,1.099557348990334,100,1,42,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,86.99999268152241,-14.26980155445385,26.1,-24.36,1.081739984262833,100,1,87,17.4,0,0,0,0,0,0,0,0,0,0,0,0.006731922259193117,0,0,0
169,1.66005125063869,0.9450189554570239,8.300000000000001,-8.300000000000001,1.089359017108209,100,1,8.300000000000001,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0.0006216493531656884,0,0
