2,1,926.77,-54.77,0,0,1,0.8980005911186637,-25.85855547600719,1,1,1.108,0.898,27.12501547649736,-2.847434896902609e-07,0,70.40962951592475
3,1,0,0,0,0,1,0.9094903981999476,-19.16248779315227,1,1,1.108,0.898,27.12633338743305,-0.01122618923731052,0,0
4,2,46.71,0,0,0,1,0.926134085303984,-22.73430714266714,1,1,1.108,0.898,27.12501545106931,-5.070773602788001e-08,0,0
5,1,1271.04,-122.37,0,0,1,1.107999990686167,0.6293538994268115,1,1,1.108,0.898,6.580729281882761,5.546786437709464e-07,4468.646665240733,0
6,2,48.57,0,0,0,1,1.10026886019223,1.691333650277467,1,1,1.108,0.898,6.580729262577032,-1.830509038531888e-08,0,0
7,1,0,0,0,-113,1,1.001813165615801,-11.58780680086139,1,1,1.108,0.898,25.54889313132658,-0.3516358773596399,0,0
8,1,113.45,-54.21,0,-155,1,0.9339631535930002,-10.38541672069095,1,1,1.108,0.898,26.39420354507919,-0.1425266872012303,0,0
9,2,50,0,0,0,1,0.9053966498773522,-7.356417015993917,1,1,1.108,0.898,26.4098018629596,-0.1522524334767975,0,0
10,1,67.39,22.91,0,0,1,0.9321449275726892,-10.69039758598948,1,1,1.108,0.898,26.39850678696425,-0.1410380795587854,0,0
11,2,47.87,0,0,0,1,1.098829856630396,9.615818860077434,1,1,1.108,0.898,6.580728926705751,5.050753254810539e-09,0,0
12,1,41.43,65.76000000000001,0,-190,2,1.043009134247089,-22.09374237548808,1,1,1.108,0.898,16.89688856243943,-0.3906058843041239,0,0
13,2,48.55,0,0,0,2,0.945195162542297,-19.96312019811327,1,1,1.108,0.898,16.92661992803886,-0.4085489963492253,0,0
14,1,0,0,0,-391,2,1.054634172115134,-21.06038903334074,1,1,1.108,0.898,19.04500220576417,-0.6300097285690289,0,0
15,2,46.55,0,0,0,2,0.8980000195011627,-18.6354784250329,1,1,1.108,0.898,18.94698059541595,-4.875495035463336e-08,0,2135.947274674838
16,1,434.68,215.2,0,-146,2,1.004612207526645,-23.9299414352219,1,1,1.108,0.898,18.97664680484317,-0.1234101232435685,0,0
17,1,459.25,4.79,0,390,1,0.9524482383291137,-9.777065397312866,1,1,1.108,0.898,26.5176885909994,-0.06123727166095502,0,0
18,2,51.79,0,0,0,1,0.8980000446304619,-7.744048134275076,1,1,1.108,0.898,26.51986238788626,-6.079819182916113e-07,0,932.1437226114618
19,1,327.45,-64.08,0,-427,2,1.015930662508209,-24.39445837157341,1,1,1.108,0.898,18.87761095057066,-0.1830736682407808,0,0
20,1,0,0,0,0,2,1.049941203037678,-21.87490804496015,1,1,1.108,0.898,17.34894016585785,-0.4338721938867413,0,0
21,1,0,0,0,0,2,1.056985501399096,-21.27550049171776,1,1,1.108,0.898,18.59938736805396,-0.6003439021491148,0,0
22,1,0,0,0,0,2,1.070023889230265,-22.43101663130497,1,1,1.108,0.898,17.17357684690683,-0.3465075329503326,0,0
23,1,0,0,0,0,2,1.049975993620647,-24.0421586778387,1,1,1.108,0.898,18.58599267719015,-0.2086905826031363,0,0
