6,815.2982206628957,381.1677396660733,400,-200,1.049468139584036,100,1,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,54.14230823731332,141.1173391963294,226,-72,0.9979111311370362,100,1,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,1126.999990764617,-114.280050983598,564,-170,0.9400000230929941,100,1,1127,0,0,0,0,0,0,0,0,0,0,0,0,10.97266417525658,0,0,0
99,149.296120788312,14.51432104932554,75.59999999999999,-60.6,0.9686559295873405,100,1,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,87.89813232231788,38.59938616854593,38.6,-24.4,0.9903967068832144,100,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4588786930141838,0
108,598.0092814514376,48.83537262190839,560,-560,0.940000006608006,100,1,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,146.324985558948,32.9999059809991,33,-25,1.014704102904929,100,1,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.074010363449398,0
118,180.8609092182856,85.37756155961462,100,-44,1.005858113833489,100,1,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,698.4947941615225,174.6568285462957,250,-120,1.012200231094696,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,2265.220097228902,106.6756663297499,1263,-1099,1.033110720627964,100,1,2526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,574.604462908228,62.55960366702934,288,-144,1.009176681982169,100,1,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,704.3748506254312,89.19677220433671,320,-265,1.033855680609765,100,1,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
