89,1,0,0,0.199111,4.530599,0,0.8743687033905306,-3.543124891321298,380,2,1.1,0.9,-524.2519560192161,401.4593865423293,70033.13951447651,80809.99216941356
228,1,-23.43,57.4,0,0,0,0.9255445389107279,-8.352767235456627,150,2,1.1,0.9,-840.6966961829071,271.9953054206538,72319.92547005719,78053.82461066978
271,1,96.7,26.8,0,0,0,0.8960098960923233,-9.900451210461942,150,2,1.1,0.9,-215.7148805736432,487.7183984363895,71619.59315607575,78855.22789406053
317,1,-0,-0,0.045946,-1.82203,0,1.001542029998248,8.281026872214301,380,2,1.1,0.9,-127.4215784297483,265.8447960129914,73412.95223735816,76753.13926639185
659,1,-0,-0,0.174507,73.977052,0,1.000435211598908,8.232034514913865,380,2,1.1,0.9,121.7985624949738,53.48135703197456,73379.99685408715,76788.71439041132
792,1,295.3,41.9,0,0,0,0.9645436768459448,-1.617555663364471,150,2,1.1,0.9,476.1836759008885,290.5979096686842,72629.02731327999,77627.81131345459
913,3,0,0,0,0,0,0.9031875362944337,0,380,2,1.1,0.9,20.87107318996766,362.2632447675589,71707.43030909919,78734.63257142433
955,1,244.2,152.7,0,0,0,0.8454837123412939,-11.61049437779862,150,2,1.1,0.9,230.3581612555333,657.0152146154322,69336.35870201309,81749.67155822631
1037,1,-0,0,0,0.55,0,1.001407791263391,6.96570709700454,380,2,1.1,0.9,43.48549203012407,131.567535146116,73477.83427317411,76685.1923543139
1163,1,-0,-0,0,16.04,0,0.9124352800551218,0.08198417603432066,380,2,1.1,0.9,-376.9251321155319,203.2887994268844,70703.14360611963,79940.69520159272
1317,1,149.3,-2,0,20.77,0,0.9671122978601943,5.107516597820827,380,2,1.1,0.9,40.66979885899109,135.7227952156819,72377.58651115729,77923.58865944156
1367,1,0,-0,0.175687,-1.509401,0,0.9239125315556345,1.409002118522542,380,2,1.1,0.9,-156.1394129569134,186.3789323128782,71196.88658374085,79340.82974120337
1445,1,238.4,210.9,0,0,0,0.975616597822993,1.318512026956984,220,2,1.1,0.9,234.9960206182178,281.3078040098561,72903.64472864967,77308.65593887576
1531,1,-0,0,0,0,0,0.8972285738306131,-12.23588864562936,150,2,1.1,0.9,-266.5706228939081,1018.907762376465,71468.18108082259,78996.07947474296
1579,1,-0,0,0,16.56,0,0.8936894079973597,-4.485175639635595,380,2,1.1,0.9,-477.0598173547569,2420.609912884501,72441.62212270456,77877.52789502552
1611,1,274.1,166.5,0,0.5600000000000001,0,0.8965872206468997,-9.137765676576624,150,2,1.1,0.9,-49.74384924810715,402.5817628825964,72089.3303178965,78295.253770272
1616,1,0,0,0,14.45,0,0.8808928605573348,-2.711684517652859,380,2,1.1,0.9,-404.4662009783455,419.3357942183268,70386.74802429184,80356.83726796621
1676,1,-0,0,0.171586,-1.4632,0,0.9118109873815984,0.009552126226810507,380,2,1.1,0.9,-466.543772018876,215.4663601264575,70680.59428559589,79969.02690955045
1815,1,63.66,9.699999999999999,0,0,0,1.003502539727869,1.77010495290124,220,2,1.1,0.9,108.1166906851349,205.7559123297093,73876.00947060286,76268.6061624405
1968,1,118.4,137,0,0,0,0.8670764315405641,-11.52426420118305,150,2,1.1,0.9,-1101.345489080202,373.6784889650701,70256.43654257775,80544.94556924836
2107,2,0,0,0,0,0,0.9023652021550177,2.772854455805708,380,2,1.1,0.9,72.83739278222072,296.4425503752785,72082.30890402562,78276.39986894497
2154,1,-357.45,33.05,0.29,-5.6,0,0.9025866032995532,12.63699208880536,380,2,1.1,0.9,3250.70483628976,521.4468469868445,72488.19034481068,77801.06622551526
2168,1,8.6,-1.48,0,0,0,0.8572843423057511,-14.02391175522569,150,2,1.1,0.9,171.3284487124885,251.8243155920441,69861.3160372499,81057.04571782456
2267,2,0,0,0,0,0,1.023822411657742,14.10868799676848,380,2,1.1,0.9,391.6152416016481,215.6956354110601,76659.34677662501,73535.66897992755
2268,1,0,-0,0.183167,22.675025,0,0.8582341919031578,-4.021008208746285,380,2,1.1,0.9,-400.1243764015846,479.1222853004623,69614.24462094928,81360.29573304766
2299,1,402.1,110.2,0,0,0,0.9056346299279588,-11.8625774140271,150,2,1.1,0.9,-218.6030037221695,362.3335779855074,71692.35022723053,78781.41561108326
2441,1,0,-0,0.242534,1.143584,0,0.8484975267563457,-3.39141105804147,380,2,1.1,0.9,-376.2938735792205,355.3367428905995,69352.33424120453,81713.02664276784
2449,1,301.9,-103.2,0,0,0,0.9958143242572787,-5.362266496063682,150,2,1.1,0.9,72.74375585493623,447.9406098565643,74831.42395537056,75331.55799489973
2520,1,-0,-0,0.057433,3.80797,0,0.8746188452116995,-3.711972505502951,380,2,1.1,0.9,-534.2409915743184,430.9552313807076,70085.35258360564,80742.32334963015
