5147,3097,0.0005999999999999999,0.00616,0,823,5104,5104,0,0,1,-30,30,762.0399252318988,-31.58368148519381,-758.8216403591335,64.62473951224801,0,0,0,0
5147,8763,0.0005,0.0074,0,921,4259,4259,0,0,1,-30,30,-762.039925232173,50.89853968426027,764.7291743346076,-11.09765296822854,0,0,0,0
427,5425,6.999999999999999e-05,0.00057,0,1711,55004,55004,0,0,1,-30,30,204.6849144377175,24.66528221347437,-204.6600935725285,-24.46316945407858,0,0,0,0
427,4704,6e-05,0.00056,0,1514,56085,56085,0,0,1,-30,30,-204.684914437698,-23.17888261626353,204.7061538689442,23.37711730789455,0,0,0,0
5960,7431,0.003349,0.01656,0,1870,1870,1870,0,0,1,-30,30,-49.62659768063,4.05490378444944,49.70396232606912,-3.67235420891292,0,0,0,0
5960,3186,0.003409,0.016211,0,1907,1907,1907,0,0,1,-30,30,49.62659768063005,-1.071333818135414,-49.54833280056705,1.443510987598984,0,0,0,0
4481,7431,0.003479,0.01586,0,1946,1946,1946,0,0,1,-30,30,-48.1658415099599,3.463127754015402,48.24145289415262,-3.118431992791942,0,0,0,0
4481,3186,0.003099,0.017969,0,1733,1733,1733,0,0,1,-30,30,48.16584150995995,-0.5661266314664432,-48.09882605429989,0.9547038249984652,0,0,0,0
5205,7833,0.00236,0.01418,0,553,2198,2198,0,0,1,-30,30,-20.5833135911099,53.37034192688603,20.65032186499021,-52.96772441687632,0,0,0,0
5205,7770,0.002169,0.015909,0,514,1968,1968,0,0,1,-30,30,20.58331359110959,-50.09750781243489,-20.52810202263655,50.5024690124522,0,0,0,0
5773,6542,0.00014,0.0012,0,26146,26146,26146,0,0,1,-30,30,298.01335289591,-19.9064629780231,-297.9060434000587,20.82625865674839,0,0,0,0
5773,7840,0.000211,0.001539,0,20335,20335,20335,0,0,1,-30,30,-298.0133528983471,20.32544682894601,298.1751141986843,-19.14558597008843,0,0,0,0
5214,6542,0.000401,0.004901,0,6424,6424,6424,0,0,1,-30,30,127.9862345962981,-4.128214197894309,-127.929749050399,4.8185774409151,0,0,0,0
5214,7840,0.000219,0.00151,0,533,20703,20703,0,0,1,-30,30,-127.98623459878,5.152610121012452,128.0171011993791,-4.939785614598685,0,0,0,0
2971,6069,0.00052,0.00407,0,1481,7699,7699,0,0,1,-30,30,784.1115766995936,-35.10907501500238,-780.9686145203851,59.70879822534363,0,0,0,0
2971,3445,0.00034,0.00502,0,1843,6278,6278,0,0,1,-30,30,-784.1115766967113,46.8816571907192,786.1698102053093,-16.49244479906655,0,0,0,0
7561,6069,0.00065,0.00698,0,1711,4506,4506,0,0,1,-30,30,464.7020533377635,78.4482616624293,-463.3016964194457,-63.41058275495715,0,0,0,0
7561,8825,0.00059,0.008059999999999999,0,1678,3909,3909,0,0,1,-30,30,-464.702053336322,-57.27304930063769,465.9566990163043,74.41278520005676,0,0,0,0
7556,7058,0.00374,0.02095,0,800,1485,1485,0,0,1,-30,30,117.2202421493294,-10.30994096051568,-116.7897627872007,12.72131599703853,0,0,0,0
7556,4324,0.00511,0.019461,0,800,1570,1570,0,0,1,-30,30,-117.2202421493284,14.03928878640793,117.8122676371435,-11.78461011353727,0,0,0,0
132,2962,0.0006400000000000001,0.00715,0,1481,4401,4401,0,0,1,-30,30,-173.1640972337134,-7.782283608387131,173.3246079904942,9.575489719297902,0,0,0,0
