101,2,108,22,0,0,1,1.032117501011185,-8.76012888134999,138,1,1.05,0.95,85.0030277769045,9.2723792523112e-08,0,0
102,2,97,20,0,0,1,1.027212744590581,-8.726878235727943,138,1,1.05,0.95,83.92619310072568,-0.0383130170960885,0,0
103,1,180,37,0,0,1,1.009508725896742,-10.07424745610888,138,1,1.05,0.95,123.1667370768845,11.44909125985827,0,0
104,1,74,15,0,0,1,1.00954075726905,-11.57930452615609,138,1,1.05,0.95,83.81291933969231,2.528605327746838,0,0
105,1,71,14,0,0,1,1.027665070935817,-11.59186528422367,138,1,1.05,0.95,79.14905708226188,-3.644838428531104,0,0
106,1,136,28,0,-100,1,1.027321263660808,-14.05717287190907,138,1,1.05,0.95,75.55673959037966,-5.753793280573649,0,0
107,2,125,25,0,0,1,1.049999995880908,-5.790403927695324,138,1,1.05,0.95,63.67479181404159,-1.504019061003259e-07,1285.951645309898,0
108,1,171,35,0,0,1,1.017396067368256,-10.9019583753166,138,1,1.05,0.95,70.83651878409052,-0.0699206314349039,0,0
109,1,175,36,0,0,1,1.028583510957605,-9.840802482733718,138,1,1.05,0.95,80.17457867898689,3.927446127370223,0,0
110,1,195,40,0,0,1,1.04999999981106,-11.2968642694817,138,1,1.05,0.95,71.07230934171962,-7.389441684120754,28039.13636882574,0
111,1,0,0,0,0,1,1.033596552145364,-5.308638130383771,230,1,1.05,0.95,55.12040226175854,-0.4484874380086419,0,0
112,1,0,0,0,0,1,1.027305522559563,-3.747520947257877,230,1,1.05,0.95,79.07992790342941,-1.38796276732253,0,0
113,3,265,54,0,0,1,1.049999999072907,0,230,1,1.05,0.95,50.622168987682,-8.32096575908805e-09,5713.78375393105,0
114,2,194,39,0,0,1,1.049999999345959,-4.922753322413457,230,1,1.05,0.95,38.04324945447013,2.099495428325943e-08,8099.524118223118,0
115,2,317,64,0,0,1,1.043912571964577,1.930681545515314,230,1,1.05,0.95,8.061804323360485,2.781373343616543,0,0
116,2,100,20,0,0,1,1.04721001525423,1.827093720912845,230,1,1.05,0.95,13.81342523123281,1.701703829306871,0,0
117,1,0,0,0,0,1,1.048300030422044,5.725128300635515,230,1,1.05,0.95,11.62538396647617,0.6017891847903253,0,0
118,2,333,68,0,0,1,1.049999998911398,6.834532489789712,230,1,1.05,0.95,10.66353615366579,-8.177551821317923e-09,4866.083866763955,0
119,1,181,37,0,0,1,1.040472334914291,1.149994371309394,230,1,1.05,0.95,13.97460601762757,1.002141293620723,0,0
120,1,128,26,0,0,1,1.044224910842467,2.433928850050865,230,1,1.05,0.95,13.94030671774832,0.3597767848191498,0,0
121,2,0,0,0,0,1,1.049999999399104,7.411111765307075,230,1,1.05,0.95,9.900900814350102,-2.042800572916919e-07,8816.488158380289,0
122,2,0,0,0,0,1,1.049999993292272,13.26118505501346,230,1,1.05,0.95,10.19733171011958,-1.410118790127857e-06,790.0086549588242,0
123,2,0,0,0,0,1,1.049999999813327,3.859820022731984,230,1,1.05,0.95,13.87246435190601,-5.197425641005819e-08,28378.46209568133,0
124,1,0,0,0,0,1,1.015981459798875,-2.466906485403848,230,1,1.05,0.95,-13.47434833440117,14.87017805900752,0,0
201,2,108,22,0,0,2,1.034525941877717,-5.462885680392891,138,2,1.05,0.95,58.15537281697502,-6.244904037039777e-08,0,0
202,2,97,20,0,0,2,1.032088598422236,-5.46785200945226,138,2,1.05,0.95,58.31862916073289,-6.650321780778503e-07,0,0
203,1,180,37,0,0,2,1.022470442202664,-6.62834083658506,138,2,1.05,0.95,54.25419947017313,2.416773626745215,0,0
204,1,74,15,0,0,2,1.01307595413571,-8.293088192290559,138,2,1.05,0.95,60.44849046065829,-0.08044648078162635,0,0
205,1,71,14,0,0,2,1.028895042590803,-8.32587684935441,138,2,1.05,0.95,60.52463614556766,-0.7685571181544814,0,0
206,1,136,28,0,-100,2,1.028532197320569,-10.81408688127952,138,2,1.05,0.95,62.08242856606328,-1.426533293169904,0,0
207,2,125,25,0,0,2,1.037991474123836,-1.18344442161003,138,2,1.05,0.95,54.18737796106828,-3.550352261896305e-07,0,0
208,1,171,35,0,0,2,1.010156085110744,-6.929273580753859,138,2,1.05,0.95,60.6931355296152,0.04823164971832276,0,0
209,1,175,36,0,0,2,1.03086908029169,-6.561078353190384,138,2,1.05,0.95,59.9031986580074,-0.6160922813231091,0,0
210,1,195,40,0,0,2,1.049999998056907,-8.073034494731827,138,2,1.05,0.95,61.17842102871953,-1.953686850912803,2726.385894888542,0
211,1,0,0,0,0,2,1.034377505897243,-2.299018926805821,230,2,1.05,0.95,52.05512817337606,-0.3662062880606035,0,0
212,1,0,0,0,0,2,1.028267974273658,-0.7250439546968405,230,2,1.05,0.95,72.1778373482077,-1.515533152795701,0,0
213,2,265,54,0,0,2,1.049999995702921,2.780850650337502,230,2,1.05,0.95,51.06869171509159,-4.738077533836788e-08,1232.762678573099,0
214,2,194,39,0,0,2,1.049999997863599,-1.939192808949835,230,2,1.05,0.95,43.70342068274639,1.739594925837072e-08,2479.570874977901,0
215,2,317,64,0,0,2,1.047626152929273,4.706081466756194,230,2,1.05,0.95,33.38924302022471,0.8476163162537043,0,0
216,2,100,20,0,0,2,1.048608237667244,4.751681727737489,230,2,1.05,0.95,31.40924038501404,0.3464646797930234,0,0
217,1,0,0,0,0,2,1.044518039059165,7.868985089936709,230,2,1.05,0.95,30.97421987820928,-0.4412631316757073,0,0
218,2,333,68,0,0,2,1.040832493016888,9.337021127144379,230,2,1.05,0.95,28.69882510466675,-0.09275893217746235,0,0
