1,0,14.99996060314946,15,-5,1.024139432323352,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126.713383554378,0,1.025404040574298,0
4,0,29.04353904821842,300,-300,1.058990660498227,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121.7023197554104,0,0,0
6,0,34.78790356165532,50,-13,1.05068509139652,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,123.7771403573222,0,0,0
8,0,103.4525498528569,300,-300,1.059999970217831,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122.2407352026471,0,0,0
10,504.9999995609416,-130.0050429415031,200,-147,1.041118261947074,100,1,505,0,0,0,0,0,0,0,0,0,0,0,0,91.97373648803159,0,0,0
12,45.78582588512202,42.99981933580241,43,-35,1.042861422477361,100,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2237745975138872,0
15,0,29.99994811252291,30,-10,1.042321325098963,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122.9141995176635,0,0.7787003774965637,0
18,0,49.99990353786406,50,-16,1.047486593850869,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9058086139479,0,0.4189987993552475,0
19,0,23.99996835145363,24,-8,1.041718575161439,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9545567914448,0,1.276437487523274,0
24,0,-11.6462747455384,300,-300,1.03166545459108,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51.88389638915977,0,0,0
25,86.70483268352135,-46.99999662230753,111,-47,1.059999999486418,100,1,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.95386160224923
26,410.5831409309221,109.653408797027,243,-243,1.059999983840572,100,1,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,-116.4539925751371,300,-300,0.940000032906263,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100.2724289054838,0,0,0
31,16.99999949163094,8.999965893271975,9,-9,0.9753888131162426,100,1,17,0,0,0,0,0,0,0,0,0,0,0,0,79.43582335955195,0,1.184482223818906,0
32,0,41.99994910877506,42,-14,0.9775939606216804,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95.08517401027366,0,0.7937553563288771,0
34,0,23.9999882079824,24,-8,1.058319497741717,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133.995254373082,0,3.425958979318717,0
36,0,23.99998814288018,24,-8,1.056105651862168,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,135.1200089961773,0,3.407028276474415,0
40,0,85.04598044537005,300,-300,1.009998405464529,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,187.2915815273954,0,0,0
42,0,-92.40765576514049,300,-300,0.9400000232323767,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,238.0964447159907,0,0,0
46,19.99999788748139,9.999994408001884,10,-10,1.05290220830977,100,1,20,0,0,0,0,0,0,0,0,0,0,0,0,19.11664629479036,0,7.220964605484049,0
49,222.9999977491418,111.9999941739663,112,-85,1.056388686730025,100,1,223,0,0,0,0,0,0,0,0,0,0,0,0,17.94008630065229,0,6.931802435960154,0
54,52.99999568992855,26.99998889559329,27,-27,1.032608710464566,100,1,53,0,0,0,0,0,0,0,0,0,0,0,0,9.368927087131574,0,3.636882888316092,0
55,0,22.99998799398528,23,-8,1.032124665660178,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36.69846600332714,0,3.363817774607355,0
56,0,14.9999885230527,15,-8,1.03203861019519,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36.68768614254623,0,3.518908827792213,0
59,307.9999957913715,153.9999018741093,154,-60,1.057223657046256,100,1,308,0,0,0,0,0,0,0,0,0,0,0,0,9.594803705555327,0,0.4118229999423374,0
61,194.9999977757735,-97.99997383670389,98,-98,1.024514054310462,100,1,195,0,0,0,0,0,0,0,0,0,0,0,0,18.15532248124806,0,0,1.542765910827472
62,0,-19.99998666275143,20,-20,1.021411092568472,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34.11515831178468,0,0,3.026918880838926
65,310.2873022510632,-66.99987397354849,200,-67,1.02510544939081,100,1,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3197122598073447
66,31.14051693714151,-66.99999594256374,200,-67,1.059999999429766,100,1,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.950669541844523
69,388.0615744477863,-154.6393236094596,300,-300,1.059999996551627,100,1,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,31.9989875921634,32,-10,1.035017672332304,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34.35030082870555,0,0.04379927438764738,0
72,0,7.346695358536376,100,-100,1.043560718757347,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43.7737743632686,0,0,0
73,0,6.979766502456275,100,-100,1.041807781710408,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35.97771327137839,0,0,0
74,0,8.999898428662148,9,-6,1.011947276099147,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.61996245610019,0,0.3989598585085904,0
76,0,22.99993602648729,23,-8,0.9955807545831971,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.52349343558024,0,0.6323934860474099,0
77,0,69.99958807516413,70,-20,1.03792484578918,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16152666658764,0,0.09838179938313189,0
80,508.999990702566,5.967939551317705,255,-165,1.055778317361382,100,1,509,0,0,0,0,0,0,0,0,0,0,0,0,4.342525331781672,0,0,0
85,0,22.99989768216026,23,-8,1.04392915566771,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25.93285181594789,0,0.3938238188751171,0
87,5.203268470977636e-06,4.999856599147999,5,-5,1.052718778622058,100,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7.761671555707973,0.2795689806265733,0
89,603.7482185671412,-20.40150319426749,300,-210,1.059999975016852,100,1,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,48.40376086014051,300,-300,1.043052354587518,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25.81872076043536,0,0,0
91,0,5.46292612681778,100,-100,1.047712162951685,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25.76239911820433,0,0,0
92,0,8.999727291736091,9,-3,1.048427162340831,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25.49290120180023,0,0.1480711259873916,0
99,0,15.47130009681006,100,-100,1.059875370566324,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26.97640435397582,0,0,0
100,652.999996948188,8.646123472540415,155,-50,1.059999979523102,100,1,653,0,0,0,0,0,0,0,0,0,0,0,0,13.23010582038639,0,0,0
103,31.55980018102433,14.49298828962284,40,-15,1.04297097683331,100,1,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,22.99953439794024,23,-8,1.035806363639891,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6778520326724,0,0.08937338829525235,0
105,0,22.99921187199133,23,-8,1.033312626928447,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29.05271189808084,0,0.05587518224727142,0
107,0,10.3696185321303,200,-200,1.024695124819645,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29.72110802602112,0,0,0
110,0,22.99919074257352,23,-8,1.018253031748872,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30.43123277057883,0,0.05274441897505151,0
111,8.755377295956967e-06,3.05326158142896,40,-40,1.021280896080166,100,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,4.612123264265342,0,0
112,0,16.34739394254659,1000,-100,1.004669885192549,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.46786283030497,0,0,0
113,0,0.9953533771255763,200,-100,1.043918773544847,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116.3786533810311,0,0,0
116,0,284.9441291615979,1000,-1000,1.053241275333058,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.38889199768306,0,0,0
