101,102,0.003,0.014,0.461,175,193,200,0,0,1,-30,30,-103.6764460042996,-71.2538973101625,104.033526151,22.54277956841087,0,0,0,0
101,103,0.055,0.211,0.057,175,208,220,0,0,1,-30,30,56.86135888455453,29.33886600145964,-54.68556251009369,-26.65060717812268,0,0,0,0
101,105,0.022,0.08500000000000001,0.023,175,208,220,0,0,1,-30,30,171.455082503741,35.0450377367562,-165.2163174391734,-13.29922551001713,1309.488569801177,0,0,0
102,104,0.033,0.127,0.034,175,208,220,0,0,1,-30,30,130.5356281509042,41.02075146590614,-124.8846119589983,-22.7398435101691,0,0,0,0
102,106,0.05,0.192,0.052,175,208,220,0,0,1,-30,30,141.3718523271004,32.12251379417361,-131.7526996206622,-0.3979674015152423,0,0,0,0
103,109,0.031,0.119,0.032,175,208,220,0,0,1,-30,30,6.392648198796827,-13.60729094328256,-6.327793245621454,10.92776778795549,0,0,0,0
103,124,0.002,0.08400000000000001,0,400,510,600,1.015,0,1,-30,30,-297.3070856887032,3.257898121404978,299.3253476517977,81.50910432856529,0,0,0,0
104,109,0.027,0.104,0.028,175,208,220,0,0,1,-30,30,-17.1953880410017,7.739843510169013,17.3042120974287,-9.931220448488451,0,0,0,0
105,110,0.023,0.08799999999999999,0.024,175,208,220,0,0,1,-30,30,28.89631743917353,-0.7007744899823767,-28.69782823895595,-0.8464453159376009,0,0,0,0
106,110,0.014,0.061,2.459,175,193,200,0,0,1,-30,30,-129.3673003793378,-117.8520326062792,131.9708141857535,-99.11147599058707,5715.657221642693,0,0,0
107,108,0.016,0.061,0.017,175,208,220,0,0,1,-30,30,150.9153642791773,88.59769802345048,-146.2168677492523,-72.34285192164678,24.52110948557671,0,0,0
107,203,0.042,0.161,0.044,175,208,220,0,0,1,-30,30,-18.8573613275694,42.47699847324648,19.80335688525386,-43.19448278015155,0,0,0,0
108,109,0.043,0.165,0.045,175,208,220,0,0,1,-30,30,-100.6156547802032,27.24249778059129,105.8473257315067,-11.28565985175205,0,0,0,0
108,110,0.043,0.165,0.045,175,208,220,0,0,1,-30,30,-81.48747747054256,10.10035414105678,84.7213488644678,-1.86936584797131,0,0,0,0
109,111,0.002,0.08400000000000001,0,400,510,600,1.03,0,1,-30,30,-196.323525573006,-37.6535083163543,197.2373917008442,76.03588568555703,0,0,0,0
109,112,0.002,0.08400000000000001,0,400,510,600,1.03,0,1,-30,30,-256.5002190101377,11.94262082877183,258.008093809426,51.38812074134318,0,0,0,0
110,111,0.002,0.08400000000000001,0,400,510,600,1.015,0,1,-30,30,-251.4190052696364,4.012323914572525,252.7840056350148,53.31769143131852,0,0,0,0
110,112,0.002,0.08400000000000001,0,400,510,600,1.015,0,1,-30,30,-310.9753295414478,57.81496324005226,313.1352380646676,32.90119473517835,0,0,0,0
111,113,0.006,0.048,0.1,500,600,625,0,0,1,-30,30,-351.6143856900096,5.719459012565831,359.2067985711943,44.93262403514529,0,0,0,0
111,114,0.005,0.042,0.08799999999999999,500,600,625,0,0,1,-30,30,-98.40701164552381,-135.0730361290202,99.7765000955218,137.4229252494391,0,0,0,0
112,113,0.006,0.048,0.1,500,600,625,0,0,1,-30,30,-222.0753047429204,-88.49622988793293,225.758951229825,108.1779113970232,0,0,0,0
112,123,0.012,0.097,0.203,500,600,625,0,0,1,-30,30,-349.0680271273747,4.206914419270563,365.0204282199023,104.233927922309,0,0,0,0
113,123,0.011,0.08699999999999999,0.182,500,600,625,0,0,1,-30,30,-288.8932948083009,26.92364693169888,297.8647760751178,24.540125336043,0,0,0,0
113,215,0.01,0.075,0.158,500,600,625,0,0,1,-30,30,-58.90410389341098,-16.71129448277282,59.24482714585246,2.632925783946462,0,0,0,0
114,116,0.005,0.059,0.082,500,600,625,0,0,1,-30,30,-472.2565000954892,98.46422536719352,482.8520560343632,17.52283485215415,0,0,0,0
115,116,0.002,0.017,0.036,500,600,625,0,0,1,-30,30,-229.2893040258294,29.17604078067366,230.260633989527,-24.88873606481097,0,0,0,0
115,121,0.006,0.049,0.103,500,600,625,0,0,1,-30,30,-307.4291687533045,152.9513684353191,313.9421445730285,-110.6434410553359,0,0,0,0
115,121,0.006,0.049,0.103,500,600,625,0,0,1,-30,30,-307.4291687533045,152.9513684353191,313.9421445730285,-110.6434410553359,0,0,0,0
115,124,0.007,0.052,0.109,500,600,625,0,0,1,-30,30,306.3290559558864,122.3304386301074,-299.3253476517977,-81.50910432856546,0,0,0,0
116,117,0.003,0.026,0.055,500,600,625,0,0,1,-30,30,-344.9013097377706,186.4185139603545,349.1148706958604,-155.7771878944505,0,0,0,0
116,119,0.003,0.023,0.049,500,600,625,0,0,1,-30,30,22.40538652307442,56.01721202137063,-22.29790776138488,-60.52646118414177,0,0,0,0
117,118,0.002,0.014,0.03,500,600,625,0,0,1,-30,30,-14.65313206943933,51.9413094745459,14.71261553204073,-54.60632917122241,0,0,0,0
117,122,0.014,0.105,0.221,500,600,625,0,0,1,-30,30,-334.4617343181258,103.8358786274621,351.4017680836258,0.4959170023289827,0,0,0,0
118,121,0.003,0.026,0.055,500,600,625,0,0,1,-30,30,-90.04130957690498,27.1708470724593,90.30619963870818,-30.45861451673216,0,0,0,0
118,121,0.003,0.026,0.055,500,600,625,0,0,1,-30,30,-90.04130957690498,27.1708470724593,90.30619963870818,-30.45861451673216,0,0,0,0
119,120,0.005,0.04,0.083,500,600,625,0,0,1,-30,30,-162.6110461178013,11.76323059897083,163.8539276692053,-10.76757416348648,0,0,0,0
119,120,0.005,0.04,0.083,500,600,625,0,0,1,-30,30,-162.6110461178013,11.76323059897083,163.8539276692053,-10.76757416348648,0,0,0,0
120,123,0.003,0.022,0.046,500,600,625,0,0,1,-30,30,-286.7339276691167,-2.232425831390134,289.0142097406647,13.93092396642719,0,0,0,0
120,123,0.003,0.022,0.046,500,600,625,0,0,1,-30,30,-286.7339276691167,-2.232425831390134,289.0142097406647,13.93092396642719,0,0,0,0
121,122,0.008999999999999999,0.068,0.142,500,600,625,0,0,1,-30,30,-477.5597833802463,132.5078805739197,499.6123802646494,19.68413871285577,0,28.78724163071681,0,0
123,217,0.01,0.074,0.155,500,600,625,0,0,1,-30,30,113.086368020232,23.67148877080588,-111.8322738049093,-30.98933590380801,0,0,0,0
201,202,0.003,0.014,0.461,175,193,200,0,0,1,-30,30,-147.3927045758999,-94.34186353172348,148.1350584296076,47.64562809609066,5.189236234113488,0,0,0
201,203,0.055,0.211,0.057,175,208,220,0,0,1,-30,30,58.70253818638861,20.8044988636306,-56.64553801594242,-18.61260568461394,0,0,0,0
201,205,0.022,0.08500000000000001,0.023,175,208,220,0,0,1,-30,30,172.3301528427401,30.45190053866901,-166.0391844391307,-8.491515164417883,102.36418917255,0,0,0
202,204,0.033,0.127,0.034,175,208,220,0,0,1,-30,30,134.1033255410684,38.12451902275081,-128.2415666271164,-19.04294309362711,0,0,0,0
202,206,0.05,0.192,0.052,175,208,220,0,0,1,-30,30,144.6775413109455,30.9294552190548,-134.6667668102951,2.287586000144415,0,0,0,0
203,209,0.031,0.119,0.032,175,208,220,0,0,1,-30,30,5.649197118271018,-8.528596587462898,-5.62189455126559,5.648234292601713,0,0,0,0
203,224,0.002,0.08400000000000001,0,400,510,600,1.015,0,1,-30,30,-314.4070159545192,33.33568515859452,316.6309068689668,60.06773324820187,0,0,0,0
204,209,0.027,0.104,0.028,175,208,220,0,0,1,-30,30,-13.83843337219264,4.042943093798564,13.90150116669498,-6.435578760318032,0,0,0,0
205,210,0.023,0.08799999999999999,0.024,175,208,220,0,0,1,-30,30,29.71918443924997,-5.508484835594387,-29.50439097685264,4.018160796458255,0,0,0,0
206,210,0.014,0.061,2.459,175,193,200,0,0,1,-30,30,-126.4532331896952,-120.9734664914531,128.9356790447141,-97.83524118018508,80.87920121020824,0,0,0
207,208,0.016,0.061,0.017,175,208,220,0,0,1,-30,30,155.0425594126056,81.15910503938326,-150.3108431156467,-64.7709402840628,3.948705232125274,0,0,0
208,209,0.043,0.165,0.045,175,208,220,0,0,1,-30,30,-98.85337574030491,22.63228795343234,103.7990899001362,-7.799196670125907,0,0,0,0
208,210,0.043,0.165,0.045,175,208,220,0,0,1,-30,30,-79.1557811423318,7.138652330947625,82.18112924647654,0.2778818574215525,0,0,0,0
209,211,0.002,0.08400000000000001,0,400,510,600,1.03,0,1,-30,30,-191.9447286108904,-30.1163643055515,192.797222744707,65.92111792584816,0,0,0,0
209,212,0.002,0.08400000000000001,0,400,510,600,1.03,0,1,-30,30,-256.1339678740402,2.702905455950355,257.6156660812244,59.52841924578559,0,0,0,0
210,211,0.002,0.08400000000000001,0,400,510,600,1.015,0,1,-30,30,-245.8586432392802,8.473147244742007,247.1565057737391,46.03707920253679,0,0,0,0
210,212,0.002,0.08400000000000001,0,400,510,600,1.015,0,1,-30,30,-310.15377406735,45.06605128478095,312.2603157438832,43.40869912961721,0,0,0,0
211,213,0.006,0.048,0.1,500,600,625,0,0,1,-30,30,-327.3444611981154,-69.93299577207026,334.2061365602972,114.4439106825322,0,0,0,0
211,214,0.005,0.042,0.08799999999999999,500,600,625,0,0,1,-30,30,-112.6092673193271,-42.02520135154521,113.3333515004065,39.33589632819093,0,0,0,0
212,213,0.006,0.048,0.1,500,600,625,0,0,1,-30,30,-195.4120493830551,-131.7397303207169,198.8659314556986,149.1400884140672,0,0,0,0
212,223,0.012,0.097,0.203,500,600,625,0,0,1,-30,30,-374.4639323484641,28.80261214437678,392.4830513706633,96.0836152192649,0,0,0,0
213,223,0.011,0.08699999999999999,0.182,500,600,625,0,0,1,-30,30,-343.5816524356867,84.29703631965018,356.2475126981708,-4.187095764934334,0,0,0,0
214,216,0.005,0.059,0.082,500,600,625,0,0,1,-30,30,-485.813351487987,85.77770684026838,497.7846568457361,47.01524872957835,0,28.68086060759593,0,0
215,216,0.002,0.017,0.036,500,600,625,0,0,1,-30,30,-241.7582739856028,91.02670218566954,243.0169080871596,-84.12979736259943,0,0,0,0
215,221,0.006,0.049,0.103,500,600,625,0,0,1,-30,30,-277.7535857492323,99.70144939506936,282.7185755980333,-69.87855897140183,0,0,0,0
215,221,0.006,0.049,0.103,500,600,625,0,0,1,-30,30,-277.7535857492323,99.70144939506936,282.7185755980333,-69.87855897140183,0,0,0,0
215,224,0.007,0.052,0.109,500,600,625,0,0,1,-30,30,324.3706354222546,106.6624259076476,-316.6309068138863,-60.06773326150437,0,0,0,0
216,217,0.003,0.026,0.055,500,600,625,0,0,1,-30,30,-327.8497586519832,61.95859222846882,331.0533082181038,-39.92857737080055,0,0,0,0
216,219,0.003,0.023,0.049,500,600,625,0,0,1,-30,30,46.04819104205939,-0.4930707863827488,-45.98724825086931,-4.155897331894269,0,0,0,0
217,218,0.002,0.014,0.03,500,600,625,0,0,1,-30,30,103.1814050179717,-20.19246369500516,-102.9698257711036,18.55397761776038,0,0,0,0
217,222,0.014,0.105,0.221,500,600,625,0,0,1,-30,30,-322.4024391761815,91.11037707795673,337.8236158894077,1.59959613807521,0,0,0,0
218,221,0.003,0.026,0.055,500,600,625,0,0,1,-30,30,-100.2000876995668,56.72295330772194,100.5919294382558,-58.98351740266301,0,0,0,0
