1,3,55,17,0,0,1,1.005567620585061,0,1,1,1.06,0.9399999999999999,38.53999469485097,2.428931383397068e-07,0,0
2,2,3,88,0,0,1,0.9943265465767892,-0.5984464101949347,1,1,1.06,0.9399999999999999,39.25093391088474,0.1472288665344719,0,0
3,2,41,21,0,0,1,0.9834278889720235,-2.717573439456892,1,1,1.06,0.9399999999999999,41.56022646147217,-0.1422188608468546,0,0
4,1,0,0,0,0,1,0.9880196295686089,-3.566543062595692,1,1,1.06,0.9399999999999999,44.01344786274029,-0.6852441373848124,0,0
5,1,13,4,0,0,1,0.9980013322742166,-4.033555165891152,1,1,1.06,0.9399999999999999,47.62046279475953,-1.782648365281797,0,0
6,2,75,2,0,0,1,1.008155887717993,-3.816617870749219,1,1,1.06,0.9399999999999999,48.99367679810227,-2.359894513902266,0,0
7,1,0,0,0,0,1,1.025933238657906,-2.220236922792484,1,1,1.06,0.9399999999999999,38.07203804851396,-0.5682567200747386,0,0
8,2,150,22,0,0,1,1.059999989607781,1.128557562063327,1,1,1.06,0.9399999999999999,30.4410369816702,7.005144697220832e-07,3337.707533252118,0
9,2,121,26,0,0,1,1.005152488029963,-3.565442192808772,1,1,1.06,0.9399999999999999,34.43600891287034,-0.02790617241329926,0,0
10,1,5,2,0,0,1,0.9891525037372544,-4.747891933502983,1,1,1.06,0.9399999999999999,36.63813171341984,0.2063936950517348,0,0
11,1,0,0,0,0,1,0.984677459737034,-4.454854429758994,1,1,1.06,0.9399999999999999,36.66302872704321,0.2737073032258747,0,0
12,2,377,24,0,0,1,1.000325036658062,-2.866166820881133,1,1,1.06,0.9399999999999999,37.18897962733183,1.345231927054786e-07,0,0
13,1,18,2.3,0,0,1,0.97768361943686,-4.288339048081658,1,1,1.06,0.9399999999999999,38.07763995170907,0.2710620101794284,0,0
14,1,10.5,5.3,0,0,1,0.9672002218313157,-4.665871829681176,1,1,1.06,0.9399999999999999,39.05846388195647,0.341301988905649,0,0
15,1,22,5,0,0,1,0.9807260666005048,-3.630327084984185,1,1,1.06,0.9399999999999999,39.60070447813803,0.1196003316697235,0,0
16,1,43,3,0,0,1,0.9961378340728324,-3.497534225083306,1,1,1.06,0.9399999999999999,37.99351324169763,-0.01114703322270044,0,0
17,1,42,8,0,0,1,0.9937698122466814,-2.664555718613656,1,1,1.06,0.9399999999999999,38.51620695361319,0.04625866536802263,0,0
18,1,27.2,9.800000000000001,0,10,1,1.007533875634591,-7.812319342266786,1,1,1.06,0.9399999999999999,43.4288119369904,-0.8886615684862974,0,0
19,1,3.3,0.6,0,0,1,0.9768775128571431,-8.921071393888363,1,1,1.06,0.9399999999999999,43.45076778402002,0.4315964485219277,0,0
20,1,2.3,1,0,0,1,0.9701645441451014,-8.896716715630562,1,1,1.06,0.9399999999999999,42.58386704261479,1.108403461077066,0,0
21,1,0,0,0,0,1,1.011182386643868,-8.102505849771815,1,1,1.06,0.9399999999999999,40.93402771951994,0.7255051611552698,0,0
22,1,0,0,0,0,1,1.01232274541478,-7.989612702863502,1,1,1.06,0.9399999999999999,40.57204362517276,0.8142989217101549,0,0
23,1,6.3,2.1,0,0,1,1.011704784893715,-8.041260075200976,1,1,1.06,0.9399999999999999,40.64985431401938,0.8166413388500292,0,0
24,1,0,0,0,0,1,1.015914046095133,-8.163561085837378,1,1,1.06,0.9399999999999999,41.09710676127518,0.6268389556908711,0,0
25,1,6.3,3.2,0,5.9,1,0.9983761393349351,-12.98606455843407,1,1,1.06,0.9399999999999999,41.25967632296904,0.8549339899696975,0,0
26,1,0,0,0,0,1,0.9763309774985284,-7.755867444828226,1,1,1.06,0.9399999999999999,41.14873063487745,0.6519045250818922,0,0
27,1,9.300000000000001,0.5,0,0,1,1.013410851447193,-6.109955190501471,1,1,1.06,0.9399999999999999,39.56822943473902,-0.1247500481271711,0,0
28,1,4.6,2.3,0,0,1,1.033780475681201,-5.057309232001337,1,1,1.06,0.9399999999999999,38.59149681118277,-0.4565545740743371,0,0
29,1,17,2.6,0,0,1,1.050554024598993,-4.353685119453059,1,1,1.06,0.9399999999999999,37.81987671461616,-0.7624072599294632,0,0
30,1,3.6,1.8,0,0,1,0.9777127475600637,-13.52097847076891,1,1,1.06,0.9399999999999999,42.23200013190922,1.469773699887239,0,0
31,1,5.8,2.9,0,0,1,0.9486826311222993,-14.18156970250961,1,1,1.06,0.9399999999999999,43.60611442147826,2.433138312791923,0,0
32,1,1.6,0.8,0,0,1,0.9583568500305893,-13.35090227914419,1,1,1.06,0.9399999999999999,42.74401341791365,2.393096894126126,0,0
33,1,3.8,1.9,0,0,1,0.9560831860200854,-13.38987198936772,1,1,1.06,0.9399999999999999,42.89078667261941,2.466608650690172,0,0
34,1,0,0,0,0,1,0.9636226025132013,-9.205179093026388,1,1,1.06,0.9399999999999999,42.47126984600393,2.24142606453115,0,0
35,1,6,3,0,0,1,0.9701149223407509,-8.964306904495469,1,1,1.06,0.9399999999999999,42.10941951987404,2.070092882383645,0,0
36,1,0,0,0,0,1,0.9793324008272437,-8.692972271852062,1,1,1.06,0.9399999999999999,41.57629775620096,1.816349197055134,0,0
37,1,0,0,0,0,1,0.9878305492577621,-8.514855459054438,1,1,1.06,0.9399999999999999,41.21817967427474,1.546032607216309,0,0
38,1,14,7,0,0,1,1.013823274352802,-7.861169468132153,1,1,1.06,0.9399999999999999,40.32914303761161,0.8324832299264669,0,0
39,1,0,0,0,0,1,0.9859626141772631,-8.550484925067625,1,1,1.06,0.9399999999999999,41.26874534561559,1.593290556047335,0,0
40,1,0,0,0,0,1,0.9766344553184619,-8.701381784212289,1,1,1.06,0.9399999999999999,41.5740631330875,1.915588989116,0,0
41,1,6.3,3,0,0,1,1.006343070730521,-8.481572966030107,1,1,1.06,0.9399999999999999,37.15846029987721,0.8801482081958099,0,0
42,1,7.1,4.4,0,0,1,0.9749066264046944,-10.00256256557004,1,1,1.06,0.9399999999999999,39.36306692661946,1.414876551520079,0,0
43,1,2,1,0,0,1,1.020434690379403,-5.650889681925247,1,1,1.06,0.9399999999999999,36.78857847894995,0.4430344121320506,0,0
44,1,12,1.8,0,0,1,1.01550948956142,-7.261842983768539,1,1,1.06,0.9399999999999999,40.14829036674272,0.705182279694485,0,0
