1,1,90,49,0,0,1,1.0351,-0.23883,115,1,1.06,0.94,31.14,5.377,4.7033e-08,1.2292e-08
2,1,56,15,0,0,1,1.0426,6.5456,115,1,1.06,0.94,27.711,6.3844,6.7187e-08,1.1398e-08
3,1,20,0,0,0,1,1.0038,4.0442,230,1,1.06,0.94,30.247,10.922,2.0799e-08,1.8336e-08
4,1,0,0,0,0,1,1.0379,2.3037,345,1,1.06,0.94,31.292,13.598,5.2818e-08,1.195e-08
5,1,353,130,0,0,1,1.0272,-0.38928,115,1,1.06,0.94,31.34,6.4656,3.5616e-08,1.3416e-08
6,1,120,41,0,0,1,1.0379,5.5351,115,1,1.06,0.94,28.446,7.1001,5.3e-08,1.194e-08
7,1,0,0,0,0,1,1.0007,3.5719,230,1,1.06,0.94,30.347,9.9521,1.9709e-08,1.9276e-08
8,2,63,14,0,0,1,1.0233,2.2156,115,1,1.06,0.94,29.896,13.835,3.1887e-08,1.4034e-08
9,1,96,43,0,0,1,1.0149,1.3139,115,1,1.06,0.94,30.618,8.497,2.5957e-08,1.5602e-08
10,2,153,33,0,0,1,1.0335,0.95866,230,1,1.06,0.94,30.763,9.0123,4.4172e-08,1.2503e-08
11,1,83,21,0,0,1,1.0224,4.216,115,1,1.06,0.94,29.041,9.9808,3.1086e-08,1.4195e-08
12,1,0,0,0,0,1,1.0073,3.5025,230,1,1.06,0.94,30.359,8.2702,2.2177e-08,1.7383e-08
13,1,58,10,0,0,1,1.0107,-0.54405,115,1,1.06,0.94,31.693,9.0111,2.3736e-08,1.6532e-08
14,1,160,60,0,0,1,0.99976,-4.7881,115,1,1.06,0.94,37.598,27.835,1.9413e-08,1.9567e-08
15,1,126.7,23,0,0,1,1.027,-8.4287,115,1,1.06,0.94,42.781,38.604,3.5397e-08,1.3447e-08
16,1,0,0,0,0,1,1.0386,-4.33,345,1,1.06,0.94,38.475,22.665,5.4527e-08,1.1866e-08
17,1,561,220,0,0,1,1.056,-9.3801,115,1,1.06,0.94,45.977,40.157,2.9204e-07,1.0081e-08
19,1,0,0,0,0,1,0.99516,-1.5001,230,1,1.06,0.94,33.357,8.1797,1.8035e-08,2.1201e-08
20,2,605,120,0,0,1,1.0158,-4.222,115,1,1.06,0.94,33.372,7.6634,2.6434e-08,1.5435e-08
21,1,77,1,0,0,1,0.98848,-0.4579,230,1,1.06,0.94,32.323,7.4864,1.635e-08,2.4122e-08
22,1,81,23,0,0,1,1.0107,-4.8163,115,1,1.06,0.94,33.529,6.4962,2.3723e-08,1.6539e-08
23,1,21,7,0,0,1,1.0586,-2.4666,115,1,1.06,0.94,30.46,1.6535,8.589e-07,9.8568e-09
24,1,0,0,0,0,1,1.0232,3.2598,230,1,1.06,0.94,30.392,2.9788,3.1781e-08,1.4054e-08
25,1,45,12,0,0,1,1.0345,-4.5192,115,1,1.06,0.94,32.024,2.4205,4.5834e-08,1.2376e-08
26,1,28,9,0,0,1,1.0131,-6.8499,115,1,1.06,0.94,34.064,3.4583,2.4952e-08,1.5989e-08
27,1,69,13,0,0,1,0.99007,-8.6128,115,1,1.06,0.94,35.731,5.4107,1.6722e-08,2.3355e-08
33,1,55,6,0,0,1,1.0347,-13.651,115,1,1.06,0.94,58.614,91.898,4.6132e-08,1.2355e-08
34,1,0,0,0,0,1,1.0524,-9.884,345,1,1.06,0.94,46.746,29.87,1.5412e-07,1.0403e-08
35,1,0,0,0,0,1,0.99619,-10.072,115,1,1.06,0.94,42.613,24.187,1.8326e-08,2.0812e-08
36,1,0,0,0,0,1,1.0291,-10.8,230,1,1.06,0.94,43.383,19.372,3.7902e-08,1.3118e-08
37,1,85,32,0,0,1,1.0287,-13.01,115,1,1.06,0.94,73.704,152.77,3.7419e-08,1.3176e-08
38,1,155,18,0,0,1,1.0305,-14.023,115,1,1.06,0.94,62.801,98.923,3.9671e-08,1.2918e-08
39,1,0,0,0,0,1,1.06,-9.4526,345,1,1.06,0.94,42.728,1.3403e-11,3.639e+05,9.7449e-09
40,1,46,-21,0,0,1,1.0325,-14.66,115,1,1.06,0.94,64.458,103.27,4.2459e-08,1.2648e-08
41,1,86,0,0,0,1,1.0377,-12.076,115,1,1.06,0.94,51.657,91.146,5.2434e-08,1.1969e-08
42,1,0,0,0,0,1,1.0559,-9.4317,345,1,1.06,0.94,44.787,22.089,2.8429e-07,1.0091e-08
43,1,39,9,0,0,1,1.022,-16.148,115,1,1.06,0.94,60.567,64.814,3.0793e-08,1.4257e-08
44,1,195,29,0,0,1,1.036,-14.458,115,1,1.06,0.94,49.446,41.669,4.8661e-08,1.2185e-08
45,1,0,0,0,0,1,1.0496,-11.916,230,1,1.06,0.94,46.452,32.682,1.1225e-07,1.0671e-08
46,1,0,0,0,0,1,1.0581,-10.49,345,1,1.06,0.94,45.5,23.529,6.033e-07,9.9049e-09
47,1,58,11.8,0,0,1,1.0055,-17.328,115,1,1.06,0.94,53.384,33.576,2.1451e-08,1.7857e-08
48,1,41,19,0,0,1,1.026,-19.57,115,1,1.06,0.94,66.72,51.817,3.4377e-08,1.36e-08
49,1,92,26,0,0,1,1.0445,-3.2947,115,1,1.06,0.94,22.734,137.72,7.5467e-08,1.119e-08
51,1,-5,5,0,0,1,1.0301,-9.0637,115,1,1.06,0.94,44.634,109.75,3.913e-08,1.2977e-08
52,1,61,28,0,0,1,1.0085,-12.48,115,1,1.06,0.94,56.992,94.692,2.2722e-08,1.7063e-08
53,1,69,3,0,0,1,1.0177,-16.713,115,1,1.06,0.94,61.879,63.363,2.7643e-08,1.5051e-08
