30,711.79,140,400,140,1.0412,100,1,1040,0,0,0,0,0,0,0,0,0,0,0,0,3.0469e-14,1.4049e-14,3.8462e-14,0.012047
31,646,37.267,300,-100,0.95,100,1,646,0,0,0,0,0,0,0,0,0,0,0,0,0.00043552,1.548e-14,3.8061e-14,7.2851e-14
32,0,150,300,150,0.99571,100,1,725,0,0,0,0,0,0,0,0,0,0,0,0,1.3792e-14,9.0297e-05,6.6667e-14,0.0055721
33,189.25,9.759,250,0,0.95,100,1,652,0,0,0,0,0,0,0,0,0,0,0,0,2.161e-14,5.2838e-14,4.1625e-14,1.0247e-12
34,225.13,32.154,167,0,0.95,100,1,508,0,0,0,0,0,0,0,0,0,0,0,0,3.5352e-14,4.4419e-14,7.4158e-14,3.1101e-13
35,465.86,-100,300,-100,0.95,100,1,687,0,0,0,0,0,0,0,0,0,0,0,0,4.522e-14,2.1466e-14,2.5e-14,0.0029492
36,54.38,0,240,0,0.99508,100,1,580,0,0,0,0,0,0,0,0,0,0,0,0,1.9026e-14,1.8386e-13,4.1667e-14,0.0037909
37,240.34,0,250,0,1.0193,100,1,564,0,0,0,0,0,0,0,0,0,0,0,0,3.0896e-14,4.1608e-14,4e-14,0.011652
38,257.89,-150,300,-150,0.9667,100,1,865,0,0,0,0,0,0,0,0,0,0,0,0,1.6472e-14,3.8776e-14,2.2222e-14,0.0097012
39,348.48,-100,300,-100,1.0192,100,1,1100,0,0,0,0,0,0,0,0,0,0,0,0,1.3307e-14,2.8694e-14,2.5e-14,0.010043
