1,2,0.0030281,0.0014934,0,0,0,0,0,0,1,-360,360,0.68005,0.66648,-0.67731,-0.66513,0,0,0,0
2,3,0.00045207,0.00023306,0,0,0,0,0,0,1,-360,360,0.01678,0.02091,-0.01678,-0.02091,0,0,0,0
2,4,0.004476,0.002305,0,0,0,0,0,0,1,-360,360,0.64375,0.62331,-0.64013,-0.62144,0,0,0,0
4,5,0.001595,0.00081818,0,0,0,0,0,0,1,-360,360,0.048266,0.057003,-0.048257,-0.056998,0,0,0,0
4,9,0.0061413,0.0031628,0,0,0,0,0,0,1,-360,360,0.55807,0.52712,-0.55439,-0.52523,0,0,0,0
5,6,0.010835,0.0055802,0,0,0,0,0,0,1,-360,360,0.033697,0.044478,-0.033662,-0.044461,0,0,0,0
6,7,0.00049421,0.00025455,0,0,0,0,0,0,1,-360,360,0.0088211,0.01166,-0.008821,-0.01166,0,0,0,0
6,8,0.0024008,0.0012364,0,0,0,0,0,0,1,-360,360,0.014351,0.018591,-0.01435,-0.01859,0,0,0,0
9,10,0.00045207,0.00023306,0,0,0,0,0,0,1,-360,360,0.01435,0.01859,-0.01435,-0.01859,0,0,0,0
9,11,0.0055785,0.0028769,0,0,0,0,0,0,1,-360,360,0.52073,0.48077,-0.51786,-0.47929,0,0,0,0
11,12,0.00045207,0.00023306,0,0,0,0,0,0,1,-360,360,0.01627,0.01948,-0.01627,-0.01948,0,0,0,0
11,13,0.0032579,0.0016777,0,0,0,0,0,0,1,-360,360,0.48532,0.44033,-0.48387,-0.43958,0,0,0,0
13,14,0.0086446,0.0044529,0,0,0,0,0,0,1,-360,360,0.40174,0.36793,-0.39907,-0.36656,0,0,0,0
14,15,0.00018182,9.5868e-05,0,0,0,0,0,0,1,-360,360,0.03471,0.03012,-0.03471,-0.03012,0,0,0,0
14,16,0.00045207,0.00023306,0,0,0,0,0,0,1,-360,360,0.32965,0.30632,-0.32956,-0.30627,0,0,0,0
16,17,0.0026545,0.0013669,0,0,0,0,0,0,1,-360,360,0.24925,0.23615,-0.24892,-0.23598,0,0,0,0
17,18,0.0007843,0.00040331,0,0,0,0,0,0,1,-360,360,0.049624,0.047822,-0.04962,-0.04782,0,0,0,0
17,19,0.0047438,0.0024455,0,0,0,0,0,0,1,-360,360,0.14968,0.14034,-0.14946,-0.14023,0,0,0,0
19,20,0.0010678,0.00054545,0,0,0,0,0,0,1,-360,360,0.10569,0.1013,-0.10567,-0.10129,0,0,0,0
20,21,0.00071983,0.0003719,0,0,0,0,0,0,1,-360,360,0.037322,0.035961,-0.03732,-0.03596,0,0,0,0
20,22,0.0044041,0.0022678,0,0,0,0,0,0,1,-360,360,0.031028,0.029364,-0.03102,-0.02936,0,0,0,0
