1,0,15,15,-5,1.0222,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30.213,0,0.28393,6.2291e-11
4,0,74.911,300,-300,1.06,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28.815,0,5.5348e-12,3.323e-12
6,0,47.021,50,-13,1.0518,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29.461,0,4.1822e-10,2.0756e-11
8,0,-16.072,300,-300,1.0447,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28.713,0,3.9416e-12,4.3878e-12
10,505,-82.191,200,-147,1.0569,100,1,505,0,0,0,0,0,0,0,0,0,0,0,0,2.4804,2.467e-12,4.4148e-12,1.9223e-11
12,0,43,43,-35,1.0412,100,1,85,0,0,0,0,0,0,0,0,0,0,0,0,1.4657e-11,94.752,0.061773,1.5972e-11
15,0,30,30,-10,1.0467,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29.764,0,0.016776,3.1145e-11
18,0,39.933,50,-16,1.0507,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29.615,0,1.2375e-10,2.2274e-11
19,0,24,24,-8,1.0459,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29.78,0,0.01701,3.8932e-11
24,0,2.1245,300,-300,1.0516,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28.118,0,4.1823e-12,4.1235e-12
25,0,-47,111,-47,1.06,100,1,221,0,0,0,0,0,0,0,0,0,0,0,0,5.6372e-12,1.4663,7.8849e-12,0.11335
26,485,0.8814,243,-243,1.0304,100,1,485,0,0,0,0,0,0,0,0,0,0,0,0,5.362,2.5687e-12,5.1455e-12,5.1083e-12
27,0,30.301,300,-300,1.0409,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29.441,0,4.6193e-12,3.7718e-12
31,17,9,9,-9,1.0314,100,1,17,0,0,0,0,0,0,0,0,0,0,0,0,3.7364,7.3283e-11,0.14871,6.9212e-11
32,0,33.605,42,-14,1.0409,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29.485,0,1.4839e-10,2.617e-11
34,0,1.4294,24,-8,1.0563,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29.309,0,5.5198e-11,1.3221e-10
36,0,22.75,24,-8,1.0545,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29.419,0,1.8902e-09,4.0514e-11
40,0,34.41,300,-300,1.0319,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30.655,0,4.6908e-12,3.7254e-12
42,0,38.713,300,-300,1.0296,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30.452,0,4.768e-12,3.6781e-12
46,20,1.8408,10,-10,1.0295,100,1,20,0,0,0,0,0,0,0,0,0,0,0,0,4.6214,6.2291e-11,1.5269e-10,1.0521e-10
49,223,18.645,112,-85,1.0405,100,1,223,0,0,0,0,0,0,0,0,0,0,0,0,11.418,5.5866e-12,1.3345e-11,1.202e-11
54,53,27,27,-27,1.0257,100,1,53,0,0,0,0,0,0,0,0,0,0,0,0,1.8768,2.3506e-11,0.073799,2.3071e-11
55,0,23,23,-8,1.026,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29.186,0,0.066254,4.0188e-11
56,0,15,15,-8,1.0255,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29.18,0,0.072044,5.4166e-11
59,308,106.2,154,-60,1.0589,100,1,308,0,0,0,0,0,0,0,0,0,0,0,0,2.7208,4.0449e-12,2.6062e-11,7.496e-12
61,195,9.2841,98,-98,1.0542,100,1,195,0,0,0,0,0,0,0,0,0,0,0,0,11.134,6.3888e-12,1.4043e-11,1.1612e-11
62,0,-14.806,20,-20,1.0463,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27.431,0,3.5793e-11,2.3984e-10
65,0,13.906,200,-67,1.031,100,1,441,0,0,0,0,0,0,0,0,0,0,0,0,2.825e-12,7.7666,6.6946e-12,1.5398e-11
66,0,-67,200,-67,1.06,100,1,784,0,0,0,0,0,0,0,0,0,0,0,0,1.5891e-12,5.4122,4.666e-12,0.31259
69,979.41,-156.4,300,-300,1.06,100,1,1182,0,0,0,0,0,0,0,0,0,0,0,0,6.1493e-12,1.272e-12,2.7296e-12,8.6757e-12
70,0,32,32,-10,1.0293,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27.972,0,0.052747,2.9662e-11
72,0,-3.898,100,-100,1.0377,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28.221,0,1.1991e-11,1.2963e-11
73,0,3.365,100,-100,1.0331,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28.065,0,1.2892e-11,1.2053e-11
74,0,9,9,-6,1.0095,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28.338,0,0.25912,8.3054e-11
76,0,23,23,-8,0.99869,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28.34,0,0.42858,4.0188e-11
77,0,70,70,-20,1.044,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26.767,0,0.044403,1.3842e-11
80,509,-10.002,255,-165,1.06,100,1,509,0,0,0,0,0,0,0,0,0,0,0,0,1.5283,2.4476e-12,4.7012e-12,8.0376e-12
85,0,23,23,-8,1.0493,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25.51,0,0.094662,4.0188e-11
87,0,4.4407,5,-5,1.0565,100,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1.2458e-10,8.2099,2.3008e-09,1.3196e-10
89,431.78,-10.625,300,-210,1.06,100,1,637,0,0,0,0,0,0,0,0,0,0,0,0,6.0705e-12,2.8853e-12,4.0107e-12,6.2486e-12
90,0,45.465,300,-300,1.0409,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25.728,0,4.8945e-12,3.6062e-12
91,0,1.1763,100,-100,1.0449,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25.53,0,1.2606e-11,1.2313e-11
92,0,9,9,-3,1.0502,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25.048,0,0.055135,1.0382e-10
99,0,2.9483,100,-100,1.0571,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25.266,0,1.2837e-11,1.2101e-11
100,653,-19.204,155,-50,1.06,100,1,653,0,0,0,0,0,0,0,0,0,0,0,0,11.971,1.9078e-12,7.1515e-12,4.0453e-11
103,0,38.066,40,-15,1.0474,100,1,108,0,0,0,0,0,0,0,0,0,0,0,0,1.1535e-11,2.8045,6.4435e-10,2.3477e-11
104,0,23,23,-8,1.038,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26.351,0,0.050153,4.0188e-11
105,0,23,23,-8,1.0355,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26.656,0,0.025928,4.0188e-11
107,0,8.2499,200,-200,1.0245,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27.345,0,6.4971e-12,5.9823e-12
110,0,23,23,-8,1.0218,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27.688,0,0.048825,4.0188e-11
111,0,3.1469,40,-40,1.0249,100,1,79,0,0,0,0,0,0,0,0,0,0,0,0,1.577e-11,7.3556,3.3805e-11,2.8874e-11
112,0,16.391,1000,-100,1.0084,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28.624,0,1.2666e-12,1.0704e-11
113,0,-2.1502,200,-100,1.0574,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29.125,0,6.1628e-12,1.2732e-11
116,0,227.82,1000,-1000,1.0493,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26.414,0,1.6134e-12,1.0147e-12
