30,369.65,140,400,140,1.0392,100,1,1040,0,0,0,0,0,0,0,0,0,0,0,0,1.6857e-13,3.0569e-13,4.3461e-13,10.138
31,282.36,9.6195,300,-100,0.95,100,1,646,0,0,0,0,0,0,0,0,0,0,0,0,3.1075e-13,4.0019e-13,3.8914e-13,1.0309e-12
32,307.17,150,300,150,0.98917,100,1,725,0,0,0,0,0,0,0,0,0,0,0,0,2.7045e-13,3.6787e-13,7.5332e-13,4.6135
33,324.05,21.913,250,0,0.95,100,1,652,0,0,0,0,0,0,0,0,0,0,0,0,3.4456e-13,3.4872e-13,4.9542e-13,5.1576e-12
34,320.53,42.476,167,0,0.95067,100,1,508,0,0,0,0,0,0,0,0,0,0,0,0,6.0272e-13,3.5255e-13,9.0745e-13,2.6604e-12
35,327.03,-84.403,300,-100,0.95,100,1,687,0,0,0,0,0,0,0,0,0,0,0,0,3.1391e-13,3.4554e-13,2.9396e-13,7.2458e-12
36,343.35,0,240,0,0.98672,100,1,580,0,0,0,0,0,0,0,0,0,0,0,0,4.7749e-13,3.2911e-13,4.7083e-13,2.481
37,345.72,0,250,0,1.0234,100,1,564,0,0,0,0,0,0,0,0,0,0,0,0,5.1768e-13,3.2685e-13,4.52e-13,12.378
38,376.45,-150,300,-150,0.9645,100,1,865,0,0,0,0,0,0,0,0,0,0,0,0,2.3129e-13,3.0018e-13,2.5111e-13,12.461
39,151.41,-100,300,-100,0.99888,100,1,1100,0,0,0,0,0,0,0,0,0,0,0,0,1.1913e-13,7.4621e-13,2.825e-13,9.502
