30,671.59,140,400,140,1.0463,100,1,1040,0,0,0,0,0,0,0,0,0,0,0,0,3.0673e-13,1.6826e-13,4.3462e-13,0.056695
31,646,300,300,-100,1.0385,100,1,646,0,0,0,0,0,0,0,0,0,0,0,0,0.60353,1.7492e-13,0.023686,2.825e-13
32,671.15,300,300,150,1.0398,100,1,725,0,0,0,0,0,0,0,0,0,0,0,0,2.0986e-12,1.6837e-13,0.0051376,7.5333e-13
33,652,115.08,250,0,1.0072,100,1,652,0,0,0,0,0,0,0,0,0,0,0,0,0.08058,1.7331e-13,8.3753e-13,9.8193e-13
34,508,139.59,167,0,1.0132,100,1,508,0,0,0,0,0,0,0,0,0,0,0,0,2.9939,2.2244e-13,4.1228e-12,8.095e-13
35,661.45,222.91,300,-100,1.06,100,1,687,0,0,0,0,0,0,0,0,0,0,0,0,4.4235e-12,1.7084e-13,1.4657e-12,3.4995e-13
36,580,60.63,240,0,1.06,100,1,580,0,0,0,0,0,0,0,0,0,0,0,0,1.5593,1.9483e-13,6.2998e-13,1.8638e-12
37,564,8.6372,250,0,1.0316,100,1,564,0,0,0,0,0,0,0,0,0,0,0,0,1.7835,2.0035e-13,4.6817e-13,1.3084e-11
38,654.03,-32.766,300,-150,1.0227,100,1,865,0,0,0,0,0,0,0,0,0,0,0,0,5.3563e-13,1.7277e-13,3.3958e-13,9.6388e-13
39,689.59,82.09,300,-100,1.0381,100,1,1100,0,0,0,0,0,0,0,0,0,0,0,0,2.7534e-13,1.6387e-13,5.1856e-13,6.2057e-13
