1,1,48.8,22.1,0,0,2,1.0171,-7.9275,345,1,1.05,0.95,4.3443,-10.108,3.4384e-09,1.6831e-09
2,1,0,0,0,0,2,1.0422,-1.2594,345,1,1.05,0.95,6.381,-10.542,1.4542e-08,1.2252e-09
3,1,161,1.2,0,0,2,1.0291,-3.0957,345,1,1.05,0.95,5.8183,-7.8762,5.417e-09,1.4279e-09
4,1,250,92,0,0,1,1.0168,-4.5369,345,1,1.05,0.95,5.5386,-5.7557,3.4027e-09,1.6918e-09
5,1,0,0,0,0,1,1.0166,-4.727,345,1,1.05,0.95,5.5169,-4.9512,3.3803e-09,1.6974e-09
6,1,0,0,0,0,1,1.0174,-4.4087,345,1,1.05,0.95,5.5852,-4.6955,3.4716e-09,1.6753e-09
7,1,116.9,42,0,0,1,1.0121,-5.842,345,1,1.05,0.95,5.3016,-5.1396,2.9831e-09,1.8191e-09
8,1,261,88.3,0,0,1,1.0113,-6.2672,345,1,1.05,0.95,5.1999,-5.3398,2.9191e-09,1.8437e-09
9,1,3.25,-33.3,0,0,1,1.0192,-9.3913,345,1,1.05,0.95,4.153,-7.7635,3.6653e-09,1.6336e-09
10,1,0,0,0,0,1,1.0281,-2.8999,345,1,1.05,0.95,5.8294,-4.8656,5.1632e-09,1.4466e-09
11,1,0,0,0,0,1,1.0241,-3.406,345,1,1.05,0.95,5.7466,-4.8185,4.3564e-09,1.5258e-09
12,1,4.265,44,0,0,1,1.0214,-3.2762,345,1,1.05,0.95,5.7672,-4.9704,3.9467e-09,1.5833e-09
13,1,0,0,0,0,1,1.0254,-3.0832,345,1,1.05,0.95,5.805,-4.947,4.5973e-09,1.4983e-09
14,1,0,0,0,0,1,1.0203,-3.4742,345,1,1.05,0.95,5.7541,-5.134,3.8041e-09,1.6075e-09
15,1,160,76.5,0,0,3,1.0089,-2.4993,345,1,1.05,0.95,5.9954,-4.4705,2.7525e-09,1.917e-09
16,1,164.5,16.15,0,0,3,1.0104,-1.2485,345,1,1.05,0.95,6.2086,-4.1153,2.856e-09,1.8698e-09
17,1,0,0,0,0,2,1.0206,-2.0525,345,1,1.05,0.95,5.9408,-6.0774,3.8423e-09,1.6008e-09
18,1,79,15,0,0,2,1.0236,-2.6726,345,1,1.05,0.95,5.8515,-6.7779,4.2829e-09,1.535e-09
19,1,0,0,0,0,3,1.0118,2.0697,345,1,1.05,0.95,6.6947,-1.1975,2.955e-09,1.8297e-09
20,1,340,51.5,0,0,3,0.95,1.9041,345,1,1.05,0.95,6.7541,0.0029507,1.13e-09,8265.1
21,1,137,57.5,0,0,3,0.99595,0.34183,345,1,1.05,0.95,6.4553,-3.113,2.0907e-09,2.4592e-09
22,1,0,0,0,0,3,0.98806,3.1291,345,1,1.05,0.95,6.7393,-1.9809,1.8244e-09,2.9689e-09
23,1,123.75,42.3,0,0,3,0.98952,3.1857,345,1,1.05,0.95,6.7197,-2.438,1.8682e-09,2.8597e-09
24,1,154.3,-46.1,0,0,3,1.0099,-1.0721,345,1,1.05,0.95,6.2406,-3.8684,2.818e-09,1.8865e-09
25,1,112,23.6,0,0,2,1.05,-0.33698,345,1,1.05,0.95,5.3545,-12.235,25285,1.13e-09
26,1,69.5,8.5,0,0,2,1.0392,-1.3485,345,1,1.05,0.95,5.504,-10.14,1.0453e-08,1.267e-09
27,1,140.5,37.75,0,0,2,1.0289,-2.2644,345,1,1.05,0.95,5.5445,-8.3393,5.3669e-09,1.4314e-09
28,1,103,13.8,0,0,3,1.0219,0.084039,345,1,1.05,0.95,5.893,-11.424,4.0187e-09,1.572e-09
29,1,141.75,13.45,0,0,3,1.0123,1.4457,345,1,1.05,0.95,6.3821,-11.777,2.996e-09,1.8143e-09
30,2,0,0,0,0,2,1.0392,2.3711,345,1,1.05,0.95,7.6931,-10.138,1.0418e-08,1.2675e-09
31,3,4.6,2.3,0,0,1,0.95,1.1011e-36,345,1,1.05,0.95,5.9472,-8.187e-13,1.13e-09,17913
32,2,0,0,0,0,1,0.98917,0.80608,345,1,1.05,0.95,6.4434,-4.6135,1.8577e-09,2.8846e-09
33,2,0,0,0,0,3,0.95,4.9962,345,1,1.05,0.95,6.7809,-5.9582e-12,1.13e-09,8008.1
34,2,0,0,0,0,3,0.95067,5.5753,345,1,1.05,0.95,6.7105,-2.2357e-12,1.1376e-09,1.6866e-07
35,2,0,0,0,0,3,0.95,6.0563,345,1,1.05,0.95,6.8406,-8.8623e-12,1.13e-09,13371
36,2,0,0,0,0,3,0.98672,8.6746,345,1,1.05,0.95,7.1671,-2.481,1.7856e-09,3.0776e-09
37,2,0,0,0,0,2,1.0234,4.0508,345,1,1.05,0.95,7.2145,-12.378,4.2505e-09,1.5392e-09
38,2,0,0,0,0,3,0.9645,5.0527,345,1,1.05,0.95,7.8289,-12.461,1.3216e-09,7.7945e-09
39,2,552,125,0,0,1,0.99888,-11.446,345,1,1.05,0.95,3.3283,-9.502,2.2104e-09,2.3118e-09
