1,0,15,15,-5,1.0241,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126.71,0,1.0252,6.2291e-11
4,0,29.035,300,-300,1.059,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121.7,0,4.5977e-12,3.7863e-12
6,0,34.779,50,-13,1.0507,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,123.78,0,8.1847e-11,2.6075e-11
8,0,103.45,300,-300,1.06,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122.24,0,6.3385e-12,3.0879e-12
10,505,-130.01,200,-147,1.0411,100,1,505,0,0,0,0,0,0,0,0,0,0,0,0,91.976,2.467e-12,3.7751e-12,7.3305e-11
12,45.895,43,43,-35,1.0429,100,1,85,0,0,0,0,0,0,0,0,0,0,0,0,3.1859e-11,2.7145e-11,0.2236,1.5972e-11
15,0,30,30,-10,1.0423,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122.92,0,0.77811,3.1145e-11
18,0,50,50,-16,1.0475,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120.91,0,0.4183,1.8876e-11
19,0,24,24,-8,1.0417,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120.96,0,1.2755,3.8932e-11
24,0,-11.574,300,-300,1.0317,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51.889,0,3.9985e-12,4.3194e-12
25,86.531,-47,111,-47,1.06,100,1,221,0,0,0,0,0,0,0,0,0,0,0,0,9.2647e-12,1.4397e-11,7.8849e-12,11.942
26,410.89,109.68,243,-243,1.06,100,1,485,0,0,0,0,0,0,0,0,0,0,0,0,1.681e-11,3.032e-12,9.3443e-12,3.5325e-12
27,0,-116.45,300,-300,0.94,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100.28,0,2.9915e-12,6.7875e-12
31,17,9,9,-9,0.97539,100,1,17,0,0,0,0,0,0,0,0,0,0,0,0,79.441,7.3283e-11,1.1835,6.9212e-11
32,0,42,42,-14,0.97759,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95.091,0,0.79306,2.2247e-11
34,0,24,24,-8,1.0583,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,3.4268,3.8932e-11
36,0,24,24,-8,1.0561,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,135.12,0,3.4078,3.8932e-11
40,0,85.056,300,-300,1.01,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,187.27,0,5.796e-12,3.2354e-12
42,0,-92.412,300,-300,0.94,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,238.06,0,3.1748e-12,6.0014e-12
46,20,10,10,-10,1.0529,100,1,20,0,0,0,0,0,0,0,0,0,0,0,0,19.115,6.2291e-11,7.2291,6.2291e-11
49,223,112,112,-85,1.0564,100,1,223,0,0,0,0,0,0,0,0,0,0,0,0,17.938,5.5866e-12,6.941,6.3239e-12
54,53,27,27,-27,1.0326,100,1,53,0,0,0,0,0,0,0,0,0,0,0,0,9.3692,2.3506e-11,3.6457,2.3071e-11
55,0,23,23,-8,1.0321,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36.699,0,3.3726,4.0188e-11
56,0,15,15,-8,1.032,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36.688,0,3.5277,5.4166e-11
59,308,154,154,-60,1.0572,100,1,308,0,0,0,0,0,0,0,0,0,0,0,0,9.5945,4.0449e-12,0.41992,5.8216e-12
61,195,-98,98,-98,1.0245,100,1,195,0,0,0,0,0,0,0,0,0,0,0,0,18.155,6.3888e-12,6.3562e-12,1.5338
62,0,-20,20,-20,1.0214,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34.115,0,3.1145e-11,3.0163
65,315.91,-67,200,-67,1.0251,100,1,441,0,0,0,0,0,0,0,0,0,0,0,0,9.9593e-12,3.9436e-12,4.666e-12,0.3154
66,31.129,-67,200,-67,1.06,100,1,784,0,0,0,0,0,0,0,0,0,0,0,0,1.6548e-12,4.0021e-11,4.666e-12,9.9334
69,396.62,-155.9,300,-300,1.06,100,1,1182,0,0,0,0,0,0,0,0,0,0,0,0,1.5863e-12,3.1411e-12,2.7326e-12,8.6456e-12
70,0,32,32,-10,1.035,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34.356,0,0.043936,2.9662e-11
72,0,7.2482,100,-100,1.0435,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43.779,0,1.3432e-11,1.1616e-11
73,0,6.9547,100,-100,1.0418,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35.983,0,1.3389e-11,1.1648e-11
74,0,9,9,-6,1.012,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.632,0,0.3982,8.3054e-11
76,0,23,23,-8,0.99563,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31.547,0,0.62983,4.0188e-11
77,0,70,70,-20,1.0378,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29.197,0,0.098094,1.3842e-11
80,509,-1.4753,255,-165,1.0553,100,1,509,0,0,0,0,0,0,0,0,0,0,0,0,4.3863,2.4476e-12,4.8574e-12,7.6185e-12
85,0,23,23,-8,1.0439,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25.946,0,0.40232,4.0188e-11
87,0,5,5,-5,1.0526,100,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1.2458e-10,7.7479,0.28797,1.2458e-10
89,621.05,-22.356,300,-210,1.06,100,1,637,0,0,0,0,0,0,0,0,0,0,0,0,7.8121e-11,2.006e-12,3.8647e-12,6.6393e-12
90,0,48.828,300,-300,1.0433,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25.83,0,4.96e-12,3.5714e-12
91,0,5.8971,100,-100,1.048,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25.793,0,1.3239e-11,1.1764e-11
92,0,9,9,-3,1.0483,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25.551,0,0.15727,1.0382e-10
99,0,14.343,100,-100,1.0597,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27.157,0,1.4544e-11,1.0895e-11
100,653,-2.2621,155,-50,1.06,100,1,653,0,0,0,0,0,0,0,0,0,0,0,0,13.458,1.9078e-12,7.9219e-12,2.6097e-11
103,0,38.066,40,-15,1.0474,100,1,108,0,0,0,0,0,0,0,0,0,0,0,0,1.1535e-11,1.2403,6.4427e-10,2.3477e-11
