8,0,10,10,-10,1.0233,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29.896,0,13.835,5.847e-11
10,0,20,20,-20,1.0335,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30.763,0,9.0123,2.9235e-11
20,0,20,20,-20,1.0158,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33.372,0,7.6634,2.9235e-11
63,0,25,25,-25,0.98823,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90.687,0,100.47,2.3388e-11
76,0,35,35,12,0.98453,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44.182,0,25.181,5.0843e-11
84,838.11,240,240,-240,1.0556,100,1,1448,0,0,0,0,0,0,0,0,0,0,0,0,1.9174e-12,1.3953e-12,25.554,2.4362e-12
91,0,62.839,93,-11,1.06,100,1,185,0,0,0,0,0,0,0,0,0,0,0,0,6.321e-12,1.1362,3.8772e-11,1.5837e-11
92,51.906,39.046,153,-153,1.06,100,1,360,0,0,0,0,0,0,0,0,0,0,0,0,3.7956e-12,2.2529e-11,1.0262e-11,6.0891e-12
98,93,9.0841,47,-30,1.06,100,1,93,0,0,0,0,0,0,0,0,0,0,0,0,18.976,1.2574e-11,3.0842e-11,2.992e-11
108,197,52.373,77,-24,1.06,100,1,197,0,0,0,0,0,0,0,0,0,0,0,0,10.084,5.936e-12,4.7483e-11,1.5312e-11
119,1727.3,937.17,1021,-500,1.06,100,1,2041,0,0,0,0,0,0,0,0,0,0,0,0,3.7275e-12,6.7701e-13,1.3949e-11,8.1368e-13
124,321,120,120,-60,1.0482,100,1,321,0,0,0,0,0,0,0,0,0,0,0,0,9.5806,3.643e-12,11.632,6.4966e-12
125,0,200,200,-25,1.024,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.335,0,12.003,5.1973e-12
138,0,333.32,350,-125,1.06,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34.185,0,7.0126e-11,2.5515e-12
141,297,68.385,75,-50,1.0484,100,1,297,0,0,0,0,0,0,0,0,0,0,0,0,4.3312,3.9374e-12,1.7677e-10,9.8779e-12
143,800,116.1,300,-100,1.0457,100,1,800,0,0,0,0,0,0,0,0,0,0,0,0,2.8347,1.4617e-12,6.3589e-12,5.4113e-12
146,91,35,35,-15,1.0585,100,1,91,0,0,0,0,0,0,0,0,0,0,0,0,15.607,1.285e-11,0.083079,2.3388e-11
147,0,-22.914,100,-50,1.06,100,1,320,0,0,0,0,0,0,0,0,0,0,0,0,3.6544e-12,14.916,9.5139e-12,4.3173e-11
149,0,27.487,50,-25,1.0557,100,1,277,0,0,0,0,0,0,0,0,0,0,0,0,4.2216e-12,1.6584,5.1942e-11,2.228e-11
152,207.77,-50,175,-50,1.06,100,1,606,0,0,0,0,0,0,0,0,0,0,0,0,2.9365e-12,5.6283e-12,5.1973e-12,3.0082
153,242,-50,90,-50,1.0415,100,1,242,0,0,0,0,0,0,0,0,0,0,0,0,12.072,4.8322e-12,8.3528e-12,1.336
156,0,-10,15,-10,0.96867,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36.138,0,4.6776e-11,0.14279
170,190.89,90,90,-40,0.94,100,1,330,0,0,0,0,0,0,0,0,0,0,0,0,8.4062e-12,6.126e-12,30.974,8.9953e-12
171,0,150,150,-50,0.98162,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38.021,0,6.3463,5.847e-12
176,110.5,33.592,90,-45,1.036,100,1,278,0,0,0,0,0,0,0,0,0,0,0,0,6.9814e-12,1.0583e-11,2.0731e-11,1.4879e-11
177,125,35,35,-15,1.0078,100,1,125,0,0,0,0,0,0,0,0,0,0,0,0,5.5156,9.3552e-12,0.39442,2.3388e-11
185,250,30.448,80,-50,1.06,100,1,250,0,0,0,0,0,0,0,0,0,0,0,0,9.6737,4.6776e-12,2.3599e-11,1.4536e-11
186,2465,280.07,400,-100,1.06,100,1,2465,0,0,0,0,0,0,0,0,0,0,0,0,32.395,4.744e-13,9.7506e-12,3.0768e-12
187,1624,272.86,400,-100,1.06,100,1,1624,0,0,0,0,0,0,0,0,0,0,0,0,6.4031,7.2007e-13,9.1977e-12,3.1363e-12
190,0,-258,258,-258,1.0456,100,1,515,0,0,0,0,0,0,0,0,0,0,0,0,2.2707e-12,7.5378,2.2662e-12,0.002207
191,1527.5,408.98,1000,-1000,1.06,100,1,2140,0,0,0,0,0,0,0,0,0,0,0,0,1.9093e-12,7.6555e-13,1.9786e-12,8.2996e-13
198,430,142.21,215,-215,1.06,100,1,430,0,0,0,0,0,0,0,0,0,0,0,0,8.5831,2.7195e-12,1.6064e-11,3.2737e-12
213,0,73.951,144,-144,1.06,100,1,288,0,0,0,0,0,0,0,0,0,0,0,0,4.0604e-12,7.9472,1.6694e-11,5.3654e-12
