1,3,0,0,0,0,1,1.05,2.2187e-40,345,1,1.05,0.95,2,5.3296e-18,8.1958,2e-10
2,1,204.25,43,0,0,1,1.0285,-2.5959,345,1,1.05,0.95,2.0391,0.010101,9.3205e-10,2.5464e-10
3,2,0,0,0,0,1,1.05,-1.4594e-13,345,1,1.05,0.95,2,5.3296e-18,8.1958,2e-10
4,1,204.25,43,0,0,1,1.0285,-2.5959,345,1,1.05,0.95,2.0391,0.010101,9.3205e-10,2.5464e-10
5,2,0,0,0,0,1,1.05,-2.0074e-13,345,1,1.05,0.95,2,5.3296e-18,8.1958,2e-10
6,1,204.25,43,0,0,1,1.0285,-2.5959,345,1,1.05,0.95,2.0391,0.010101,9.3205e-10,2.5464e-10
7,2,0,0,0,0,1,1.05,-1.8736e-13,345,1,1.05,0.95,2,5.3296e-18,8.1958,2e-10
8,1,204.25,43,0,0,1,1.0285,-2.5959,345,1,1.05,0.95,2.0391,0.010101,9.3205e-10,2.5464e-10
9,2,0,0,0,0,1,1.05,-1.4029e-13,345,1,1.05,0.95,2,5.3296e-18,8.1958,2e-10
10,1,204.25,43,0,0,1,1.0285,-2.5959,345,1,1.05,0.95,2.0391,0.010101,9.3205e-10,2.5464e-10
11,2,0,0,0,0,1,1.05,-9.5802e-14,345,1,1.05,0.95,2,5.3296e-18,8.1958,2e-10
12,1,204.25,43,0,0,1,1.0285,-2.5959,345,1,1.05,0.95,2.0391,0.010101,9.3205e-10,2.5464e-10
13,2,0,0,0,0,1,1.05,1.1487e-14,345,1,1.05,0.95,2,5.3296e-18,8.1958,2e-10
14,1,204.25,43,0,0,1,1.0285,-2.5959,345,1,1.05,0.95,2.0391,0.010101,9.3205e-10,2.5464e-10
15,2,0,0,0,0,1,1.05,-1.6556e-14,345,1,1.05,0.95,2,5.3296e-18,8.1958,2e-10
16,1,204.25,43,0,0,1,1.0285,-2.5959,345,1,1.05,0.95,2.0391,0.010101,9.3205e-10,2.5464e-10
17,2,0,0,0,0,1,1.05,-6.6393e-15,345,1,1.05,0.95,2,5.3296e-18,8.1958,2e-10
18,1,204.25,43,0,0,1,1.0285,-2.5959,345,1,1.05,0.95,2.0391,0.010101,9.3205e-10,2.5464e-10
19,2,0,0,0,0,1,1.05,-7.9447e-15,345,1,1.05,0.95,2,5.3296e-18,8.1958,2e-10
20,1,204.25,43,0,0,1,1.0285,-2.5959,345,1,1.05,0.95,2.0391,0.010101,9.3205e-10,2.5464e-10
21,2,0,0,0,0,1,1.05,-2.6194e-14,345,1,1.05,0.95,2,5.3296e-18,8.1958,2e-10
22,1,204.25,43,0,0,1,1.0285,-2.5959,345,1,1.05,0.95,2.0391,0.010101,9.3205e-10,2.5464e-10
