8,0,10,10,-10,1.0321,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1.55e-11,0.78204,0.44084,7.75e-11
10,0,20,20,-20,1.0397,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1.55e-11,0.80719,0.25191,3.875e-11
20,11.125,20,20,-20,1.0198,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1.744e-11,1.3933e-10,0.34879,3.875e-11
63,62.355,25,25,-25,1.0353,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4.1174e-11,2.4858e-11,1.0279,3.1e-11
76,100,35,35,12,1.0046,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0.48494,1.55e-11,0.46717,6.7391e-11
84,403.62,131.7,240,-240,1.06,100,1,475,0,0,0,0,0,0,0,0,0,0,0,0,2.1714e-11,3.8403e-12,1.4313e-11,4.17e-12
91,157.09,13.591,96,-11,1.0565,100,1,255,0,0,0,0,0,0,0,0,0,0,0,0,1.5832e-11,9.8667e-12,1.8809e-11,6.303e-11
92,285.51,14.799,153,-153,1.06,100,1,390,0,0,0,0,0,0,0,0,0,0,0,0,1.4834e-11,5.4289e-12,1.1216e-11,9.2373e-12
98,75.857,7.8188,56,-30,1.035,100,1,168,0,0,0,0,0,0,0,0,0,0,0,0,1.6822e-11,2.0433e-11,3.217e-11,4.0985e-11
108,141.02,7.9642,77,-24,1.0153,100,1,217,0,0,0,0,0,0,0,0,0,0,0,0,2.04e-11,1.0991e-11,2.2452e-11,4.8492e-11
119,1985.2,1048.4,1500,-500,1.06,100,1,2030,0,0,0,0,0,0,0,0,0,0,0,0,3.4597e-11,7.8078e-13,3.4321e-12,1.001e-12
124,249.55,96.761,120,-60,1.0333,100,1,340,0,0,0,0,0,0,0,0,0,0,0,0,1.7136e-11,6.2112e-12,6.6698e-11,9.8877e-12
125,93.148,200,200,-25,1.0316,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2.2622e-10,1.664e-11,0.013178,6.8889e-12
138,1.8173,286.48,350,-125,1.06,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1.5787e-11,8.529e-10,2.4403e-11,3.7669e-12
141,277.72,47.553,75,-50,1.0464,100,1,381,0,0,0,0,0,0,0,0,0,0,0,0,1.5008e-11,5.5812e-12,5.6473e-11,1.5889e-11
143,659.08,89.955,300,-100,1.0449,100,1,796,0,0,0,0,0,0,0,0,0,0,0,0,1.1321e-11,2.3518e-12,7.3794e-12,8.1598e-12
146,80.049,35,35,-15,1.0567,100,1,184,0,0,0,0,0,0,0,0,0,0,0,0,1.4911e-11,1.9363e-11,0.1423,3.1e-11
147,198.68,-41.721,100,-50,1.06,100,1,317,0,0,0,0,0,0,0,0,0,0,0,0,1.31e-11,7.8016e-12,1.0937e-11,1.8722e-10
149,96.582,22.814,50,-25,1.06,100,1,203,0,0,0,0,0,0,0,0,0,0,0,0,1.4565e-11,1.6048e-11,5.7014e-11,3.2418e-11
152,340.71,-50,175,-50,1.06,100,1,472,0,0,0,0,0,0,0,0,0,0,0,0,1.1806e-11,4.5493e-12,6.8889e-12,1.6751
153,199.28,-50,90,-50,1.0464,100,1,316,0,0,0,0,0,0,0,0,0,0,0,0,1.3279e-11,7.7782e-12,1.1071e-11,0.67898
156,0,-2.8767,15,-10,0.97809,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1.55e-11,0.64937,8.6705e-11,2.176e-10
