1,206.31,53.296,20000,-20000,1.05,100,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,2.0421e-15,9.6942e-14,1.0027e-15,9.9734e-16
3,206.31,53.296,20000,-20000,1.05,100,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,2.0421e-15,9.6942e-14,1.0027e-15,9.9734e-16
5,206.31,53.296,20000,-20000,1.05,100,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,2.0421e-15,9.6942e-14,1.0027e-15,9.9734e-16
7,206.31,53.296,20000,-20000,1.05,100,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,2.0421e-15,9.6942e-14,1.0027e-15,9.9734e-16
9,206.31,53.296,20000,-20000,1.05,100,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,2.0421e-15,9.6942e-14,1.0027e-15,9.9734e-16
11,206.31,53.296,20000,-20000,1.05,100,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,2.0421e-15,9.6942e-14,1.0027e-15,9.9734e-16
13,206.31,53.296,20000,-20000,1.05,100,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,2.0421e-15,9.6942e-14,1.0027e-15,9.9734e-16
15,206.31,53.296,20000,-20000,1.05,100,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,2.0421e-15,9.6942e-14,1.0027e-15,9.9734e-16
17,206.31,53.296,20000,-20000,1.05,100,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,2.0421e-15,9.6942e-14,1.0027e-15,9.9734e-16
19,206.31,53.296,20000,-20000,1.05,100,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,2.0421e-15,9.6942e-14,1.0027e-15,9.9734e-16
21,206.31,53.296,20000,-20000,1.05,100,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,2.0421e-15,9.6942e-14,1.0027e-15,9.9734e-16
