1,95.396,21.98,30000,-30000,1.1,100,1,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,6.6688e-17,2.0966e-13,6.6716e-16,6.6618e-16
3,95.396,21.98,30000,-30000,1.1,100,1,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,6.6688e-17,2.0966e-13,6.6716e-16,6.6618e-16
5,95.396,21.98,30000,-30000,1.1,100,1,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,6.6688e-17,2.0966e-13,6.6716e-16,6.6618e-16
7,95.396,21.98,30000,-30000,1.1,100,1,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,6.6688e-17,2.0966e-13,6.6716e-16,6.6618e-16
9,95.396,21.98,30000,-30000,1.1,100,1,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,6.6688e-17,2.0966e-13,6.6716e-16,6.6618e-16
11,95.396,21.98,30000,-30000,1.1,100,1,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,6.6688e-17,2.0966e-13,6.6716e-16,6.6618e-16
13,95.396,21.98,30000,-30000,1.1,100,1,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,6.6688e-17,2.0966e-13,6.6716e-16,6.6618e-16
15,95.396,21.98,30000,-30000,1.1,100,1,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,6.6688e-17,2.0966e-13,6.6716e-16,6.6618e-16
17,95.396,21.98,30000,-30000,1.1,100,1,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,6.6688e-17,2.0966e-13,6.6716e-16,6.6618e-16
19,95.396,21.98,30000,-30000,1.1,100,1,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,6.6688e-17,2.0966e-13,6.6716e-16,6.6618e-16
21,95.396,21.98,30000,-30000,1.1,100,1,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,6.6688e-17,2.0966e-13,6.6716e-16,6.6618e-16
23,95.396,21.98,30000,-30000,1.1,100,1,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,6.6688e-17,2.0966e-13,6.6716e-16,6.6618e-16
25,95.396,21.98,30000,-30000,1.1,100,1,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,6.6688e-17,2.0966e-13,6.6716e-16,6.6618e-16
27,95.396,21.98,30000,-30000,1.1,100,1,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,6.6688e-17,2.0966e-13,6.6716e-16,6.6618e-16
29,95.396,21.98,30000,-30000,1.1,100,1,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,6.6688e-17,2.0966e-13,6.6716e-16,6.6618e-16
