1,2,0.0035,0.0321,0.5438,0,0,0,0,0,1,-15.783,15.783,124.1,-0.72523,-123.59,-54.058,0,0,0,6.3877e-12
1,3,0.0034,0.0326,0.7224,0,0,0,1,0,1,-15.783,15.783,381.23,60.704,-376.46,-92.14,0,0,0,2.417e-11
1,4,0.0064,0.0621,0.987,0,0,0,0,0,1,-15.783,15.783,207.32,-7.0187,-204.71,-73.434,0,0,0,2.5449e-11
1,5,0.0011,0.0119,0.2012,0,0,0,0,0,1,-15.783,15.783,-712.66,13.163,717.71,19.048,0,0,1.4643e-11,0
1,6,0,0.0133,0,0,0,0,1.0519,0,1,-15.783,15.783,9.9989e-07,-176.84,-9.9989e-07,180.99,0,0,0,2.2991e-20
2,7,0.0014,0.0125,0.2122,0,0,0,0,0,1,-15.783,15.783,-76.406,61.123,76.549,-82.613,0,0,1.7456e-12,0
2,13,0.0046,0.0417,0.7058,0,0,0,0,0,1,-15.783,15.783,40.123,-37.283,-40.054,-38.256,0,0,0,2.7475e-12
3,14,0.2361,1.0122,0,0,0,0,0,0,1,-15.783,15.783,-8.9634,-1.3693,9.1517,2.1768,0,0,1.5911e-11,0
3,50,0.0389,0.1699,0,0,0,0,0,0,1,-15.783,15.783,66.013,8.8276,-64.338,-1.5157,0,0,0,2.2992e-11
3,103,0.1074,1.8023,0,0,0,0,0,0,1,-15.783,15.783,-0.87638,1.2303,0.87876,-1.1904,0,0,3.0133e-12,0
3,123,0.2883,1.6719,0,0,0,0,0,0,1,-15.783,15.783,13.296,3.2009,-12.773,-0.16704,0,0,0,1.1497e-10
3,124,0.014,0.6483,0,0,0,0,1,0,1,-15.783,15.783,-12.819,4.1803,12.843,-3.0368,0,0,1.6175e-11,0
3,125,0.0084,0.1139,0,0,0,0,1,0,1,-15.783,15.783,-50.19,-20.83,50.43,24.093,0,0,9.6063e-12,0
4,112,0.0059,0.0568,0.925,0,0,0,0,0,1,-15.783,15.783,-279.25,-50.499,283.68,-5.5512,0,0,3.7312e-11,0
4,115,0,0.0185,0,0,0,0,1,0,1,-15.783,15.783,252.75,24.609,-252.75,-13.109,0,0,0,8.232e-12
4,119,0.0014,0.0119,0.205,0,0,0,0,0,1,-15.783,15.783,231.21,99.324,-230.32,-112.75,0,0,0,4.5416e-12
5,120,0.0022,0.0224,0.3792,0,0,0,0,0,1,-15.783,15.783,218.4,40.181,-217.39,-71.865,0,0,0,7.8075e-12
5,129,0.0022,0.0268,0.4612,0,0,0,0,0,1,-15.783,15.783,193.89,20.033,-193.11,-61.677,0,0,0,8.3769e-12
5,131,0,0.0127,0,0,0,0,1.0249,0,1,-15.783,15.783,-1130,-135.44,1130,289.22,0,0,3.0074e-11,0
7,8,0.0004,0.0189,0,0,0,0,0.9751,0,1,-15.783,15.783,360.89,35.868,-360.42,-13.68,0,0,0,1.1383e-11
7,9,0.0017,0.0169,0.2872,0,0,0,0,0,1,-15.783,15.783,-437.44,46.745,440.56,-46.361,0,0,1.3351e-11,0
8,10,0.4591,1.0703,0,0,0,0,1,0,1,-15.783,15.783,8.1643,2.4009,-7.8643,-1.7014,0,0,0,1.3889e-11
8,12,0.0106,0.0574,0,0,0,0,0,0,1,-15.783,15.783,8.266,-6.0241,-8.256,6.0783,0,0,0,8.5837e-13
8,13,0.1274,0.4784,0,0,0,0,1,0,1,-15.783,15.783,-6.7819,5.2323,6.8663,-4.9155,0,0,6.449e-12,0
8,14,0.0473,0.3956,0,0,0,0,1,0,1,-15.783,15.783,-15.237,2.1003,15.338,-1.2557,0,0,1.0201e-11,0
8,15,0.5035,1.7433,0,0,0,0,1,0,1,-15.783,15.783,-6.7207,4.1289,7.0034,-3.1501,0,0,2.898e-11,0
8,132,0.0252,0.288,0,0,0,0,1,0,1,-15.783,15.783,-25.269,5.8414,25.422,-4.0932,0,0,1.2722e-11,0
9,75,0.0013,0.015,0.2682,0,0,0,0,0,1,-15.783,15.783,-440.56,46.361,442.97,-47.008,0,0,1.1757e-11,0
10,11,0.0051,0.037,0.0716,0,0,0,0,0,1,-15.783,15.783,-168.18,0.47112,169.64,2.9417,0,0,1.1665e-11,0
10,13,0.1299,0.622,0,0,0,0,1,0,1,-15.783,15.783,-18.435,-1.9642,18.885,4.1222,0,0,2.2811e-11,0
10,15,0.1275,0.7033,0,0,0,0,0,0,1,-15.783,15.783,-28.279,3.8691,29.327,1.9145,0,0,7.6312e-11,0
10,60,0.2525,1.2242,0,0,0,0,1,0,1,-15.783,15.783,-3.2377,-0.67458,3.2656,0.80974,0,0,6.7926e-12,0
11,15,0.0285,0.1793,0.3484,0,0,0,0,0,1,-15.783,15.783,-78.324,-11.078,80.069,-13.814,0,0,3.2886e-11,0
11,46,0.0142,0.1225,0.1876,0,0,0,1,0,1,-15.783,15.783,101.44,-6.2641,-99.986,0.043796,0,0,0,2.7651e-11
11,58,0.017,0.107,0.2074,0,0,0,0,0,1,-15.783,15.783,-59.61,-10.706,60.209,-6.7066,0,0,1.1658e-11,0
11,59,0.0071,0.0471,0.0852,0,0,0,0,0,1,-15.783,15.783,37.395,14.689,-37.271,-22.365,0,0,0,2.8977e-12
12,2,0.0008,0.0377,0,0,0,0,1.0252,0,1,-15.783,15.783,-159.68,-20.987,159.87,30.218,0,0,1.0367e-11,0
12,13,0.1038,0.3137,0,0,0,0,1,0,1,-15.783,15.783,-10.959,9.7571,11.159,-9.1505,0,0,7.3584e-12,0
12,14,0.1598,0.6415,0,0,0,0,1,0,1,-15.783,15.783,-9.6569,3.0315,9.8039,-2.4412,0,0,1.1181e-11,0
12,132,0.4486,1.5773,0,0,0,0,1,0,1,-15.783,15.783,-4.4534,2.1196,4.5514,-1.775,0,0,1.3766e-11,0
13,15,0.044,0.3227,0,0,0,0,1,0,1,-15.783,15.783,-29.115,9.5288,29.498,-6.7169,0,0,1.8436e-11,0
13,62,0.0098,0.1221,0,0,0,0,1,0,1,-15.783,15.783,-171.74,38.671,174.56,-3.5355,0,0,7.6385e-11,0
14,72,0.0107,0.0828,0,0,0,0,0,0,1,-15.783,15.783,-5.1387,17.067,5.1694,-16.83,0,0,9.8298e-13,0
14,113,0.0063,0.0382,0,0,0,0,0,0,1,-15.783,15.783,11.001,32.106,-10.936,-31.709,0,0,0,3.5204e-13
14,132,0.0057,0.0374,0,0,0,0,0,0,1,-15.783,15.783,-31.783,27.911,31.875,-27.308,0,0,2.1722e-12,0
15,58,0.0115,0.0732,0.142,0,0,0,0,0,1,-15.783,15.783,108.15,-8.9266,-106.87,2.2829,0,0,0,1.4612e-11
15,60,0.3907,1.6753,0,0,0,0,1,0,1,-15.783,15.783,9.9128,-0.73162,-9.5453,2.3075,0,0,0,4.4702e-11
15,62,0.0084,0.0588,0,0,0,0,0,0,1,-15.783,15.783,-190.51,30.156,193.49,-9.3282,0,0,2.2827e-11,0
15,63,0.1704,1.4555,0,0,0,0,0,0,1,-15.783,15.783,6.5513,1.2687,-6.479,-0.65169,0,0,0,1.8097e-11
16,17,0.6017,1.4373,0,0,0,0,0,0,1,-15.783,15.783,-1.272,0.32694,1.2813,-0.30464,0,0,3.2303e-12,0
16,18,0.0297,0.107,0.0546,0,0,0,0,0,1,-15.783,15.783,59.877,-23.172,-58.811,20.911,0,0,0,1.1712e-11
16,27,0.1574,0.8871,0,0,0,0,1,0,1,-15.783,15.783,4.0756,5.9067,-4.0027,-5.4957,0,0,0,4.5546e-12
