1,3,0,0,0,0,1,1.06,3.3231e-23,0,1,1.06,0.94,36.724,-0.093877,583.79,4.5833e-09
2,2,21.7,12.7,0,0,1,1.0408,-4.0223,0,1,1.06,0.94,38.36,1.2266e-11,2.8578e-08,5.4588e-09
3,2,94.2,19,0,0,1,1.0156,-9.9259,0,1,1.06,0.94,40.575,1.1854e-11,1.2395e-08,7.2726e-09
4,1,47.8,-3.9,0,0,1,1.0145,-8.6649,0,1,1.06,0.94,40.19,0.11985,1.2078e-08,7.3864e-09
5,1,7.6,1.6,0,0,1,1.0164,-7.4284,0,1,1.06,0.94,39.661,0.20757,1.2604e-08,7.2024e-09
6,2,11.2,7.5,0,0,1,1.06,-12.689,0,1,1.06,0.94,39.734,1.2815e-11,55.195,4.5833e-09
7,1,0,0,0,0,1,1.0463,-11.188,0,1,1.06,0.94,40.172,0.11964,4.0288e-08,5.1717e-09
8,2,0,0,0,0,1,1.06,-10.415,0,1,1.06,0.94,40.17,-3.5622e-12,71.074,4.5833e-09
9,1,29.5,16.6,0,19,1,1.0437,-12.997,0,1,1.06,0.94,40.166,0.19603,3.3743e-08,5.3038e-09
10,1,9,5.8,0,0,1,1.0391,-13.233,0,1,1.06,0.94,40.318,0.30883,2.6363e-08,5.5479e-09
11,1,3.5,1.8,0,0,1,1.046,-13.091,0,1,1.06,0.94,40.155,0.22812,3.9314e-08,5.1882e-09
12,1,6.1,1.6,0,0,1,1.0448,-13.533,0,1,1.06,0.94,40.379,0.21233,3.6233e-08,5.2471e-09
13,1,13.5,5.8,0,0,1,1.0399,-13.583,0,1,1.06,0.94,40.575,0.35347,2.743e-08,5.5028e-09
14,1,14.9,5,0,0,1,1.0239,-14.274,0,1,1.06,0.94,41.198,0.57098,1.5231e-08,6.5563e-09
