1,25.553,34.879,105,-35,1.0453,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,2.7282e-11,7.2008e-10,2.6241e-10,2.6331e-10
4,0,65.908,2100,-2100,1.06,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,2.6286e-11,0.68272,9.0458e-12,8.4953e-12
6,0,32.224,350,-91,1.0524,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,2.6286e-11,0.044892,5.7903e-11,1.4932e-10
8,0,-86.975,2100,-2100,1.0419,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,2.6286e-11,0.786,8.4134e-12,9.1405e-12
10,401.55,-102.62,1400,-1029,1.052,100,1,3850,0,0,0,0,0,0,0,0,0,0,0,0,5.3357e-12,4.5822e-11,1.2245e-11,1.9862e-11
12,85.719,40.518,840,-245,1.0495,100,1,1295,0,0,0,0,0,0,0,0,0,0,0,0,1.5216e-11,2.1466e-10,2.3015e-11,6.4444e-11
15,19.971,15.195,210,-70,1.0461,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,2.7058e-11,9.2135e-10,9.4453e-11,2.1598e-10
18,12.329,21.688,350,-112,1.0471,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,2.6757e-11,1.4924e-09,5.6044e-11,1.3763e-10
19,20.949,26.354,168,-56,1.0457,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,2.7097e-11,8.7834e-10,1.299e-10,2.2343e-10
24,0,-2.3505,2100,-2100,1.0497,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,2.6286e-11,0.67011,8.7521e-12,8.7717e-12
25,194.34,-147.07,980,-329,1.06,100,1,2240,0,0,0,0,0,0,0,0,0,0,0,0,8.9947e-12,9.4679e-11,1.6326e-11,1.0114e-10
26,280.36,101.02,7000,-7000,1.06,100,1,2898,0,0,0,0,0,0,0,0,0,0,0,0,7.0292e-12,6.5631e-11,2.6671e-12,2.5912e-12
27,10.844,29.536,2100,-2100,1.0439,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,2.6699e-11,1.6968e-09,8.8869e-12,8.6404e-12
31,7.2481,24.984,2100,-2100,1.0389,100,1,749,0,0,0,0,0,0,0,0,0,0,0,0,2.4806e-11,2.5386e-09,8.8674e-12,8.6589e-12
32,15.422,22.933,294,-98,1.0427,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,2.6878e-11,1.1931e-09,6.788e-11,1.5215e-10
34,3.6194,-31.442,168,-56,1.054,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,2.6422e-11,5.0837e-09,9.2258e-11,7.4924e-10
36,9.5425,16.865,168,-56,1.0523,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,2.6649e-11,1.9282e-09,1.2175e-10,2.5252e-10
40,48.8,26.757,2100,-2100,1.0431,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,2.8256e-11,3.7705e-10,8.875e-12,8.6517e-12
42,41.067,20.72,2100,-2100,1.0438,100,1,700,0,0,0,0,0,0,0,0,0,0,0,0,2.7924e-11,4.4805e-10,8.8492e-12,8.6763e-12
46,19.056,-4.4837,700,-700,1.0458,100,1,833,0,0,0,0,0,0,0,0,0,0,0,0,2.2606e-11,9.6557e-10,2.6118e-11,2.6455e-11
