8,0,141.51,289.2,-289.2,1.0599,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36.963,0,7.9177e-12,2.7151e-12
10,0,20,20,-20,1.0536,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37.004,0,0.10106,2.9235e-11
20,0,219.27,310.8,-310.8,1.06,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38.328,0,1.2776e-11,2.2061e-12
63,0,79.2,79.2,-79.2,1.0348,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35.941,0,2.3475,7.3825e-12
76,0,185.62,195.6,-195.6,1.0321,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40.14,0,1.1714e-10,3.0675e-12
84,502,105.27,251,-251,1.06,100,1,502,0,0,0,0,0,0,0,0,0,0,0,0,16.417,2.3295e-12,8.0243e-12,3.2823e-12
91,0,7.4831,93,-70,1.0342,100,1,140,0,0,0,0,0,0,0,0,0,0,0,0,8.3528e-12,5.1412,1.3674e-11,1.5092e-11
92,0,24.348,153,-153,1.0379,100,1,291,0,0,0,0,0,0,0,0,0,0,0,0,4.0185e-12,11.907,9.0896e-12,6.5938e-12
98,168,-1.4511,84,-84,1.06,100,1,168,0,0,0,0,0,0,0,0,0,0,0,0,11.838,6.9607e-12,1.3685e-11,1.4166e-11
108,363,8.5832,182,-182,1.0578,100,1,363,0,0,0,0,0,0,0,0,0,0,0,0,1.4316,3.2215e-12,6.7433e-12,6.1359e-12
119,1577,910.97,1021,-1105.2,1.06,100,1,1577,0,0,0,0,0,0,0,0,0,0,0,0,28.756,7.4153e-13,1.0628e-11,5.8001e-13
124,1043,148.88,522,-522,1.06,100,1,1043,0,0,0,0,0,0,0,0,0,0,0,0,6.9395,1.1212e-12,3.1341e-12,1.7431e-12
125,0,231.85,430.8,-430.8,1.0367,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37.997,0,5.8777e-12,1.7647e-12
138,0,329.37,350,-259.2,1.06,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34.283,0,5.6673e-11,1.9869e-12
141,434,97.119,217,-217,1.0541,100,1,434,0,0,0,0,0,0,0,0,0,0,0,0,2.9743,2.6945e-12,9.7547e-12,3.7228e-12
143,1633.8,283.05,1111,-1111,1.0461,100,1,2221,0,0,0,0,0,0,0,0,0,0,0,0,1.9914e-12,7.1577e-13,1.4124e-12,8.3885e-13
146,301,33.041,158.4,-158.4,1.06,100,1,301,0,0,0,0,0,0,0,0,0,0,0,0,13.07,3.885e-12,9.3283e-12,6.1084e-12
147,0,-15.083,145.2,-145.2,1.06,100,1,213,0,0,0,0,0,0,0,0,0,0,0,0,5.4901e-12,17.165,7.2958e-12,8.9873e-12
149,0,41.754,76,-76,1.06,100,1,151,0,0,0,0,0,0,0,0,0,0,0,0,7.7443e-12,4.4186,3.4147e-11,9.9308e-12
152,38.617,-54.807,175,-162,1.06,100,1,323,0,0,0,0,0,0,0,0,0,0,0,0,4.112e-12,3.0282e-11,5.0886e-12,1.0909e-11
153,328,-50.161,164,-164,1.06,100,1,328,0,0,0,0,0,0,0,0,0,0,0,0,11.708,3.5652e-12,5.4603e-12,1.0272e-11
156,0,64.747,87.6,-87.6,1.0108,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36.024,0,5.117e-11,7.6759e-12
170,595,249.78,298,-298,1.0182,100,1,595,0,0,0,0,0,0,0,0,0,0,0,0,1.0202,1.9654e-12,2.4251e-11,2.1348e-12
171,0,594.77,765.6,-765.6,1.06,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36.352,0,6.8456e-12,8.5961e-13
176,0,44.586,91,-91,1.0487,100,1,181,0,0,0,0,0,0,0,0,0,0,0,0,6.4607e-12,0.80902,2.5195e-11,8.6247e-12
177,241,100.75,142.8,-142.8,1.0546,100,1,241,0,0,0,0,0,0,0,0,0,0,0,0,3.0976,4.8523e-12,2.781e-11,4.8014e-12
185,614,77.284,307,-307,1.06,100,1,614,0,0,0,0,0,0,0,0,0,0,0,0,4.9078,1.9046e-12,5.0906e-12,3.043e-12
186,1855,211.95,928,-928,1.06,100,1,1855,0,0,0,0,0,0,0,0,0,0,0,0,32.831,6.304e-13,1.6331e-12,1.0258e-12
187,2712,240.07,1356,-1356,1.06,100,1,2712,0,0,0,0,0,0,0,0,0,0,0,0,6.4041,4.3119e-13,1.0479e-12,7.3267e-13
190,0,-258,258,-258,1.0437,100,1,390,0,0,0,0,0,0,0,0,0,0,0,0,2.9984e-12,9.6689,2.2663e-12,0.00018798
191,1636,467.21,1000,-1000,1.06,100,1,1636,0,0,0,0,0,0,0,0,0,0,0,0,17.474,7.1479e-13,2.1948e-12,7.9702e-13
198,363,129.19,215,-215,1.0517,100,1,363,0,0,0,0,0,0,0,0,0,0,0,0,9.0736,3.2215e-12,1.3627e-11,3.3975e-12
213,0,29.864,144,-144,1.0489,100,1,166,0,0,0,0,0,0,0,0,0,0,0,0,7.0445e-12,9.0823,1.0246e-11,6.7259e-12
220,593,-63.727,931.2,-931.2,1.0359,100,1,593,0,0,0,0,0,0,0,0,0,0,0,0,18.071,1.972e-12,1.1754e-12,1.348e-12
221,1111,352.45,650.4,-650.4,1.06,100,1,1111,0,0,0,0,0,0,0,0,0,0,0,0,7.8728,1.0526e-12,3.9247e-12,1.1661e-12
222,0,149.3,345,-345,1.0179,100,1,690,0,0,0,0,0,0,0,0,0,0,0,0,1.6948e-12,11.021,5.9753e-12,2.3658e-12
227,1014,331.69,507,-507,1.0227,100,1,1014,0,0,0,0,0,0,0,0,0,0,0,0,11.192,1.1532e-12,6.6705e-12,1.3943e-12
230,0,-13.667,315,-315,1.0036,100,1,630,0,0,0,0,0,0,0,0,0,0,0,0,1.8562e-12,0.20225,3.558e-12,3.8807e-12
233,878,259.29,439,-439,1.0525,100,1,878,0,0,0,0,0,0,0,0,0,0,0,0,3.3128,1.3319e-12,6.5073e-12,1.6746e-12
236,891,213.82,446,-446,0.98695,100,1,891,0,0,0,0,0,0,0,0,0,0,0,0,6.5342,1.3125e-12,5.0366e-12,1.7723e-12
238,227.62,386.93,768,-768,1.0322,100,1,647,0,0,0,0,0,0,0,0,0,0,0,0,2.7884e-12,5.1376e-12,3.0687e-12,1.0125e-12
239,0,2.0198e-09,311,-311,1.0119,100,1,398,0,0,0,0,0,0,0,0,0,0,0,0,2.9382e-12,1.5656,3.7601e-12,3.7601e-12
241,1081.4,-86.407,644,-644,1.0304,100,1,1287,0,0,0,0,0,0,0,0,0,0,0,0,5.6881e-12,1.0814e-12,1.601e-12,2.0972e-12
242,0,157.51,199.2,-199.2,1.0451,100,1,331,0,0,0,0,0,0,0,0,0,0,0,0,3.5329e-12,76.278,2.8047e-11,3.2783e-12
243,289,42.198,145,-145,1.06,100,1,289,0,0,0,0,0,0,0,0,0,0,0,0,2.2602,4.0463e-12,1.1375e-11,6.2468e-12
7001,0,69.205,295,-295,1.06,100,1,590,0,0,0,0,0,0,0,0,0,0,0,0,1.982e-12,1.4577,5.179e-12,3.2108e-12
7002,629,-6.3586,315,-315,1.06,100,1,629,0,0,0,0,0,0,0,0,0,0,0,0,12.237,1.8591e-12,3.6389e-12,3.7888e-12
7003,869,414.17,435,-435,1.06,100,1,869,0,0,0,0,0,0,0,0,0,0,0,0,29.287,1.3457e-12,5.6131e-11,1.3771e-12
7011,441,76.096,221,-221,1.06,100,1,441,0,0,0,0,0,0,0,0,0,0,0,0,10.03,2.6517e-12,8.0701e-12,3.9361e-12
7012,340,141.23,224,-224,1.06,100,1,340,0,0,0,0,0,0,0,0,0,0,0,0,8.706,3.4394e-12,1.4128e-11,3.2018e-12
7017,512,244.14,324,-324,1.0306,100,1,512,0,0,0,0,0,0,0,0,0,0,0,0,5.2705,2.284e-12,1.4642e-11,2.0583e-12
7023,0,-25.204,359,-359,1.0545,100,1,717,0,0,0,0,0,0,0,0,0,0,0,0,1.631e-12,12.924,3.0437e-12,3.5033e-12
7024,295,80.264,224,-224,1.0459,100,1,295,0,0,0,0,0,0,0,0,0,0,0,0,8.1544,3.964e-12,8.1357e-12,3.8434e-12
7039,0,12.873,332,-332,1.0266,100,1,663,0,0,0,0,0,0,0,0,0,0,0,0,1.7638e-12,64.942,3.6644e-12,3.3908e-12
7044,98.427,67.672,73,-73,1.06,100,1,146,0,0,0,0,0,0,0,0,0,0,0,0,2.4581e-11,1.1881e-11,2.1948e-10,8.3129e-12
7049,300,36.762,150,-150,1.06,100,1,300,0,0,0,0,0,0,0,0,0,0,0,0,30.852,3.898e-12,1.0327e-11,6.2614e-12
7055,249,105.97,125,-125,1.06,100,1,249,0,0,0,0,0,0,0,0,0,0,0,0,5.2931,4.6964e-12,6.1458e-11,5.0629e-12
7057,0,90,90,-90,1.0133,100,1,153,0,0,0,0,0,0,0,0,0,0,0,0,7.6431e-12,26.272,0.035567,6.4966e-12
7061,508,187.7,254,-254,1.06,100,1,508,0,0,0,0,0,0,0,0,0,0,0,0,10.263,2.302e-12,1.7639e-11,2.6475e-12
7062,422,211,211,-211,1.0265,100,1,422,0,0,0,0,0,0,0,0,0,0,0,0,4.7017,2.7711e-12,1.56,2.7711e-12
7071,470,159.2,235,-235,1.06,100,1,470,0,0,0,0,0,0,0,0,0,0,0,0,4.5945,2.4881e-12,1.5427e-11,2.9665e-12
7130,1132,132.76,600,-566,1.06,100,1,1132,0,0,0,0,0,0,0,0,0,0,0,0,6.6286,1.033e-12,2.5028e-12,1.6735e-12
7139,101.37,351.36,416.4,-416.4,1.06,100,1,818,0,0,0,0,0,0,0,0,0,0,0,0,1.6318e-12,1.1536e-11,1.7978e-11,1.5231e-12
7166,0,-16.985,300,-202,1.005,100,1,404,0,0,0,0,0,0,0,0,0,0,0,0,2.8945e-12,0.95253,3.6891e-12,6.3206e-12
9002,0,6,6,-6,1.0452,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41.113,0,1.0313,9.7449e-11
9051,0,24.153,26.4,-26.4,1.06,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40.419,0,5.2048e-10,2.3132e-11
9053,0,11.187,12.83,-12.8,1.0186,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40.308,0,7.1177e-10,4.8751e-11
9054,129,62.017,69.6,-69.6,1.06,100,1,129,0,0,0,0,0,0,0,0,0,0,0,0,6.7208,9.0651e-12,1.5422e-10,8.8848e-12
9055,0,9.4696,10.8,-10.8,1.06,100,1,17,0,0,0,0,0,0,0,0,0,0,0,0,6.8788e-11,54.882,8.7896e-10,5.7692e-11
