1,2,0.0035,0.0321,0.5438,0,0,0,0,0,1,-30,30,184.9,-23.174,-183.81,-26.488,0,0,0,8.2665e-11
1,3,0.0034,0.0326,0.7224,0,0,0,1,0,1,-30,30,435.29,75.666,-429.04,-92.38,0,0,0,2.1102e-10
1,4,0.0064,0.0621,0.987,0,0,0,0,0,1,-30,30,259.53,-4.4945,-255.48,-61.619,0,0,0,2.4487e-10
1,5,0.0011,0.0119,0.2012,0,0,0,0,0,1,-30,30,-516.34,-3.1379,519,9.5656,0,0,8.4998e-11,0
1,6,0,0.0133,0,0,0,0,1.0519,0,1,-30,30,-363.38,-155.2,363.38,176.03,0,0,7.2551e-11,0
2,7,0.0014,0.0125,0.2122,0,0,0,0,0,1,-30,30,-35.113,42.708,35.167,-65.212,0,0,7.205e-12,0
2,13,0.0046,0.0417,0.7058,0,0,0,0,0,1,-30,30,57.296,-44.378,-57.156,-31.245,0,0,0,3.369e-11
3,14,0.2361,1.0122,0,0,0,0,0,0,1,-30,30,-10.66,-2.0465,10.933,3.2177,0,0,1.5152e-10,0
3,50,0.0389,0.1699,0,0,0,0,0,0,1,-30,30,67.871,8.7624,-66.082,-0.94822,0,0,0,1.8149e-10
3,103,0.1074,1.8023,0,0,0,0,0,0,1,-30,30,2.6155,0.70164,-2.6077,-0.57185,0,0,0,7.062e-11
3,123,0.2883,1.6719,0,0,0,0,0,0,1,-30,30,15.48,3.4865,-14.767,0.6478,0,0,0,5.413e-10
3,124,0.014,0.6483,0,0,0,0,1,0,1,-30,30,-3.0537,2.4845,3.0558,-2.3858,0,0,3.05e-11,0
3,125,0.0084,0.1139,0,0,0,0,1,0,1,-30,30,-49.583,-17.908,49.813,21.017,0,0,8.065e-11,0
4,112,0.0059,0.0568,0.925,0,0,0,0,0,1,-30,30,-359.64,-46.631,367.03,18.434,0,0,3.3535e-10,0
4,115,0,0.0185,0,0,0,0,1,0,1,-30,30,286.82,24.788,-286.82,-9.9431,0,0,0,7.8922e-11
4,119,0.0014,0.0119,0.205,0,0,0,0,0,1,-30,30,328.31,83.462,-326.72,-90.89,0,0,0,5.6528e-11
5,120,0.0022,0.0224,0.3792,0,0,0,0,0,1,-30,30,130.78,1.3263,-130.43,-39.84,0,0,0,3.9463e-11
5,129,0.0022,0.0268,0.4612,0,0,0,0,0,1,-30,30,129.22,-10.637,-128.89,-36.493,0,0,0,4.7e-11
5,131,0,0.0127,0,0,0,0,1.0249,0,1,-30,30,-779,-56.072,779,128.97,0,0,1.4417e-10,0
7,8,0.0004,0.0189,0,0,0,0,0.9751,0,1,-30,30,348.08,36.174,-347.64,-15.737,0,0,0,8.9515e-11
7,9,0.0017,0.0169,0.2872,0,0,0,0,0,1,-30,30,-383.24,29.038,385.59,-36.631,0,0,9.3471e-11,0
8,10,0.4591,1.0703,0,0,0,0,1,0,1,-30,30,9.1014,1.7031,-8.7499,-0.88376,0,0,0,1.3124e-10
8,12,0.0106,0.0574,0,0,0,0,0,0,1,-30,30,4.5753,-4.0357,-4.5718,4.0548,0,0,0,4.1258e-12
8,13,0.1274,0.4784,0,0,0,0,1,0,1,-30,30,-5.9423,4.8916,6.0097,-4.6386,0,0,4.7743e-11,0
8,14,0.0473,0.3956,0,0,0,0,1,0,1,-30,30,-20.475,2.8851,20.656,-1.3747,0,0,1.137e-10,0
8,15,0.5035,1.7433,0,0,0,0,1,0,1,-30,30,-5.8391,3.5431,6.0488,-2.817,0,0,1.7369e-10,0
8,132,0.0252,0.288,0,0,0,0,1,0,1,-30,30,-31.777,6.7496,32.014,-4.0357,0,0,1.3052e-10,0
9,75,0.0013,0.015,0.2682,0,0,0,0,0,1,-30,30,-385.59,36.631,387.42,-44.499,0,0,8.3216e-11,0
10,11,0.0051,0.037,0.0716,0,0,0,0,0,1,-30,30,-167.14,-1.0053,168.55,3.9367,0,0,9.3447e-11,0
10,13,0.1299,0.622,0,0,0,0,1,0,1,-30,30,-19.686,-1.0133,20.185,3.4055,0,0,1.8442e-10,0
10,15,0.1275,0.7033,0,0,0,0,0,0,1,-30,30,-27.799,3.6993,28.791,1.7756,0,0,3.4063e-10,0
10,60,0.2525,1.2242,0,0,0,0,1,0,1,-30,30,-2.6299,-0.79695,2.6488,0.88846,0,0,4.4694e-11,0
11,15,0.0285,0.1793,0.3484,0,0,0,0,0,1,-30,30,-76.603,-11.534,78.239,-14.723,0,0,2.1567e-10,0
