1,3,0,0,0,0,1,1.1,-2.1015e-37,345,1,1.1,0.9,2,9.7634e-19,1.4649,9.8306e-11
2,1,95,20,0,0,1,1.0909,-1.0863,345,1,1.1,0.9,2.016,0.0036958,3.0254e-09,1.0291e-10
3,2,0,0,0,0,1,1.1,-1.1692e-13,345,1,1.1,0.9,2,9.7634e-19,1.4649,9.8306e-11
4,1,95,20,0,0,1,1.0909,-1.0863,345,1,1.1,0.9,2.016,0.0036958,3.0254e-09,1.0291e-10
5,2,0,0,0,0,1,1.1,-2.827e-13,345,1,1.1,0.9,2,9.7634e-19,1.4649,9.8306e-11
6,1,95,20,0,0,1,1.0909,-1.0863,345,1,1.1,0.9,2.016,0.0036958,3.0254e-09,1.0291e-10
7,2,0,0,0,0,1,1.1,-2.8475e-13,345,1,1.1,0.9,2,9.7634e-19,1.4649,9.8306e-11
8,1,95,20,0,0,1,1.0909,-1.0863,345,1,1.1,0.9,2.016,0.0036958,3.0254e-09,1.0291e-10
9,2,0,0,0,0,1,1.1,-3.0196e-13,345,1,1.1,0.9,2,9.7634e-19,1.4649,9.8306e-11
10,1,95,20,0,0,1,1.0909,-1.0863,345,1,1.1,0.9,2.016,0.0036958,3.0254e-09,1.0291e-10
11,2,0,0,0,0,1,1.1,-2.7747e-13,345,1,1.1,0.9,2,9.7634e-19,1.4649,9.8306e-11
12,1,95,20,0,0,1,1.0909,-1.0863,345,1,1.1,0.9,2.016,0.0036958,3.0254e-09,1.0291e-10
13,2,0,0,0,0,1,1.1,-2.2172e-13,345,1,1.1,0.9,2,9.7634e-19,1.4649,9.8306e-11
14,1,95,20,0,0,1,1.0909,-1.0863,345,1,1.1,0.9,2.016,0.0036958,3.0254e-09,1.0291e-10
15,2,0,0,0,0,1,1.1,-1.9622e-13,345,1,1.1,0.9,2,9.7634e-19,1.4649,9.8306e-11
16,1,95,20,0,0,1,1.0909,-1.0863,345,1,1.1,0.9,2.016,0.0036958,3.0254e-09,1.0291e-10
17,2,0,0,0,0,1,1.1,-2.4202e-13,345,1,1.1,0.9,2,9.7634e-19,1.4649,9.8306e-11
18,1,95,20,0,0,1,1.0909,-1.0863,345,1,1.1,0.9,2.016,0.0036958,3.0254e-09,1.0291e-10
19,2,0,0,0,0,1,1.1,-2.6991e-13,345,1,1.1,0.9,2,9.7634e-19,1.4649,9.8306e-11
20,1,95,20,0,0,1,1.0909,-1.0863,345,1,1.1,0.9,2.016,0.0036958,3.0254e-09,1.0291e-10
21,2,0,0,0,0,1,1.1,-2.3903e-13,345,1,1.1,0.9,2,9.7634e-19,1.4649,9.8306e-11
22,1,95,20,0,0,1,1.0909,-1.0863,345,1,1.1,0.9,2.016,0.0036958,3.0254e-09,1.0291e-10
23,2,0,0,0,0,1,1.1,-1.8388e-13,345,1,1.1,0.9,2,9.7634e-19,1.4649,9.8306e-11
24,1,95,20,0,0,1,1.0909,-1.0863,345,1,1.1,0.9,2.016,0.0036958,3.0254e-09,1.0291e-10
25,2,0,0,0,0,1,1.1,-1.7736e-13,345,1,1.1,0.9,2,9.7634e-19,1.4649,9.8306e-11
26,1,95,20,0,0,1,1.0909,-1.0863,345,1,1.1,0.9,2.016,0.0036958,3.0254e-09,1.0291e-10
27,2,0,0,0,0,1,1.1,-2.3595e-13,345,1,1.1,0.9,2,9.7634e-19,1.4649,9.8306e-11
28,1,95,20,0,0,1,1.0909,-1.0863,345,1,1.1,0.9,2.016,0.0036958,3.0254e-09,1.0291e-10
29,2,0,0,0,0,1,1.1,-1.6977e-13,345,1,1.1,0.9,2,9.7634e-19,1.4649,9.8306e-11
30,1,95,20,0,0,1,1.0909,-1.0863,345,1,1.1,0.9,2.016,0.0036958,3.0254e-09,1.0291e-10
