6,363.38,176.03,492,-492,1.0204,100,1,983,0,0,0,0,0,0,0,0,0,0,0,0,1.9215e-11,3.2764e-11,3.743e-11,1.7893e-11
73,0,257,257,-257,1.0493,100,1,513,0,0,0,0,0,0,0,0,0,0,0,0,2.3209e-11,7.3271,0.099066,2.3163e-11
76,1616,99.271,808,-808,0.97853,100,1,1616,0,0,0,0,0,0,0,0,0,0,0,0,4.0213,7.3676e-12,1.6794e-11,1.3126e-11
99,216,103.03,108,-108,1.0482,100,1,216,0,0,0,0,0,0,0,0,0,0,0,0,4.5107,5.512e-11,2.6267e-09,5.6397e-11
101,0,73.34,75,-75,1.0314,100,1,149,0,0,0,0,0,0,0,0,0,0,0,0,7.9906e-11,9.4813,7.115e-09,8.027e-11
108,612,21.916,560,-560,0.94,100,1,612,0,0,0,0,0,0,0,0,0,0,0,0,17.958,1.9454e-11,2.2125e-11,2.0461e-11
114,275,92.106,138,-138,1.06,100,1,275,0,0,0,0,0,0,0,0,0,0,0,0,0.15782,4.3294e-11,2.5909e-10,5.1755e-11
118,0,134,134,-134,1.0335,100,1,268,0,0,0,0,0,0,0,0,0,0,0,0,4.4425e-11,3.9947,0.24471,4.4425e-11
121,960,385.85,480,-480,1.06,100,1,960,0,0,0,0,0,0,0,0,0,0,0,0,2.8675,1.2402e-11,1.261e-10,1.3755e-11
125,2422,109.67,1263,-1211,1.0349,100,1,2422,0,0,0,0,0,0,0,0,0,0,0,0,16.542,4.9158e-12,1.0324e-11,9.0148e-12
130,624,34.389,312,-312,1.0121,100,1,624,0,0,0,0,0,0,0,0,0,0,0,0,7.8818,1.908e-11,4.2915e-11,3.4354e-11
131,779,128.97,390,-390,1.0422,100,1,779,0,0,0,0,0,0,0,0,0,0,0,0,11.904,1.5284e-11,4.6232e-11,2.2837e-11
