1,2,0.0303,0.0999,0.0254,0,0,0,0,0,1,-10.419,10.419,-9.7058,-5.2545,9.7375,2.6772,0,0,1.0619e-11,0
1,3,0.0129,0.0424,0.01082,0,0,0,0,0,1,-10.419,10.419,-41.294,-6.7455,41.509,6.3066,0,0,2.0954e-11,0
4,5,0.00176,0.00798,0.0021,0,0,0,0,0,1,-10.419,10.419,-112.75,11.827,112.95,-11.148,0,0,1.081e-11,0
3,5,0.0241,0.108,0.0284,0,0,0,0,0,1,-10.419,10.419,-74.016,-9.1376,75.269,11.644,0,0,1.1113e-10,0
5,6,0.0119,0.054,0.01426,0,0,0,0,0,1,-10.419,10.419,98.701,-1.8939,-97.669,4.9881,0,0,0,6.7841e-11
6,7,0.00459,0.0208,0.0055,0,0,0,0,0,1,-10.419,10.419,45.669,7.7907,-45.58,-7.9905,0,0,0,1.0934e-11
8,9,0.00244,0.0305,1.162,0,0,0,0,0,1,-10.419,10.419,-493.43,8.1872,498.83,-71.194,0,0,4.0543e-10,0
8,5,0,0.0267,0,0,0,0,0.985,0,1,-10.419,10.419,374.27,81.486,-374.27,-47.66,0,0,0,1.5034e-10
9,10,0.00258,0.0322,1.23,0,0,0,0,0,1,-10.419,10.419,-498.83,71.194,505,-130.01,0,0,6.0423e-10,0
4,11,0.0209,0.0688,0.01748,0,0,0,0,0,1,-10.419,10.419,73.75,5.2081,-72.73,-3.7759,0,0,0,6.2803e-11
5,11,0.0203,0.0682,0.01738,0,0,0,0,0,1,-10.419,10.419,87.349,4.1136,-85.966,-1.3857,0,0,0,7.6261e-11
11,12,0.00595,0.0196,0.00502,0,0,0,0,0,1,-10.419,10.419,53.836,-23.745,-53.647,23.823,0,0,0,1.4522e-11
2,12,0.0187,0.0616,0.01572,0,0,0,0,0,1,-10.419,10.419,-29.737,-11.677,29.914,10.568,0,0,2.0069e-11,0
3,12,0.0484,0.16,0.0406,0,0,0,0,0,1,-10.419,10.419,-6.4924,-7.169,6.523,2.9001,0,0,9.7485e-12,0
7,12,0.00862,0.034,0.00874,0,0,0,0,0,1,-10.419,10.419,26.58,5.9905,-26.521,-6.7129,0,0,0,1.0231e-11
11,13,0.02225,0.0731,0.01876,0,0,0,0,0,1,-10.419,10.419,34.859,5.9062,-34.6,-7.0664,0,0,0,2.9821e-11
12,14,0.0215,0.0707,0.01816,0,0,0,0,0,1,-10.419,10.419,16.593,-4.5022,-16.536,2.716,0,0,0,1.5175e-11
13,15,0.0744,0.2444,0.06268,0,0,0,0,0,1,-10.419,10.419,0.59957,-8.9336,-0.57721,2.2812,0,0,0,6.9201e-12
14,15,0.0595,0.195,0.0502,0,0,0,0,0,1,-10.419,10.419,2.536,-3.716,-2.5319,-1.7223,0,0,0,6.7083e-12
12,16,0.0212,0.0834,0.0214,0,0,0,0,0,1,-10.419,10.419,5.8978,2.1828,-5.8888,-4.4664,0,0,0,5.1114e-12
15,17,0.0132,0.0437,0.0444,0,0,0,0,0,1,-10.419,10.419,-105.2,6.0496,106.55,-6.4429,0,0,5.9767e-11,0
16,17,0.0454,0.1801,0.0466,0,0,0,0,0,1,-10.419,10.419,-19.111,-5.5336,19.269,1.0591,0,0,4.0858e-11,0
17,18,0.0123,0.0505,0.01298,0,0,0,0,0,1,-10.419,10.419,82.129,-7.4786,-81.376,9.1393,0,0,0,5.2803e-11
18,19,0.01119,0.0493,0.01142,0,0,0,0,0,1,-10.419,10.419,21.376,6.8607,-21.323,-7.8764,0,0,0,1.172e-11
19,20,0.0252,0.117,0.0298,0,0,0,0,0,1,-10.419,10.419,-8.2493,14.719,8.3271,-17.541,0,0,1.7037e-11,0
15,19,0.012,0.0394,0.0101,0,0,0,0,0,1,-10.419,10.419,11.393,-2.3988,-11.378,1.3505,0,0,0,5.709e-12
20,21,0.0183,0.0849,0.0216,0,0,0,0,0,1,-10.419,10.419,-26.327,14.541,26.49,-16.037,0,0,3.2365e-11,0
21,22,0.0209,0.097,0.0246,0,0,0,0,0,1,-10.419,10.419,-40.49,8.0371,40.839,-8.9671,0,0,5.5006e-11,0
22,23,0.0342,0.159,0.0404,0,0,0,0,0,1,-10.419,10.419,-50.839,3.9671,51.704,-4.1722,0,0,1.2874e-10,0
23,24,0.0135,0.0492,0.0498,0,0,0,0,0,1,-10.419,10.419,-11.337,-5.9893,11.355,0.76988,0,0,6.3562e-12,0
23,25,0.0156,0.08,0.0864,0,0,0,0,0,1,-10.419,10.419,-137.86,-11.25,140.67,16.23,0,0,1.8983e-10,0
