1,2,0.0303,0.0999,0.0254,0,0,0,0,0,1,-30,30,-8.1734,-5.8881,8.1988,3.2997,0,0,1.0229e-12,0
1,3,0.0129,0.0424,0.01082,0,0,0,0,0,1,-30,30,-42.827,-6.1119,43.057,5.7292,0,0,2.6304e-12,0
4,5,0.00176,0.00798,0.0021,0,0,0,0,0,1,-30,30,-118.27,55.831,118.53,-54.851,0,0,1.4749e-12,0
3,5,0.0241,0.108,0.0284,0,0,0,0,0,1,-30,30,-77.557,-7.7652,78.932,10.832,0,0,1.224e-11,0
5,6,0.0119,0.054,0.01426,0,0,0,0,0,1,-30,30,105.88,-9.5893,-104.68,13.45,0,0,0,8.388e-12
6,7,0.00459,0.0208,0.0055,0,0,0,0,0,1,-30,30,52.677,11.571,-52.556,-11.629,0,0,0,1.4999e-12
8,9,0.00244,0.0305,1.162,0,0,0,0,0,1,-30,30,-493.65,-42.513,499.11,-17.946,0,0,2.33e-11,0
8,5,0,0.0267,0,0,0,0,0.985,0,1,-30,30,396.27,29.73,-396.27,7.7542,0,0,0,1.5486e-11
9,10,0.00258,0.0322,1.23,0,0,0,0,0,1,-30,30,-499.11,17.946,505,-82.191,0,0,2.5105e-11,0
4,11,0.0209,0.0688,0.01748,0,0,0,0,0,1,-30,30,79.265,7.08,-78.085,-5.1209,0,0,0,7.6692e-12
5,11,0.0203,0.0682,0.01738,0,0,0,0,0,1,-30,30,92.925,1.0968,-91.357,2.2561,0,0,0,9.1891e-12
11,12,0.00595,0.0196,0.00502,0,0,0,0,0,1,-30,30,70.855,-25.923,-70.542,26.407,0,0,0,2.2589e-12
2,12,0.0187,0.0616,0.01572,0,0,0,0,0,1,-30,30,-28.199,-12.3,28.362,11.154,0,0,2.2557e-12,0
3,12,0.0484,0.16,0.0406,0,0,0,0,0,1,-30,30,-4.5002,-7.964,4.5249,3.6907,0,0,6.4905e-13,0
7,12,0.00862,0.034,0.00874,0,0,0,0,0,1,-30,30,33.556,9.6287,-33.46,-10.201,0,0,0,1.5335e-12
11,13,0.02225,0.0731,0.01876,0,0,0,0,0,1,-30,30,28.587,5.7876,-28.41,-7.214,0,0,0,2.8741e-12
12,14,0.0215,0.0707,0.01816,0,0,0,0,0,1,-30,30,7.797,-4.2798,-7.7828,2.3565,0,0,0,9.0975e-13
13,15,0.0744,0.2444,0.06268,0,0,0,0,0,1,-30,30,-5.5901,-8.786,5.633,2.1713,0,0,1.4131e-12,0
14,15,0.0595,0.195,0.0502,0,0,0,0,0,1,-30,30,-6.2172,-3.3565,6.2386,-2.0476,0,0,1.7096e-12,0
12,16,0.0212,0.0834,0.0214,0,0,0,0,0,1,-30,30,-3.8187,1.4726,3.823,-3.7731,0,0,5.4836e-13,0
15,17,0.0132,0.0437,0.0444,0,0,0,0,0,1,-30,30,-110.5,1.4489,111.97,-1.4985,0,0,7.0291e-12,0
16,17,0.0454,0.1801,0.0466,0,0,0,0,0,1,-30,30,-28.823,-6.2269,29.178,2.4958,0,0,7.2855e-12,0
17,18,0.0123,0.0505,0.01298,0,0,0,0,0,1,-30,30,81.761,0.4781,-81.029,1.0814,0,0,0,5.8903e-12
18,19,0.01119,0.0493,0.01142,0,0,0,0,0,1,-30,30,21.029,4.8511,-20.981,-5.8951,0,0,0,1.4084e-12
19,20,0.0252,0.117,0.0298,0,0,0,0,0,1,-30,30,-12.011,11.682,12.085,-14.561,0,0,2.5558e-12,0
15,19,0.012,0.0394,0.0101,0,0,0,0,0,1,-30,30,5.216,-0.079488,-5.213,-1.0163,0,0,0,2.8956e-13
20,21,0.0183,0.0849,0.0216,0,0,0,0,0,1,-30,30,-30.085,11.561,30.268,-13.013,0,0,4.1646e-12,0
21,22,0.0209,0.097,0.0246,0,0,0,0,0,1,-30,30,-44.268,5.0127,44.662,-5.7979,0,0,6.6458e-12,0
22,23,0.0342,0.159,0.0404,0,0,0,0,0,1,-30,30,-54.662,0.79793,55.622,-0.71856,0,0,1.3184e-11,0
23,24,0.0135,0.0492,0.0498,0,0,0,0,0,1,-30,30,-48,7.9923,48.296,-12.413,0,0,3.6073e-12,0
23,25,0.0156,0.08,0.0864,0,0,0,0,0,1,-30,30,-113.36,9.317,115.21,-9.4699,0,0,1.3597e-11,0
26,25,0,0.0382,0,0,0,0,0.96,0,1,-30,30,241.38,47.384,-241.38,-27.321,0,0,0,1.3186e-11
25,27,0.0318,0.163,0.1764,0,0,0,0,0,1,-30,30,126.17,-10.209,-121.67,13.837,0,0,0,3.4137e-11
27,28,0.01913,0.0855,0.0216,0,0,0,0,0,1,-30,30,28.14,4.0125,-27.996,-5.6859,0,0,0,3.4136e-12
28,29,0.0237,0.0943,0.0238,0,0,0,0,0,1,-30,30,10.996,-1.3141,-10.969,-1.106,0,0,0,1.5512e-12
30,17,0,0.0388,0,0,0,0,0.96,0,1,-30,30,250.05,47.459,-250.05,-25.641,0,0,0,1.3913e-11
8,30,0.00431,0.0504,0.514,0,0,0,0,0,1,-30,30,69.38,-3.2899,-69.166,-49.535,0,0,0,5.0148e-12
26,30,0.00799,0.086,0.908,0,0,0,0,0,1,-30,30,243.62,-46.503,-239.15,-1.8304,0,0,0,3.6772e-11
17,31,0.0474,0.1563,0.0399,0,0,0,0,0,1,-30,30,13.266,13.179,-13.092,-16.967,0,0,0,1.949e-12
29,31,0.0108,0.0331,0.0083,0,0,0,0,0,1,-30,30,-13.031,-2.894,13.049,2.0678,0,0,6.0493e-13,0
23,32,0.0317,0.1153,0.1173,0,0,0,0,0,1,-30,30,98.741,-19.591,-95.889,17.141,0,0,0,1.7922e-11
31,32,0.0298,0.0985,0.0251,0,0,0,0,0,1,-30,30,-25.957,-3.1003,26.147,1.0323,0,0,3.7077e-12,0
27,32,0.0229,0.0755,0.01926,0,0,0,0,0,1,-30,30,5.4117,-2.6846,-5.405,0.62019,0,0,0,6.5328e-13
15,33,0.038,0.1244,0.03194,0,0,0,0,0,1,-30,30,3.4126,-1.4931,-3.4085,-1.9875,0,0,0,6.015e-13
19,34,0.0752,0.247,0.0632,0,0,0,0,0,1,-30,30,-6.7946,-5.7705,6.83,-1.0959,0,0,2.1613e-12,0
35,36,0.00224,0.0102,0.00268,0,0,0,0,0,1,-30,30,1.2952,-3.7711,-1.2949,3.4745,0,0,0,3.0428e-14
35,37,0.011,0.0497,0.01318,0,0,0,0,0,1,-30,30,-34.295,-5.2289,34.414,4.2911,0,0,2.3513e-12,0
33,37,0.0415,0.142,0.0366,0,0,0,0,0,1,-30,30,-19.592,-7.0125,19.747,3.4891,0,0,3.693e-12,0
34,36,0.00871,0.0268,0.00568,0,0,0,0,0,1,-30,30,29.775,-2.6941,-29.705,2.2757,0,0,0,1.166e-12
34,37,0.00256,0.0094,0.00984,0,0,0,0,0,1,-30,30,-95.235,-15.486,95.448,15.167,0,0,1.2143e-12,0
38,37,0,0.0375,0,0,0,0,0.935,0,1,-30,30,248.11,82.075,-248.11,-60.316,0,0,0,1.3163e-11
37,39,0.0321,0.106,0.027,0,0,0,0,0,1,-30,30,54.606,7.9851,-53.728,-8.0506,0,0,0,8.0021e-12
37,40,0.0593,0.168,0.042,0,0,0,0,0,1,-30,30,43.897,1.2928,-42.873,-2.9873,0,0,0,1.0553e-11
30,38,0.00464,0.054,0.422,0,0,0,0,0,1,-30,30,58.269,3.9069,-58.09,-45.94,0,0,0,4.6048e-12
39,40,0.0184,0.0605,0.01552,0,0,0,0,0,1,-30,30,26.728,-2.9494,-26.605,1.6973,0,0,0,2.4613e-12
