1,1,0,0,0,-100,1,1.0504,1.4381,345,9,1.06,0.94,23.533,4.0229e-11,1.2381e-06,1.0787e-07
2,1,0,0,0,0,1,1.0437,-1.6527,345,9,1.06,0.94,23.757,-0.28923,7.3071e-07,1.1481e-07
3,1,406.37,96.9,0,0,1,1.0091,-6.0412,161,12,1.06,0.94,24.263,0.25846,2.3366e-07,1.7244e-07
4,1,0,0,0,0,1,1.0163,-7.0715,345,3,1.06,0.94,24.488,0.17279,2.7236e-07,1.5607e-07
5,1,0,0,0,-50,1,1.0566,4.6162,345,8,1.06,0.94,23.259,9.9213e-11,5.0951e-06,1.02e-07
6,2,0,0,0,0,1,1.0204,4.1565,22,9,1.06,0.94,23.533,1.9537e-11,2.9851e-07,1.4879e-07
7,1,0,0,0,0,1,1.0377,-1.3803,345,9,1.06,0.94,23.737,-0.23556,5.341e-07,1.2185e-07
8,1,398,0,0,0,1,1.0583,-4.7217,115,12,1.06,0.94,23.784,-0.31798,6.9092e-06,1.0066e-07
9,1,0,0,0,0,1,1.0387,2.1051,345,8,1.06,0.94,23.456,-0.1095,5.5856e-07,1.2065e-07
10,1,226,0,0,0,1,1.0051,-9.5534,230,12,1.06,0.94,24.844,-0.09493,2.1696e-07,1.8282e-07
11,1,0,0,0,0,1,1.0145,-6.0691,230,10,1.06,0.94,24.38,-0.10236,2.6178e-07,1.5977e-07
12,1,193,0,0,0,1,1.06,-4.8777,115,12,1.06,0.94,23.794,-0.6476,1656,9.9217e-08
13,1,204,0,0,0,1,1.0438,-2.9237,345,12,1.06,0.94,23.807,-0.3526,7.3551e-07,1.1469e-07
14,1,381,0,0,0,1,1.0595,-0.50899,161,12,1.06,0.94,23.391,-0.027846,0.00030701,9.9584e-08
15,1,-80,0,0,0,1,1.0339,1.5556,230,12,1.06,0.94,23.647,-0.34646,4.5572e-07,1.2683e-07
16,1,-54.2,0,0,0,1,1.0553,-4.7136,161,12,1.06,0.94,23.56,-4.1265,2.5188e-06,1.0329e-07
17,1,-116.5,0,0,0,1,1.0582,-4.2692,161,12,1.06,0.94,23.573,-3.9241,6.5405e-06,1.0074e-07
18,1,37.78,11.67,0,0,1,1.06,-8.6613,161,6,1.06,0.94,23.52,-5.2363,9432.4,9.9217e-08
19,1,64.4,0,0,0,1,1.003,-12.681,161,12,1.06,0.94,24.629,-1.4788,2.0876e-07,1.8908e-07
20,1,41.63,12.5,0,0,1,0.99143,-7.4189,69,10,1.06,0.94,24.272,0.053357,1.7363e-07,2.315e-07
21,1,-69.8,0,0,0,1,1.0464,-5.724,161,12,1.06,0.94,23.631,-2.4081,8.7406e-07,1.1192e-07
22,1,19.1,5.27,0,0,1,1.0279,-12.454,161,6,1.06,0.94,24.225,-1.4924,3.7088e-07,1.3545e-07
23,1,63.5,0,0,0,1,1.0047,-8.45,161,12,1.06,0.94,24.247,-0.86473,2.1547e-07,1.8389e-07
24,1,0,0,0,0,1,1.0125,-6.6908,161,6,1.06,0.94,23.711,-0.91769,2.5078e-07,1.6417e-07
25,1,0,0,0,-50,1,0.9982,-2.1912,345,6,1.06,0.94,23.805,-0.85875,1.9265e-07,2.0458e-07
26,1,0,0,0,-50,1,1.0188,8.4995,345,1,1.06,0.94,23.062,-1.009e-11,2.8891e-07,1.5111e-07
27,1,355.85,57.9,0,0,1,1.0028,-4.4122,345,12,1.06,0.94,23.861,-1.4646,2.0806e-07,1.8966e-07
28,1,42.25,13.17,0,0,1,0.99086,-10,161,6,1.06,0.94,24.231,-1.377,1.7219e-07,2.3412e-07
29,1,31.09,9.03,0,0,1,0.99237,-12.256,161,6,1.06,0.94,24.196,-2.1382,1.7603e-07,2.2736e-07
30,1,111.15,32.52,0,15,1,1.0093,-14.872,161,6,1.06,0.94,23.957,-3.7956,2.3471e-07,1.7187e-07
31,1,72.5,0,0,0,1,0.99333,-11.24,161,12,1.06,0.94,24.031,-1.8408,1.7858e-07,2.2325e-07
32,1,57.88,15.06,0,20,1,1.0105,-16.375,161,6,1.06,0.94,24.285,-3.3519,2.4034e-07,1.6897e-07
33,1,49.61,15.06,0,20,1,0.99509,-18.493,161,6,1.06,0.94,24.957,-2.3748,1.8341e-07,2.1614e-07
34,1,15.57,5.25,0,3.2,1,0.98677,-18.793,161,1,1.06,0.94,25.592,-1.1508,1.6258e-07,2.5456e-07
35,1,59.83,14.63,0,5,1,0.98075,-20.091,161,1,1.06,0.94,25.262,-1.8987,1.5024e-07,2.9216e-07
36,1,35.1,8.68,0,3,1,0.98997,-18.537,161,2,1.06,0.94,25.095,-1.9291,1.7002e-07,2.3825e-07
37,1,0,0,0,0,1,1.0005,-5.1151,345,11,1.06,0.94,23.891,-2.6135,2.0016e-07,1.9674e-07
38,1,16.21,4.08,0,1.5,1,1.0124,-12.925,161,2,1.06,0.94,24.5,-1.3823,2.503e-07,1.6437e-07
39,1,0,0,0,0,1,0.98019,-7.4531,345,6,1.06,0.94,24.191,-1.2762,1.4918e-07,2.9623e-07
40,1,58.08,17.6,0,0,1,0.98674,-17.428,161,1,1.06,0.94,25.117,-1.2977,1.6252e-07,2.5473e-07
41,1,43.05,12.8,0,0,1,0.98957,-15.233,161,1,1.06,0.94,24.783,-1.0664,1.6905e-07,2.4017e-07
42,1,0,0,0,0,1,0.98599,-6.9182,345,2,1.06,0.94,24.194,-0.59354,1.6088e-07,2.5886e-07
43,1,41.5,0,0,0,1,0.99169,-9.6939,161,12,1.06,0.94,24.478,-0.23078,1.7431e-07,2.3031e-07
44,1,17.92,3.71,0,0,1,0.987,-10.295,161,2,1.06,0.94,24.531,-0.061076,1.6312e-07,2.5326e-07
45,1,21.99,5.41,0,1.9,1,0.99162,-10.174,161,2,1.06,0.94,24.355,-0.64199,1.741e-07,2.3068e-07
46,1,71.73,22.3,0,26.2,1,0.99717,-13.863,161,10,1.06,0.94,25.538,0.45785,1.8948e-07,2.0827e-07
47,1,5.29,1.56,0,0,1,0.97274,-16.902,161,2,1.06,0.94,26.672,1.018,1.3645e-07,3.6362e-07
48,1,37.08,22.86,0,0,1,0.97214,-14.859,161,10,1.06,0.94,26.347,0.80904,1.3552e-07,3.7041e-07
49,1,7.49,1.78,0,0,1,0.97036,-17.349,161,2,1.06,0.94,26.815,1.0892,1.3282e-07,3.9217e-07
50,1,99.7,0,0,0,1,0.9745,-12.575,161,12,1.06,0.94,26.05,0.6746,1.3925e-07,3.4512e-07
51,1,0,0,0,0,1,0.97703,-10.481,161,3,1.06,0.94,25.697,0.74823,1.4353e-07,3.2139e-07
52,1,239.65,42.8,0,0,1,1.0076,-16.269,161,3,1.06,0.94,25.753,0.27886,2.2703e-07,1.7623e-07
53,1,0,0,0,0,1,1.007,-5.1417,161,10,1.06,0.94,24.254,-0.0097581,2.2475e-07,1.7763e-07
54,1,77.25,29.57,0,0,1,0.97998,-12.267,161,10,1.06,0.94,24.797,-0.46499,1.4878e-07,2.9785e-07
55,1,0,0,0,0,1,1.0074,-4.8713,161,1,1.06,0.94,24.201,0.013016,2.2633e-07,1.7666e-07
56,1,27.78,7.26,0,3.2,1,0.98175,-15.278,161,7,1.06,0.94,25.08,-0.80752,1.5216e-07,2.8516e-07
57,1,53.25,15.61,0,0,1,0.98169,-11.929,161,1,1.06,0.94,25.028,-0.18934,1.5203e-07,2.856e-07
58,1,0,0,0,0,1,1.0262,-2.7355,230,10,1.06,0.94,24.113,-0.31616,3.525e-07,1.3808e-07
59,1,92.73,27.05,0,0,1,1.0025,-7.2574,230,10,1.06,0.94,24.601,-0.1705,2.0697e-07,1.9057e-07
60,1,244,0,0,0,1,1.0219,-7.8694,115,12,1.06,0.94,24.648,-0.44926,3.1231e-07,1.4541e-07
61,1,0,0,0,0,1,1.0068,-5.4364,230,10,1.06,0.94,24.481,-0.3643,2.2394e-07,1.7814e-07
