1,1,0,0,0,-100,1,1.0522,-15.895,345,9,1.06,0.94,20.183,1.5853e-12,4.941e-08,3.4302e-09
2,1,0,0,0,0,1,1.0398,-17.928,345,9,1.06,0.94,20.381,-2.6256,1.903e-08,3.8577e-09
3,1,370,96.9,0,0,1,1.0152,-22.391,161,12,1.06,0.94,19.665,2.0602,8.5939e-09,5.1175e-09
4,1,0,0,0,0,1,1.0185,-22.631,345,3,1.06,0.94,21.985,1.5558,9.2805e-09,4.9016e-09
5,1,0,0,0,-50,1,1.06,-11.52,345,8,1.06,0.94,20.074,0.016172,3865.5,3.2075e-09
6,2,0,0,0,0,1,1.0238,-15.895,22,9,1.06,0.94,20.183,7.4723e-13,1.0635e-08,4.5927e-09
7,1,0,0,0,0,1,1.0321,-17.364,345,9,1.06,0.94,20.491,-2.0223,1.3808e-08,4.178e-09
8,1,398,0,0,0,1,1.0527,-20.866,115,12,1.06,0.94,20.365,-2.3415,5.2577e-08,3.4159e-09
9,1,0,0,0,0,1,1.0317,-13.326,345,8,1.06,0.94,20.485,-0.89006,1.3616e-08,4.1959e-09
10,1,226,0,0,0,1,0.99531,-25.045,230,12,1.06,0.94,17.931,-10.441,5.9498e-09,6.9592e-09
11,1,0,0,0,0,1,1.0044,-21.465,230,10,1.06,0.94,18.937,-10.118,6.9218e-09,5.9773e-09
12,1,193,0,0,0,1,1.0551,-21.143,115,12,1.06,0.94,20.293,-2.7363,7.9266e-08,3.3428e-09
13,1,204,0,0,0,1,1.0378,-18.814,345,12,1.06,0.94,19.946,-7.8431,1.7317e-08,3.9366e-09
14,1,381,0,0,0,1,1.0532,-17.698,161,12,1.06,0.94,20.596,0.51593,5.6959e-08,3.3989e-09
15,1,-80,0,0,0,1,1.0249,-13.519,230,12,1.06,0.94,21.579,-16.983,1.0954e-08,4.5357e-09
16,1,-54.2,0,0,0,1,1.0543,-16.538,161,12,1.06,0.94,16.069,-94.458,6.8087e-08,3.3661e-09
17,1,-116.5,0,0,0,1,1.0573,-15.497,161,12,1.06,0.94,19.181,-89.673,1.4381e-07,3.2807e-09
18,1,34.4,11.67,0,0,1,1.06,-20.131,161,6,1.06,0.94,2.2626,-115.59,1.9691e+05,3.2075e-09
19,1,64.4,0,0,0,1,1.0007,-23.34,161,12,1.06,0.94,9.0666,-36.958,6.4902e-09,6.3415e-09
20,1,37.9,12.5,0,0,1,0.97916,-23.223,69,10,1.06,0.94,18.22,-6.9987,4.7614e-09,9.8281e-09
21,1,-69.8,0,0,0,1,1.0443,-16.098,161,12,1.06,0.94,17.934,-57.766,2.4478e-08,3.6912e-09
22,1,17.39,5.27,0,0,1,1.024,-21.995,161,6,1.06,0.94,10.034,-36.493,1.0689e-08,4.5826e-09
23,1,63.5,0,0,0,1,0.99819,-23.25,161,12,1.06,0.94,11.694,-29.917,6.227e-09,6.6147e-09
24,1,0,0,0,0,1,1.0066,-21.433,161,6,1.06,0.94,12.529,-31.407,7.2105e-09,5.7776e-09
25,1,0,0,0,-50,1,0.99154,-17.376,345,6,1.06,0.94,16.064,-28.362,5.6219e-09,7.4686e-09
26,1,0,0,0,-50,1,0.99527,-9.5436,345,1,1.06,0.94,20.648,-2.4317,5.9462e-09,6.964e-09
27,1,324,57.9,0,0,1,0.99889,-17.999,345,12,1.06,0.94,14.264,-41.898,6.2985e-09,6.5359e-09
28,1,38.47,13.17,0,0,1,0.98906,-23.946,161,6,1.06,0.94,5.2783,-43.658,5.4255e-09,7.8459e-09
29,1,28.31,9.03,0,0,1,0.99198,-25.321,161,6,1.06,0.94,-0.8647,-58.516,5.6585e-09,7.4051e-09
30,1,101.2,32.52,0,15,1,1.0111,-26.434,161,6,1.06,0.94,-12.153,-89.571,7.879e-09,5.4098e-09
31,1,72.5,0,0,0,1,0.99145,-24.522,161,12,1.06,0.94,2.4104,-52.528,5.6145e-09,7.4817e-09
32,1,52.7,15.06,0,20,1,1.0123,-27.613,161,6,1.06,0.94,-9.6447,-77.758,8.0678e-09,5.3242e-09
33,1,45.17,15.06,0,20,1,0.99672,-29.628,161,6,1.06,0.94,-5.1108,-56.481,6.0827e-09,6.7857e-09
34,1,14.18,5.25,0,3.2,1,0.98765,-29.769,161,1,1.06,0.94,6.7557,-25.739,5.3203e-09,8.0769e-09
35,1,54.48,14.63,0,5,1,0.98103,-30.237,161,1,1.06,0.94,-3.9304,-48.691,4.8742e-09,9.3803e-09
36,1,31.96,8.68,0,3,1,0.99176,-30.253,161,2,1.06,0.94,-2.3503,-47.924,5.6401e-09,7.4368e-09
37,1,0,0,0,0,1,0.99928,-16.678,345,11,1.06,0.94,13.562,-62.531,6.339e-09,6.4929e-09
38,1,14.76,4.08,0,1.5,1,1.0075,-22.537,161,2,1.06,0.94,9.6573,-34.323,7.3247e-09,5.7063e-09
39,1,0,0,0,0,1,0.97727,-17.551,345,6,1.06,0.94,14.713,-33.018,4.6526e-09,1.0327e-08
40,1,52.88,17.6,0,0,1,0.98419,-26.741,161,1,1.06,0.94,4.7061,-36.282,5.0769e-09,8.7109e-09
41,1,39.2,12.8,0,0,1,0.98372,-23.668,161,1,1.06,0.94,8.8252,-31.791,5.0458e-09,8.804e-09
42,1,0,0,0,0,1,0.98168,-16.483,345,2,1.06,0.94,16.817,-16.892,4.9142e-09,9.2355e-09
43,1,41.5,0,0,0,1,0.99072,-22.045,161,12,1.06,0.94,15.222,-9.0802,5.5561e-09,7.588e-09
44,1,16.32,3.71,0,0,1,0.98375,-22.318,161,2,1.06,0.94,16.546,-5.1237,5.048e-09,8.7973e-09
45,1,20.02,5.41,0,1.9,1,0.9874,-24.684,161,2,1.06,0.94,11.396,-26.983,5.3019e-09,8.1196e-09
46,1,65.31,22.3,0,26.2,1,0.99383,-28.589,161,10,1.06,0.94,27.756,17.322,5.8164e-09,7.1509e-09
47,1,4.82,1.56,0,0,1,0.97494,-31.295,161,2,1.06,0.94,42.67,45.536,4.5249e-09,1.1017e-08
48,1,33.76,22.86,0,0,1,0.97634,-30.035,161,10,1.06,0.94,34.307,23.155,4.6008e-09,1.0592e-08
49,1,6.82,1.78,0,0,1,0.97277,-31.629,161,2,1.06,0.94,45.151,50.345,4.4125e-09,1.1746e-08
50,1,99.7,0,0,0,1,0.98101,-28.659,161,12,1.06,0.94,29.191,12.603,4.8726e-09,9.386e-09
51,1,0,0,0,0,1,0.98218,-27.047,161,3,1.06,0.94,28.454,13.198,4.9461e-09,9.1249e-09
52,1,218.2,42.8,0,0,1,1.0056,-30.32,161,3,1.06,0.94,29.794,10.459,7.0744e-09,5.868e-09
53,1,0,0,0,0,1,0.99553,-20.958,161,10,1.06,0.94,18.755,-7.9847,5.9698e-09,6.9319e-09
54,1,70.34,29.57,0,0,1,0.97664,-26.642,161,10,1.06,0.94,11.432,-23.181,4.6172e-09,1.0506e-08
55,1,0,0,0,0,1,0.99539,-20.759,161,1,1.06,0.94,18.855,-7.5079,5.9571e-09,6.9492e-09
56,1,25.29,7.26,0,3.2,1,0.98131,-28.842,161,7,1.06,0.94,7.846,-28.078,4.8913e-09,9.3175e-09
57,1,48.48,15.61,0,0,1,0.97796,-26.623,161,1,1.06,0.94,14.424,-15.504,4.6914e-09,1.014e-08
58,1,0,0,0,0,1,1.0167,-17.886,230,10,1.06,0.94,19.511,-15.785,8.8944e-09,5.0166e-09
59,1,84.43,27.05,0,0,1,0.99298,-22.399,230,10,1.06,0.94,17.829,-13.853,5.7429e-09,7.2652e-09
60,1,244,0,0,0,1,1.0125,-22.888,115,12,1.06,0.94,15.91,-20.473,8.1094e-09,5.3063e-09
61,1,0,0,0,0,1,0.99767,-20.465,230,10,1.06,0.94,17.618,-19.002,6.1752e-09,6.6741e-09
62,1,-865.6,0,0,0,1,1.0293,-7.2848,230,12,1.06,0.94,25.27,-21.708,1.2522e-08,4.3121e-09
63,1,59.1,0,0,0,1,1.0001,-18.736,230,12,1.06,0.94,18.426,-19.886,6.4248e-09,6.4052e-09
64,1,0,0,0,0,1,1.0356,-18.052,345,10,1.06,0.94,19.21,-17.507,1.5754e-08,4.0275e-09
65,1,-26.3,0,0,0,1,1.0351,-14.095,345,12,1.06,0.94,20.429,-25.464,1.546e-08,4.0472e-09
66,1,0,0,0,-50,1,1.0087,-20.614,345,10,1.06,0.94,19.087,-11.903,7.4974e-09,5.6057e-09
67,1,22.54,7.03,0,6,1,0.99118,-29.64,161,7,1.06,0.94,5.4481,-32.276,5.5929e-09,7.5204e-09
68,1,40.42,12.68,0,12,1,1.0009,-28.479,161,7,1.06,0.94,12.339,-19.196,6.5125e-09,6.3204e-09
69,1,0,0,0,0,1,1.0064,-27.26,161,1,1.06,0.94,15.037,-14.429,7.1848e-09,5.7942e-09
70,1,0,0,0,0,1,1.0178,-15.479,161,1,1.06,0.94,20.158,1.2311e-11,9.1133e-09,4.9495e-09
71,1,29.87,11.93,0,12,1,0.98291,-22.961,161,1,1.06,0.94,32.723,39.416,4.9931e-09,8.969e-09
72,1,427,0,0,0,1,1.0404,-17.38,161,12,1.06,0.94,20.609,0.65257,1.9601e-08,3.835e-09
73,2,0,0,0,0,1,1.0165,-15.479,20,1,1.06,0.94,20.158,1.0719e-11,8.8434e-09,5.0329e-09
74,1,0,0,0,0,1,0.99548,-22.25,345,5,1.06,0.94,19.93,-4.1284,5.9652e-09,6.9382e-09
75,1,0,0,0,-50,1,1.0305,-9.7198,345,8,1.06,0.94,20.368,0.1202,1.3051e-08,4.2526e-09
76,2,0,0,0,0,1,0.94,-3.6472,24,1,1.06,0.94,20.899,-1.1018e-11,3.2075e-09,28531
77,1,26.41,8.78,0,4.7,1,0.99853,-28.383,161,1,1.06,0.94,12.512,-17.872,6.2617e-09,6.576e-09
78,1,79.12,0,0,0,1,1.0078,-26.843,161,5,1.06,0.94,16.784,-11.08,7.3672e-09,5.6808e-09
79,1,0,0,0,0,1,1.0166,-24.871,161,5,1.06,0.94,18.523,-7.5826,8.8606e-09,5.0274e-09
80,1,15.76,5.25,0,2.8,1,0.99253,-27.204,161,1,1.06,0.94,15.514,-13.215,5.7051e-09,7.3266e-09
81,1,50.88,16.8,0,22.1,1,0.97918,-30.739,69,1,1.06,0.94,-0.32852,-37.186,4.7622e-09,9.825e-09
82,1,62.28,20.26,0,10.4,1,0.98073,-26.397,161,1,1.06,0.94,5.2488,-35.306,4.8557e-09,9.4496e-09
83,1,0,0,0,0,1,0.98219,-25.05,161,1,1.06,0.94,7.0624,-33.613,4.9469e-09,9.1221e-09
84,1,37.9,9.49,0,2.6,1,0.96955,-19.429,161,2,1.06,0.94,13.199,-22.343,4.2556e-09,1.3023e-08
85,1,40.52,11.26,0,12,1,0.95797,-31.493,161,1,1.06,0.94,62.952,90.778,3.7726e-09,2.1414e-08
86,1,50.73,13.35,0,12,1,0.95297,-34.855,161,2,1.06,0.94,81.305,120.74,3.5963e-09,2.9666e-08
87,1,16.91,4.23,0,0,1,0.96361,-33.274,115,2,1.06,0.94,58.346,77.458,3.9933e-09,1.63e-08
88,1,60.6,4.44,0,0,1,0.96935,-34.216,69,4,1.06,0.94,57.431,47.643,4.2461e-09,1.3113e-08
89,1,0,0,0,0,1,0.97171,-35.867,115,2,1.06,0.94,90.234,175.93,4.3595e-09,1.2138e-08
90,1,50.21,16.76,0,10,1,0.94,-37.833,115,2,1.06,0.94,184.78,297.5,3.2075e-09,1.3326e+05
91,1,51.24,12.83,0,0,1,0.97669,-20.333,161,2,1.06,0.94,18.059,-0.84395,4.6201e-09,1.0491e-08
92,1,36.12,9.05,0,0,1,0.97198,-22.361,161,2,1.06,0.94,17.54,-2.6887,4.3731e-09,1.2034e-08
93,1,103.8,34.56,0,0,1,0.97627,-11.375,161,2,1.06,0.94,18.4,-7.0545,4.5966e-09,1.0613e-08
94,1,164,6.49,0,0,1,1.0048,-23.026,161,5,1.06,0.94,19.443,-1.4161,6.9772e-09,5.9366e-09
95,1,117.2,39.01,0,0,1,0.99979,-21.042,115,2,1.06,0.94,17.68,3.5682,6.3929e-09,6.4372e-09
96,1,119.2,0,0,0,1,0.98095,-32.492,115,2,1.06,0.94,50.407,67.18,4.8693e-09,9.3982e-09
97,1,22.84,5.71,0,0,1,0.99858,-23.044,115,2,1.06,0.94,16.266,-2.9353,6.2664e-09,6.5708e-09
98,1,151.1,50.35,0,0,1,0.99517,-16.175,115,2,1.06,0.94,17.204,-4.614,5.9369e-09,6.9769e-09
99,2,0,0,0,0,1,1.0217,-21.042,18,2,1.06,0.94,17.68,3.231,1.0059e-08,4.7092e-09
100,1,23.21,6.9,0,3,1,0.97086,-33.021,115,2,1.06,0.94,30.047,27.54,4.3181e-09,1.2471e-08
101,2,0,0,0,0,1,0.98902,-27.259,14,2,1.06,0.94,38.49,62.933,5.4227e-09,7.8518e-09
102,1,16.54,4.08,0,0,1,0.97681,-22.601,161,2,1.06,0.94,17.001,-4.0394,4.6267e-09,1.0457e-08
103,1,322,0,0,0,1,0.99444,-21.42,161,12,1.06,0.94,16.919,-4.6578,5.8711e-09,7.0699e-09
104,1,31.52,10.46,0,5.6,1,0.98057,-31.562,115,2,1.06,0.94,9.3235,-9.2193,4.8457e-09,9.4876e-09
105,1,24.84,6.23,0,1.7,1,1.0058,-22.384,115,2,1.06,0.94,8.3673,-27.076,7.0974e-09,5.8523e-09
106,1,0,0,0,0,1,0.9754,-32.68,161,4,1.06,0.94,51.723,29.021,4.5498e-09,1.0872e-08
107,1,35.41,5.41,0,0,1,0.9616,-32.741,161,4,1.06,0.94,60.704,20.091,3.9117e-09,1.7817e-08
108,3,0,0,0,0,1,0.94,8.5439e-24,22,2,1.06,0.94,19.819,4.7762e-13,3.2075e-09,43432
109,1,0,0,0,0,1,0.99963,-19.15,345,5,1.06,0.94,16.667,-7.2664,6.376e-09,6.4545e-09
110,1,0,0,0,0,1,1.045,-17.422,161,3,1.06,0.94,20.663,1.872,2.5629e-08,3.6663e-09
111,1,65.41,16.72,0,0,1,1.0166,-22.143,161,3,1.06,0.94,21.916,2.4693,8.8768e-09,5.0222e-09
112,1,0,0,0,-50,1,1.0477,-14.091,345,3,1.06,0.94,20.556,0.84204,3.135e-08,3.5731e-09
113,1,32.7,0,0,0,1,1.0409,-17.812,161,12,1.06,0.94,20.688,0.9524,2.0196e-08,3.8131e-09
114,2,0,0,0,0,1,1.0296,-17.422,14,3,1.06,0.94,20.663,1.7846,1.2661e-08,4.2958e-09
115,1,17.32,3.34,0,0,1,1.0151,-25.223,161,3,1.06,0.94,22.821,3.1791,8.5714e-09,5.1255e-09
116,1,56.08,11.2,0,0,1,1.0175,-26.558,161,3,1.06,0.94,23.174,3.1822,9.0582e-09,4.9659e-09
117,1,101.9,20.06,0,0,1,1.0093,-27.443,161,3,1.06,0.94,24.019,4.4604,7.5928e-09,5.5535e-09
118,2,0,0,0,0,1,1.0154,-30.187,14,3,1.06,0.94,29.748,9.455,8.6367e-09,5.1024e-09
119,1,0,0,0,0,1,1.0028,-24.088,345,3,1.06,0.94,21.961,0.94894,6.732e-09,6.1265e-09
120,1,0,0,0,0,1,1.0434,-13.985,345,8,1.06,0.94,20.5,0.55998,2.3242e-08,3.721e-09
121,2,0,0,0,0,1,1.0378,-7.8363,24,3,1.06,0.94,20.377,0.78883,1.7305e-08,3.9373e-09
122,1,47.28,9.36,0,0,1,0.9495,-34.806,161,3,1.06,0.94,82.704,16.906,3.4831e-09,4.0536e-08
123,1,165,0,0,0,1,0.94826,-35.178,161,12,1.06,0.94,109.47,10.812,3.4445e-09,4.6607e-08
124,1,-571,90.9,0,0,1,0.99371,-17.633,345,12,1.06,0.94,16.803,-6.0507,5.8063e-09,7.1662e-09
125,2,2000,0,0,0,1,1.0442,-19.395,345,12,1.06,0.94,7.3731,4.4484e-14,2.4303e-08,3.6952e-09
126,1,-467,0,0,0,1,1.0129,-13.883,345,12,1.06,0.94,20.051,-46.491,8.1653e-09,5.2826e-09
127,1,-52.6,0,0,0,1,1.022,-15.931,345,12,1.06,0.94,16.233,-65.108,1.0131e-08,4.6935e-09
