1,1,101.76,49,0,0,1,1.0472,3.8994,115,1,1.06,0.94,36.817,0.066873,9.1712e-08,1.0904e-08
2,1,63.32,15,0,0,1,1.0585,10.499,115,1,1.06,0.94,36.122,0.091505,7.7867e-07,9.8685e-09
3,1,20,0,0,0,1,1.0225,9.845,230,1,1.06,0.94,36.808,0.12755,3.1163e-08,1.4179e-08
4,1,0,0,0,0,1,1.0554,8.1108,345,1,1.06,0.94,36.922,0.19228,2.5467e-07,1.0133e-08
5,1,399.14,130,0,0,1,1.0419,3.5487,115,1,1.06,0.94,36.903,0.12905,6.4628e-08,1.1475e-08
6,1,135.68,41,0,0,1,1.0551,9.7897,115,1,1.06,0.94,36.332,0.10438,2.3745e-07,1.0162e-08
7,1,0,0,0,0,1,1.0186,9.3843,230,1,1.06,0.94,36.785,0.13139,2.8269e-08,1.4871e-08
8,2,71.23,14,0,0,1,1.0599,5.0176,115,1,1.06,0.94,36.963,5.2026e-12,1.6721e-05,9.7512e-09
9,1,108.55,43,0,0,1,1.0368,3.3504,115,1,1.06,0.94,37.042,0.2198,5.0373e-08,1.2082e-08
10,2,173,33,0,0,1,1.0536,3.0861,230,1,1.06,0.94,37.004,0.10106,1.8309e-07,1.0293e-08
11,1,93.85,21,0,0,1,1.0492,4.5834,115,1,1.06,0.94,36.723,0.1261,1.0878e-07,1.0704e-08
12,1,0,0,0,0,1,1.0233,7.0278,230,1,1.06,0.94,37.15,0.091153,3.1894e-08,1.4032e-08
13,1,65.58,10,0,0,1,1.0468,0.14979,115,1,1.06,0.94,37.838,0.1041,8.8398e-08,1.0952e-08
14,1,180.91,60,0,0,1,1.0254,-1.1918,115,1,1.06,0.94,38.797,0.41158,3.3837e-08,1.3687e-08
15,1,143.26,23,0,0,1,1.041,-3.8135,115,1,1.06,0.94,38.987,0.090207,6.163e-08,1.1575e-08
16,1,0,0,0,0,1,1.0493,1.4858,345,1,1.06,0.94,38.299,0.22801,1.0933e-07,1.0699e-08
17,1,634.32,220,0,0,1,1.06,-5.5065,115,1,1.06,0.94,40.397,1.726e-11,1427.8,9.7449e-09
19,1,0,0,0,0,1,1.0169,2.0882,230,1,1.06,0.94,38.109,0.17398,2.7152e-08,1.52e-08
20,2,684.08,120,0,0,1,1.06,-3.0505,115,1,1.06,0.94,38.328,1.057e-11,585.74,9.7449e-09
21,1,87.06,1,0,0,1,1.0117,1.5532,230,1,1.06,0.94,38.22,0.10435,2.4215e-08,1.6308e-08
22,1,91.59,23,0,0,1,1.0443,-4.1222,115,1,1.06,0.94,39.08,0.18561,7.4681e-08,1.1207e-08
23,1,23.74,7,0,0,1,1.06,-3.0026,115,1,1.06,0.94,38.138,4.3485e-11,352.89,9.7449e-09
24,1,0,0,0,0,1,1.027,1.9059,230,1,1.06,0.94,38.146,2.4631e-11,3.543e-08,1.3442e-08
25,1,50.88,12,0,0,1,1.0382,-5.1323,115,1,1.06,0.94,39.582,0.17972,5.3738e-08,1.1904e-08
26,1,31.66,9,0,0,1,1.0232,-7.3757,115,1,1.06,0.94,41.051,0.11601,3.1795e-08,1.4052e-08
