1,2,0.0035,0.0321,0.5438,0,0,0,0,0,1,-30,30,116.18,65.569,-115.47,-118.33,0,0,0,1.5325e-12
1,3,0.0034,0.0326,0.7224,0,0,0,1,0,1,-30,30,285.71,73.416,-282.85,-124.07,0,0,0,4.1576e-12
1,4,0.0064,0.0621,0.987,0,0,0,0,0,1,-30,30,204.25,8.6304,-201.64,-89.769,0,0,0,5.8732e-12
1,5,0.0011,0.0119,0.2012,0,0,0,0,0,1,-30,30,-606.14,96.776,609.85,-79.157,0,0,3.2624e-12,0
1,6,0,0.0133,0,0,0,0,1.0519,0,1,-30,30,9.9989e-07,-356.75,-9.9989e-07,373.42,0,0,0,2.2896e-19
2,7,0.0014,0.0125,0.2122,0,0,0,0,0,1,-30,30,-82.963,125.01,83.3,-144.07,0,0,5.7879e-13,0
2,13,0.0046,0.0417,0.7058,0,0,0,0,0,1,-30,30,34.034,-42.75,-33.982,-31.362,0,0,0,6.707e-13
3,14,0.2361,1.0122,0,0,0,0,0,0,1,-30,30,-3.1813,-0.61068,3.2052,0.71292,0,0,1.437e-12,0
3,50,0.0389,0.1699,0,0,0,0,0,0,1,-30,30,71.432,12.678,-69.461,-4.0708,0,0,0,6.0423e-12
3,103,0.1074,1.8023,0,0,0,0,0,0,1,-30,30,-3.5038,1.9775,3.5206,-1.6967,0,0,3.2207e-12,0
3,123,0.2883,1.6719,0,0,0,0,0,0,1,-30,30,10.88,3.8731,-10.51,-1.7268,0,0,0,9.9452e-12
3,124,0.014,0.6483,0,0,0,0,1,0,1,-30,30,-19.978,6.4163,20.037,-3.6688,0,0,6.7692e-12,0
3,125,0.0084,0.1139,0,0,0,0,1,0,1,-30,30,-142.8,2.8364,144.45,19.53,0,0,8.2767e-12,0
4,112,0.0059,0.0568,0.925,0,0,0,0,0,1,-30,30,-191.74,-42.035,193.84,-34.649,0,0,5.335e-12,0
4,115,0,0.0185,0,0,0,0,1,0,1,-30,30,240.75,25.985,-240.75,-15.491,0,0,0,2.1348e-12
4,119,0.0014,0.0119,0.205,0,0,0,0,0,1,-30,30,152.64,105.82,-152.14,-122.45,0,0,0,7.9721e-13
5,120,0.0022,0.0224,0.3792,0,0,0,0,0,1,-30,30,282.1,111.38,-280.18,-132.92,0,0,0,2.7628e-12
5,129,0.0022,0.0268,0.4612,0,0,0,0,0,1,-30,30,238.05,74.778,-236.73,-108.83,0,0,0,2.8144e-12
5,131,0,0.0127,0,0,0,0,1.0249,0,1,-30,30,-1130,-162.8,1130,318.6,0,0,6.8918e-12,0
7,8,0.0004,0.0189,0,0,0,0,0.9751,0,1,-30,30,372.94,25.88,-372.42,-1.3673,0,0,0,3.2668e-12
7,9,0.0017,0.0169,0.2872,0,0,0,0,0,1,-30,30,-456.24,118.19,459.98,-110.03,0,0,3.9318e-12,0
8,10,0.4591,1.0703,0,0,0,0,1,0,1,-30,30,6.6885,0.84862,-6.4934,-0.39366,0,0,0,3.2702e-12
8,12,0.0106,0.0574,0,0,0,0,0,0,1,-30,30,7.7435,-12.72,-7.7215,12.839,0,0,0,2.6391e-13
8,13,0.1274,0.4784,0,0,0,0,1,0,1,-30,30,-7.9756,3.5468,8.0663,-3.206,0,0,1.9784e-12,0
8,14,0.0473,0.3956,0,0,0,0,1,0,1,-30,30,-8.3303,1.3843,8.3618,-1.1205,0,0,1.5483e-12,0
