8,0,10,10,-5,1.0243,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1.55e-11,8.1291,0.047935,1.0333e-10
10,0,20,20,-5,1.0242,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1.55e-11,8.1389,0.0076144,6.1984e-11
20,0,20,20,-5,1.0178,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1.55e-11,7.6317,0.079893,6.1999e-11
63,0,22.794,25,-5,1.0054,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1.55e-11,6.7817,7.1059e-10,5.5731e-11
76,0,-5,35,-5,0.95595,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1.55e-11,6.1124,3.875e-11,0.28576
84,249.69,-5,240,-5,0.95694,100,1,475,0,0,0,0,0,0,0,0,0,0,0,0,6.8793e-12,6.2078e-12,6.3265e-12,0.30369
91,96.915,-5,96,-5,1.0196,100,1,255,0,0,0,0,0,0,0,0,0,0,0,0,9.8048e-12,1.5993e-11,1.5347e-11,0.31129
92,178.56,-5,153,-5,1.0199,100,1,390,0,0,0,0,0,0,0,0,0,0,0,0,7.3308e-12,8.6804e-12,9.8101e-12,0.19472
98,45.936,-5,56,-5,1.0096,100,1,168,0,0,0,0,0,0,0,0,0,0,0,0,1.2698e-11,3.3743e-11,2.541e-11,0.40927
108,84.314,-5,77,-5,1.0002,100,1,217,0,0,0,0,0,0,0,0,0,0,0,0,1.1682e-11,1.8384e-11,1.8902e-11,0.53333
119,1196.8,421.14,1500,-5,0.99017,100,1,2030,0,0,0,0,0,0,0,0,0,0,0,0,1.8602e-12,1.2952e-12,1.4367e-12,3.6373e-12
124,149.12,-5,120,-5,0.96299,100,1,340,0,0,0,0,0,0,0,0,0,0,0,0,8.1203e-12,1.0394e-11,1.24e-11,0.5431
125,0,-5,200,-5,0.95539,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1.55e-11,7.459,7.561e-12,1.2946
138,0,-5,350,-5,0.95296,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1.55e-11,8.3757,4.3662e-12,2.7982
141,168.17,-5,75,-5,0.97255,100,1,381,0,0,0,0,0,0,0,0,0,0,0,0,7.2828e-12,9.2169e-12,1.9375e-11,1.4752
143,410.7,-5,300,-5,0.99066,100,1,796,0,0,0,0,0,0,0,0,0,0,0,0,4.0228e-12,3.7741e-12,5.082e-12,0.75817
146,49.411,-5,35,-5,1.0058,100,1,184,0,0,0,0,0,0,0,0,0,0,0,0,1.1517e-11,3.137e-11,3.875e-11,1.2206
