1,2,0.0035,0.0411,0.6987,0,0,0,0,0,1,-360,360,-206.7,-47.448,208.1,-12.152,0,0,0,0
1,39,0.001,0.025,0.75,0,0,0,0,0,1,-360,360,157.9,25.348,-157.63,-97.732,0,0,0,0
2,3,0.0013,0.0151,0.2572,0,0,0,0,0,1,-360,360,431.81,67.973,-429.53,-69.456,0,0,0,0
2,25,0.007,0.0086,0.146,0,0,0,0,0,1,-360,360,71.886,-3.6791,-71.557,-11.934,0,0,0,0
2,30,0,0.0181,0,0,0,0,1.025,0,1,-360,360,-711.79,-52.142,711.79,140,0,0,0,0
3,4,0.0013,0.0213,0.2214,0,0,0,0,0,1,-360,360,117.33,41.434,-117.13,-61.553,0,0,0,0
3,18,0.0011,0.0133,0.2138,0,0,0,0,0,1,-360,360,151.2,26.822,-150.95,-46.547,0,0,0,0
4,5,0.0008,0.0128,0.1342,0,0,0,0,0,1,-360,360,-123.67,3.4783,123.79,-15.619,0,0,0,0
4,14,0.0008,0.0129,0.1382,0,0,0,0,0,1,-360,360,-9.2013,-33.925,9.2074,19.527,0,0,0,0
5,6,0.0002,0.0026,0.0434,0,0,0,0,0,1,-360,360,-306.69,3.451,306.87,-5.6473,0,0,0,0
5,8,0.0008,0.0112,0.1476,0,0,0,0,0,1,-360,360,182.9,12.168,-182.65,-23.913,0,0,0,0
6,7,0.0006,0.0092,0.113,0,0,0,0,0,1,-360,360,244.98,22.977,-244.63,-29.4,0,0,0,0
6,11,0.0007,0.0082,0.1389,0,0,0,0,0,1,-360,360,89.553,-96.661,-89.445,83.294,0,0,0,0
6,31,0,0.025,0,0,0,0,1.07,0,1,-360,360,-641.4,79.331,641.4,34.967,0,0,0,0
7,8,0.0004,0.0046,0.078,0,0,0,0,0,1,-360,360,127.73,-12.6,-127.67,5.2287,0,0,0,0
8,9,0.0023,0.0363,0.3804,0,0,0,0,0,1,-360,360,49.311,-69.616,-49.202,31.193,0,0,0,0
9,39,0.001,0.025,1.2,0,0,0,0,0,1,-360,360,45.952,2.1071,-45.891,-127.27,0,0,0,0
10,11,0.0004,0.0043,0.0729,0,0,0,0,0,1,-360,360,-79.35,96.517,79.411,-103.61,0,0,0,0
10,13,0.0004,0.0043,0.0729,0,0,0,0,0,1,-360,360,79.35,48.944,-79.316,-56.341,0,0,0,0
10,32,0,0.02,0,0,0,0,1.07,0,1,-360,360,8.8599e-07,-145.46,-8.8599e-07,150,0,0,0,0
12,11,0.0016,0.0435,0,0,0,0,1.006,0,1,-360,360,-10.027,-20.106,10.034,20.316,0,0,0,0
12,13,0.0016,0.0435,0,0,0,0,1.006,0,1,-360,360,5.7616,-23.894,-5.7523,24.147,0,0,0,0
13,14,0.0009,0.0101,0.1723,0,0,0,0,0,1,-360,360,85.068,32.194,-84.992,-49.562,0,0,0,0
14,15,0.0018,0.0217,0.366,0,0,0,0,0,1,-360,360,75.785,30.036,-75.645,-66.437,0,0,0,0
15,16,0.0009,0.0094,0.171,0,0,0,0,0,1,-360,360,-84.355,-10.063,84.417,-6.8938,0,0,0,0
16,17,0.0007,0.0089,0.1342,0,0,0,0,0,1,-360,360,-71.91,-110.39,72.017,97.804,0,0,0,0
16,19,0.0016,0.0195,0.304,0,0,0,0,0,1,-360,360,-73.392,-2.5205,73.478,-27.718,0,0,0,0
16,21,0.0008,0.0135,0.2548,0,0,0,0,0,1,-360,360,-139.32,106.84,139.58,-128.3,0,0,0,0
16,24,0.0003,0.0059,0.068,0,0,0,0,0,1,-360,360,35.705,-3.1858,-35.702,-3.7482,0,0,0,0
17,18,0.0007,0.0082,0.1319,0,0,0,0,0,1,-360,360,-71.905,-44.929,71.949,31.547,0,0,0,0
17,27,0.0013,0.0173,0.3216,0,0,0,0,0,1,-360,360,-0.11217,-52.875,0.12821,19.116,0,0,0,0
19,20,0.0007,0.0138,0,0,0,0,1.06,0,1,-360,360,115.5,31.826,-115.39,-29.661,0,0,0,0
19,33,0.0007,0.0142,0,0,0,0,1.07,0,1,-360,360,-188.97,-4.1086,189.25,9.759,0,0,0,0
20,34,0.0009,0.018,0,0,0,0,1.009,0,1,-360,360,-224.61,-21.839,225.13,32.154,0,0,0,0
21,22,0.0008,0.014,0.2565,0,0,0,0,0,1,-360,360,-276.58,70.798,277.25,-84.573,0,0,0,0
22,23,0.0006,0.0096,0.1846,0,0,0,0,0,1,-360,360,188.61,-51.399,-188.38,36.83,0,0,0,0
22,35,0,0.0143,0,0,0,0,1.025,0,1,-360,360,-465.86,135.97,465.86,-100,0,0,0,0
23,24,0.0022,0.035,0.361,0,0,0,0,0,1,-360,360,119,-79.943,-118.6,49.848,0,0,0,0
23,36,0.0005,0.0272,0,0,0,0,1,0,1,-360,360,-54.365,0.81234,54.38,-9.9736e-07,0,0,0,0
25,26,0.0032,0.0323,0.531,0,0,0,0,0,1,-360,360,199.56,-24.563,-198.39,-21.308,0,0,0,0
25,37,0.0006,0.0232,0,0,0,0,1.025,0,1,-360,360,-240,12.897,240.34,-9.9914e-07,0,0,0,0
26,27,0.0014,0.0147,0.2396,0,0,0,0,0,1,-360,360,140.91,34.204,-140.63,-56.866,0,0,0,0
26,28,0.0043,0.0474,0.7802,0,0,0,0,0,1,-360,360,6.6358,-8.8635,-6.59,-73.647,0,0,0,0
26,29,0.0057,0.0625,1.029,0,0,0,0,0,1,-360,360,-18.658,-12.533,18.775,-94.705,0,0,0,0
